"1075.0","3020.325372869318"
"1077.0","3850.7239879261365"
"1078.0","3058.3021129261365"
"1079.0","3218.822354403409"
"1080.0","3520.8744673295455"
"1081.0","3011.3205788352275"
"1082.0","3003.490323153409"
"1083.0","4104.620028409091"
"1084.0","3762.0463423295455"
"1085.0","3640.481622869318"
"1087.0","3745.407049005682"
"1088.0","3965.632990056818"
"1089.0","3541.2331321022725"
"1090.0","4364.584517045455"
"1091.0","3252.296697443182"
"1092.0","3674.7389914772725"
"1093.0","3690.399502840909"
"1094.0","3352.9154829545455"
"1096.0","3572.5541548295455"
"1097.0","3024.4362571022725"
"1098.0","3031.875"
"1099.0","2574.000799005682"
"1100.0","2479.254705255682"
"1101.0","4156.103959517045"
"1102.0","3039.5094992897725"
"1103.0","3469.5862926136365"
"1104.0","3160.0954367897725"
"1106.0","3017.7805397727275"
"1107.0","3017.3890269886365"
"1108.0","3207.8599964488635"
"1109.0","2808.321200284091"
"1110.0","2276.6468394886365"
"1111.0","2173.6789772727275"
"1112.0","2140.791903409091"
"1113.0","2092.0485617897725"
"1114.0","2156.0609019886365"
"1116.0","2140.008877840909"
"1117.0","2179.551669034091"
"1118.0","3339.9955610795455"
"1119.0","3546.5185546875"
"1120.0","3602.5048828125"
"1121.0","3438.6567826704545"
"1122.0","3881.8492542613635"
"1123.0","4204.064275568182"
"1124.0","4482.821377840909"
"1126.0","3579.0141157670455"
"1127.0","3346.259765625"
"1128.0","2964.5348011363635"
"1129.0","3502.669122869318"
"1130.0","3408.314541903409"
"1131.0","3197.0933948863635"
"1132.0","3205.3151633522725"
"1133.0","3420.255681818182"
"1135.0","3952.125799005682"
"1136.0","3604.658203125"
"1137.0","3547.6930930397725"
"1138.0","3301.0400390625"
"1139.0","2971.190518465909"
"1140.0","3409.8805930397725"
"1141.0","3345.476740056818"
"1142.0","2687.1479936079545"
"1143.0","2423.6598899147725"
"1145.0","3226.456853693182"
"1146.0","2916.5744850852275"
"1147.0","3712.5199751420455"
"1148.0","2877.618963068182"
"1149.0","4809.930308948864"
"1150.0","3671.6068892045455"
"1151.0","3697.642489346591"
"1152.0","2847.8639914772725"
"1153.0","2987.438299005682"
"1155.0","2952.985174005682"
"1156.0","2566.5620561079545"
"1157.0","2432.860440340909"
"1158.0","2641.340997869318"
"1159.0","2827.1138139204545"
"1160.0","3513.0442116477275"
"1161.0","3670.040838068182"
"1162.0","3743.4494850852275"
"1164.0","3810.2024147727275"
"1165.0","3027.176846590909"
"1166.0","2661.3081498579545"
"1167.0","2634.6852805397725"
"1168.0","2483.7571022727275"
"1169.0","2600.6236683238635"
"1170.0","2795.2055220170455"
"1171.0","2506.6606001420455"
"1172.0","3038.5307173295455"
"1174.0","3417.9066051136365"
"1175.0","3650.269442471591"
"1176.0","3177.3219992897725"
"1177.0","2772.106267755682"
"1178.0","2648.192471590909"
"1179.0","2196.778231534091"
"1180.0","2326.5647194602275"
"1181.0","4899.586736505682"
"1182.0","2439.320401278409"
"1184.0","2532.696200284091"
"1185.0","2827.1138139204545"
"1186.0","3476.6335227272725"
"1187.0","1878.086825284091"
"1188.0","2047.416104403409"
"1189.0","3714.2817826704545"
"1190.0","3731.312588778409"
"1191.0","4739.653764204545"
"1192.0","3971.3099254261365"
"1194.0","3003.8818359375"
"1195.0","2666.202059659091"
"1196.0","3086.2952769886365"
"1197.0","3181.6286399147725"
"1198.0","2668.746892755682"
"1199.0","2620.5908203125"
"1200.0","3067.698419744318"
"1201.0","3182.607421875"
"1203.0","2780.1322798295455"
"1204.0","2604.5387961647725"
"1205.0","3313.9599609375"
"1206.0","3121.1399147727275"
"1207.0","2692.433416193182"
"1208.0","3105.087890625"
"1209.0","3304.3678977272725"
"1210.0","3151.090642755682"
"1211.0","2956.7045454545455"
"1213.0","2822.219904119318"
"1214.0","3022.478693181818"
"1215.0","2901.892755681818"
"1216.0","3006.6224254261365"
"1217.0","3300.648526278409"
"1218.0","3299.8655007102275"
"1219.0","3326.096857244318"
"1220.0","2655.2397017045455"
"1221.0","2646.2349076704545"
"1223.0","3717.413884943182"
"1224.0","2712.2048117897725"
"1225.0","2925.970791903409"
"1226.0","3539.8628373579545"
"1227.0","2527.8022904829545"
"1228.0","3323.5520241477275"
"1229.0","2890.147372159091"
"1230.0","2939.0864701704545"
"1231.0","2963.751775568182"
"1233.0","2620.3950639204545"
"1234.0","2367.869318181818"
"1235.0","3320.6156782670455"
"1236.0","3372.882634943182"
"1237.0","2825.3520063920455"
"1238.0","2299.74609375"
"1239.0","2787.179509943182"
"1240.0","2351.42578125"
"1242.0","3355.8518288352275"
"1243.0","3079.0522904829545"
"1244.0","2102.032137784091"
"1245.0","3111.5478515625"
"1246.0","3245.2494673295455"
"1247.0","3108.611505681818"
"1248.0","3562.5705788352275"
"1249.0","2962.577237215909"
"1250.0","2610.4114879261365"
"1252.0","3698.8170276988635"
"1253.0","2500.787908380682"
"1254.0","2775.6298828125"
"1255.0","1928.0047052556818"
"1256.0","2707.3109019886365"
"1257.0","2427.7707741477275"
"1258.0","3101.564275568182"
"1259.0","2480.8207563920455"
"1260.0","3202.378817471591"
"1262.0","2699.480646306818"
"1263.0","2854.7154651988635"
"1264.0","3579.0141157670455"
"1265.0","2521.929598721591"
"1266.0","4369.0869140625"
"1267.0","3143.2603870738635"
"1268.0","3007.796963778409"
"1269.0","2802.840021306818"
"1271.0","2621.961115056818"
"1272.0","2980.1953125"
"1273.0","3765.374200994318"
"1274.0","2875.6613991477275"
"1275.0","3954.4748757102275"
"1276.0","2796.380060369318"
"1277.0","3210.992098721591"
"1278.0","3190.0461647727275"
"1279.0","3327.271395596591"
"1281.0","2945.1549183238635"
"1282.0","3351.1536754261365"
"1283.0","3487.595880681818"
"1284.0","3559.4384765625"
"1285.0","3506.1927379261365"
"1286.0","3175.755948153409"
"1287.0","2970.4074928977275"
"1288.0","3239.5725319602275"
"1289.0","3418.8853870738635"
"1291.0","3493.077059659091"
"1292.0","3031.483487215909"
"1293.0","2670.900213068182"
"1294.0","2223.7926136363635"
"1295.0","2979.2165305397725"
"1296.0","3763.0251242897725"
"1297.0","3573.5329367897725"
"1298.0","3062.804509943182"
"1299.0","3098.4321732954545"
"1301.0","2821.0453657670455"
"1302.0","3138.5622336647725"
"1303.0","3011.124822443182"
"1304.0","3230.9592507102275"
"1305.0","2666.202059659091"
"1306.0","3063.0002663352275"
"1307.0","2488.455255681818"
"1308.0","3472.1311257102275"
"1310.0","2899.152166193182"
"1311.0","3330.9907670454545"
"1312.0","3310.044833096591"
"1313.0","2739.414950284091"
"1314.0","3434.937411221591"
"1315.0","2785.4177024147725"
"1316.0","2904.2418323863635"
"1317.0","2676.5771484375"
"1318.0","3285.966796875"
"1320.0","3926.873224431818"
"1321.0","2408.5866477272725"
"1322.0","2771.9105113636365"
"1323.0","3090.0146484375"
"1324.0","3233.504083806818"
"1325.0","2300.9206321022725"
"1326.0","2813.8023792613635"
"1327.0","2294.069158380682"
"1328.0","3130.3404651988635"
"1330.0","2738.8276811079545"
"1331.0","2246.5003551136365"
"1332.0","2802.4485085227275"
"1333.0","2808.712713068182"
"1334.0","2581.048029119318"
"1335.0","1883.3722478693182"
"1336.0","1881.8061967329545"
"1337.0","2239.6488813920455"
"1338.0","2729.4313742897725"
"1340.0","2162.325106534091"
"1341.0","1586.9970703125"
"1342.0","2085.5886008522725"
"1343.0","3142.2816051136365"
"1344.0","2118.2799183238635"
"1345.0","3166.751154119318"
"1346.0","3155.5930397727275"
"1347.0","1830.322265625"
"1349.0","2108.1005859375"
"1350.0","4083.2825816761365"
"1351.0","3347.630060369318"
"1352.0","3274.0256569602275"
"1353.0","3648.3118785511365"
"1354.0","4275.319602272727"
"1355.0","3528.1174538352275"
"1356.0","2718.273259943182"
"1357.0","2715.9241832386365"
"1359.0","2899.3479225852275"
"1360.0","3104.5006214488635"
"1361.0","3545.148259943182"
"1362.0","3668.474786931818"
"1363.0","2194.0376420454545"
"1364.0","2689.4970703125"
"1365.0","2402.9097123579545"
"1366.0","1863.4050958806818"
"1367.0","2281.736505681818"
"1369.0","2241.0191761363635"
"1370.0","3566.289950284091"
"1371.0","1931.7240767045455"
"1372.0","3190.829190340909"
"1373.0","3027.176846590909"
"1374.0","4133.983487215909"
"1375.0","4156.886985085227"
"1376.0","3263.4548117897725"
"1377.0","1753.194247159091"
"1379.0","1325.4665305397727"
"1380.0","4858.086381392045"
"1381.0","3343.323419744318"
"1382.0","3429.6519886363635"
"1383.0","3268.9359907670455"
"1384.0","3157.9421164772725"
"1385.0","3034.0283203125"
"1386.0","2416.025390625"
"1388.0","3440.614346590909"
"1389.0","3439.635564630682"
"1390.0","1970.8753551136363"
"1391.0","2071.2983842329545"
"1392.0","2154.103338068182"
"1393.0","1752.0197088068182"
"1394.0","3221.1714311079545"
"1395.0","3296.5376420454545"
"1396.0","2408.9781605113635"
"1398.0","3516.5678267045455"
"1399.0","1862.6220703125"
"1400.0","2735.8913352272725"
"1401.0","3820.381747159091"
"1402.0","2323.4326171875"
"1403.0","3629.5192649147725"
"1404.0","3137.9749644886365"
"1405.0","2738.240411931818"
"1406.0","2289.762517755682"
"1408.0","2842.5785688920455"
"1409.0","1818.5768821022727"
"1410.0","2088.720703125"
"1411.0","2527.0192649147725"
"1412.0","1727.9416725852273"
"1413.0","1384.3892045454545"
"1414.0","1879.6528764204545"
"1415.0","2235.146484375"
"1417.0","2243.5640092329545"
"1418.0","2466.1390269886365"
"1419.0","4545.463423295455"
"1420.0","4664.091796875"
"1421.0","2170.7426313920455"
"1422.0","2104.7727272727275"
"1423.0","2507.247869318182"
"1424.0","2720.426580255682"
"1425.0","2777.783203125"
"1427.0","2949.0700461647725"
"1428.0","2917.357510653409"
"1429.0","1693.8800603693182"
"1430.0","3062.021484375"
"1431.0","2111.2326882102275"
"1432.0","2290.5455433238635"
"1433.0","2170.155362215909"
"1434.0","2732.3677201704545"
"1435.0","2263.531161221591"
"1437.0","1736.1634410511363"
"1438.0","1774.5316938920455"
"1439.0","2243.1724964488635"
"1440.0","1972.049893465909"
"1441.0","2894.0625"
"1442.0","3144.4349254261365"
"1443.0","2690.280095880682"
"1444.0","2511.162997159091"
"1445.0","2729.627130681818"
"1447.0","3819.7944779829545"
"1448.0","2712.9878373579545"
"1449.0","3214.9072265625"
"1450.0","1236.9846413352273"
"1451.0","1828.1689453125"
"1452.0","2566.1705433238635"
"1453.0","3723.2865767045455"
"1454.0","2777.9789595170455"
"1456.0","2262.356622869318"
"1457.0","3498.5582386363635"
"1458.0","3465.6711647727275"
"1459.0","2800.686700994318"
"1460.0","1975.7692649147727"
"1461.0","1388.1085759943182"
"1462.0","2586.1376953125"
"1463.0","2551.293057528409"
"1464.0","2619.6120383522725"
"1466.0","2519.1890092329545"
"1467.0","2587.7037464488635"
"1468.0","2716.3156960227275"
"1469.0","2281.149236505682"
"1470.0","2771.1274857954545"
"1471.0","2656.6099964488635"
"1472.0","2990.570401278409"
"1473.0","1590.5206853693182"
"1474.0","2303.4654651988635"
"1476.0","1951.4954723011363"
"1477.0","1893.5515802556818"
"1478.0","2395.275213068182"
"1479.0","2836.9016335227275"
"1480.0","1829.5392400568182"
"1481.0","3052.2336647727275"
"1482.0","1482.0716441761363"
"1483.0","1102.3042436079545"
"1484.0","2380.789240056818"
"1486.0","2320.887784090909"
"1487.0","2326.368963068182"
"1488.0","2566.9535688920455"
"1489.0","1464.649325284091"
"1490.0","3524.3980823863635"
"1491.0","3003.6860795454545"
"1492.0","2411.71875"
"1493.0","2388.423739346591"
"1495.0","2332.0458984375"
"1496.0","2216.7453835227275"
"1497.0","1280.834073153409"
"1498.0","2226.533203125"
"1499.0","2310.5126953125"
"1500.0","2427.7707741477275"
"1501.0","2034.1046697443182"
"1502.0","2425.6174538352275"
"1503.0","1647.2900390625"
"1505.0","3501.4945845170455"
"1506.0","2387.4449573863635"
"1507.0","1887.8746448863637"
"1508.0","2007.8733132102273"
"1509.0","2611.3902698863635"
"1510.0","3488.5746626420455"
"1511.0","2330.0883345170455"
"1512.0","2597.295809659091"
"1513.0","3182.8031782670455"
"1515.0","3805.700017755682"
"1516.0","1971.2668678977273"
"1517.0","2928.515625"
"1518.0","2612.5648082386365"
"1519.0","1786.864346590909"
"1520.0","2720.426580255682"
"1521.0","2404.867276278409"
"1522.0","2948.0912642045455"
"1524.0","2598.666104403409"
"1525.0","2216.3538707386365"
"1526.0","2858.239080255682"
"1527.0","1817.010830965909"
"1528.0","1984.969815340909"
"1529.0","2238.8658558238635"
"1530.0","1926.0471413352273"
"1531.0","2262.1608664772725"
"1532.0","1691.7267400568182"
"1534.0","1407.4884588068182"
"1535.0","1495.7745916193182"
"1536.0","1722.8520063920455"
"1537.0","1375.580166903409"
"1538.0","1254.6027166193182"
"1539.0","983.2843572443181"
"1540.0","919.4677734375"
"1541.0","1138.5191761363637"
"1542.0","1299.6266867897727"
"1544.0","1155.3542258522727"
"1545.0","1028.3083274147727"
"1546.0","1436.0688920454545"
"1547.0","1438.2222123579545"
"1548.0","1287.4897904829545"
"1549.0","1271.0462535511363"
"1550.0","1300.60546875"
"1551.0","1311.9593394886363"
"1552.0","1472.6753373579545"
"1554.0","1196.6588245738637"
"1555.0","1636.131924715909"
"1556.0","2385.2916370738635"
"1557.0","3098.8236860795455"
"1558.0","3224.6950461647725"
"1559.0","3190.829190340909"
"1560.0","3086.491033380682"
"1561.0","2963.751775568182"
"1563.0","3473.1099076704545"
"1564.0","3815.4878373579545"
"1565.0","3701.7533735795455"
"1566.0","3439.0482954545455"
"1567.0","3229.0016867897725"
"1568.0","3095.4958274147725"
"1569.0","2473.773526278409"
"1570.0","2128.263494318182"
"1571.0","2282.51953125"
"1573.0","2216.7453835227275"
"1574.0","2369.435369318182"
"1575.0","2523.299893465909"
"1576.0","2239.061612215909"
"1577.0","2622.352627840909"
"1578.0","3321.5944602272725"
"1579.0","2712.2048117897725"
"1580.0","3735.8149857954545"
"1581.0","2820.6538529829545"
"1583.0","2793.639470880682"
"1584.0","2718.4690163352275"
"1585.0","3244.8579545454545"
"1586.0","2605.909090909091"
"1587.0","2891.7134232954545"
"1588.0","3130.927734375"
"1589.0","2603.3642578125"
"1590.0","3508.3460582386365"
"1591.0","6368.151189630682"
"1593.0","6172.003284801136"
"1594.0","1955.0190873579545"
"1595.0","1787.0601029829545"
"1596.0","1352.0893998579545"
"1597.0","1438.6137251420455"
"1598.0","1676.8492542613637"
"1599.0","1619.1011186079545"
"1600.0","2203.238192471591"
"1602.0","2810.6702769886365"
"1603.0","2785.613458806818"
"1604.0","3607.203036221591"
"1605.0","3122.1186967329545"
"1606.0","2735.3040660511365"
"1607.0","3307.891512784091"
"1608.0","4111.079989346591"
"1609.0","5123.532049005682"
"1610.0","3702.927911931818"
"1612.0","4818.543590198864"
"1613.0","3736.2064985795455"
"1614.0","3672.781427556818"
"1615.0","4497.698863636364"
"1616.0","3896.3352272727275"
"1617.0","3621.884765625"
"1618.0","4188.012251420455"
"1619.0","3681.786221590909"
"1620.0","2126.5016867897725"
"1622.0","3458.4281782670455"
"1623.0","3692.7485795454545"
"1624.0","3381.3001598011365"
"1625.0","2896.998845880682"
"1626.0","3731.7041015625"
"1627.0","2635.6640625"
"1628.0","2837.293146306818"
"1629.0","3871.669921875"
"1631.0","3012.103604403409"
"1632.0","2905.8078835227275"
"1633.0","1633.7828480113637"
"1634.0","1740.274325284091"
"1635.0","2023.1423117897727"
"1636.0","2536.0240589488635"
"1637.0","2282.7152876420455"
"1638.0","2348.2936789772725"
"1639.0","2490.2170632102275"
"1641.0","2827.701083096591"
"1642.0","1720.5029296875"
"1643.0","3159.703924005682"
"1644.0","1355.2215021306818"
"1645.0","2939.4779829545455"
"1646.0","1846.7658025568182"
"1647.0","1921.5447443181818"
"1648.0","3494.6431107954545"
"1649.0","3727.2017045454545"
"1651.0","3924.5241477272725"
"1652.0","3888.504971590909"
"1653.0","5179.909889914773"
"1654.0","4149.643998579545"
"1655.0","3672.5856711647725"
"1656.0","3457.840909090909"
"1657.0","4197.017045454545"
"1658.0","4773.715376420455"
"1659.0","4011.244229403409"
"1661.0","4453.849431818182"
"1662.0","3160.4869495738635"
"1663.0","4646.473721590909"
"1664.0","3194.157049005682"
"1665.0","4184.880149147727"
"1666.0","4118.910245028409"
"1667.0","3011.5163352272725"
"1668.0","3431.4137961647725"
"1670.0","4237.147105823864"
"1671.0","3303.976384943182"
"1672.0","4423.507191051136"
"1673.0","4833.421075994318"
"1674.0","5515.044833096591"
"1675.0","2687.5395063920455"
"1676.0","3200.617009943182"
"1677.0","2003.5666725852273"
"1678.0","1998.0854936079545"
"1680.0","2041.34765625"
"1681.0","1944.056729403409"
"1682.0","2616.675692471591"
"1683.0","2619.6120383522725"
"1684.0","1957.1724076704545"
"1685.0","2555.9912109375"
"1686.0","1776.2935014204545"
"1687.0","1822.4920099431818"
"1688.0","2189.9267578125"
"1690.0","3183.977716619318"
"1691.0","3491.5110085227275"
"1692.0","1875.5419921875"
"1693.0","2048.199129971591"
"1694.0","1928.2004616477273"
"1695.0","1848.3318536931818"
"1696.0","2136.876775568182"
