"4197.0","3583.516512784091"
"4198.0","3422.996271306818"
"4200.0","2094.5933948863635"
"4201.0","2885.6449751420455"
"4202.0","3001.1412464488635"
"4203.0","2336.1567826704545"
"4204.0","4650.193093039773"
"4205.0","2424.4429154829545"
"4206.0","4845.557972301136"
"4207.0","3065.1535866477275"
"4208.0","3189.458895596591"
"4210.0","3986.3831676136365"
"4211.0","4769.996004971591"
"4212.0","5533.837446732955"
"4213.0","2555.4039417613635"
"4214.0","4295.8740234375"
"4215.0","2231.4271129261365"
"4216.0","4729.474431818182"
"4217.0","3426.9113991477275"
"4218.0","5745.841619318182"
"4220.0","4389.641335227273"
"4221.0","3955.0621448863635"
"4222.0","3676.500799005682"
"4223.0","5408.749112215909"
"4224.0","3013.4738991477275"
"4225.0","5301.083096590909"
"4226.0","5391.9140625"
"4227.0","4728.495649857955"
"4229.0","5444.964044744318"
"4230.0","4355.383966619318"
"4231.0","4283.541370738636"
"4232.0","5414.230291193182"
"4233.0","5269.762073863636"
"4234.0","5055.604580965909"
"4235.0","5030.352006392045"
"4236.0","5346.890092329545"
"4237.0","5787.929243607955"
"4239.0","4511.989080255682"
"4240.0","5296.776455965909"
"4241.0","4404.127308238636"
"4242.0","3757.152432528409"
"4243.0","5163.857865767045"
"4244.0","5192.046786221591"
"4245.0","4037.4755859375"
"4246.0","5916.932705965909"
"4247.0","5166.989968039773"
"4249.0","4847.907049005682"
"4250.0","4204.847301136364"
"4251.0","3739.925870028409"
"4252.0","3709.5836292613635"
"4253.0","4153.559126420455"
"4254.0","4408.629705255682"
"4255.0","3055.5615234375"
"4256.0","3738.555575284091"
"4257.0","2901.6969992897725"
"4259.0","4203.868519176136"
"4260.0","4463.049982244318"
"4261.0","5012.342418323864"
"4262.0","3981.6850142045455"
"4263.0","3893.203125"
"4264.0","4346.379172585227"
"4265.0","4704.417613636364"
"4266.0","4784.481977982955"
"4268.0","4230.491388494318"
"4269.0","5304.410955255682"
"4270.0","5599.220081676136"
"4271.0","3268.348721590909"
"4272.0","4672.705078125"
"4273.0","6131.481711647727"
"4274.0","3759.5015092329545"
"4275.0","4765.493607954545"
"4276.0","3002.120028409091"
"4278.0","4386.509232954545"
"4279.0","4572.673561789773"
"4280.0","2516.0569069602275"
"4281.0","2892.8879616477275"
"4282.0","2696.740056818182"
"4283.0","4248.305220170455"
"4284.0","3270.502041903409"
"4285.0","3599.568536931818"
"4286.0","3538.688299005682"
"4288.0","2078.1498579545455"
"4289.0","2924.208984375"
"4290.0","3870.299627130682"
"4291.0","2413.089044744318"
"4292.0","3040.48828125"
"4293.0","3192.590997869318"
"4294.0","3014.4526811079545"
"4295.0","3125.6423117897725"
"4296.0","2597.295809659091"
"4298.0","5149.176136363636"
"4299.0","4751.203391335227"
"4300.0","4780.958362926136"
"4301.0","5027.807173295455"
"4302.0","4577.371715198864"
"4303.0","4341.485262784091"
"4304.0","3641.4604048295455"
"4305.0","4901.348544034091"
"4307.0","5313.807262073864"
"4308.0","4732.998046875"
"4309.0","5528.943536931818"
"4310.0","4230.295632102273"
"4311.0","3718.9799360795455"
"4312.0","4568.954190340909"
"4313.0","4342.268288352273"
"4314.0","5183.433504971591"
"4315.0","4764.710582386364"
"4317.0","4246.151899857955"
"4318.0","4243.998579545455"
"4319.0","4354.013671875"
"4320.0","6066.099076704545"
"4321.0","4876.878995028409"
"4322.0","4180.965021306818"
"4323.0","5142.12890625"
"4324.0","4947.938565340909"
"4325.0","4759.620916193182"
"4327.0","4777.238991477273"
"4328.0","4926.992631392045"
"4329.0","5374.491743607955"
"4330.0","5016.649058948864"
"4331.0","5931.222922585227"
"4332.0","5803.002485795455"
"4333.0","5590.411044034091"
"4334.0","4725.755060369318"
"4336.0","3450.7936789772725"
"4337.0","4994.332830255682"
"4338.0","5538.33984375"
"4339.0","4966.143909801136"
"4340.0","5671.062677556818"
"4341.0","5137.822265625"
"4342.0","4886.275301846591"
"4343.0","4065.2729936079545"
"4344.0","4272.383256392045"
"4346.0","4997.464932528409"
"4347.0","5701.404918323864"
"4348.0","4527.258078835227"
"4349.0","5538.927112926136"
"4350.0","5507.801846590909"
"4351.0","5690.051047585227"
"4352.0","7380.799005681818"
"4353.0","4645.494939630682"
"4354.0","4960.662730823864"
"4356.0","5781.860795454545"
"4357.0","5714.520596590909"
"4358.0","5188.131658380682"
"4359.0","4356.1669921875"
"4360.0","4493.783735795455"
"4361.0","4537.241654829545"
"4362.0","5054.038529829545"
"4363.0","4989.634676846591"
"4364.0","5603.918235085227"
"4366.0","5917.519975142045"
"4367.0","4811.692116477273"
"4368.0","4506.703657670455"
"4369.0","4682.884410511364"
"4370.0","4915.247247869318"
"4371.0","5359.6142578125"
"4372.0","4776.064453125"
"4373.0","5743.884055397727"
"4375.0","5431.848366477273"
"4376.0","4987.285600142045"
"4377.0","3974.246271306818"
"4378.0","3273.6341441761365"
"4379.0","4495.937056107955"
"4380.0","4334.438032670455"
"4381.0","5302.649147727273"
"4382.0","4449.934303977273"
"4383.0","4911.7236328125"
"4385.0","4423.507191051136"
"4386.0","4195.450994318182"
"4387.0","5479.612926136364"
"4388.0","4819.326615767045"
"4389.0","4220.703568892045"
"4390.0","5197.723721590909"
"4391.0","5638.371360085227"
"4392.0","5060.302734375"
"4393.0","5943.359818892045"
"4395.0","5672.628728693182"
"4396.0","3960.9348366477275"
"4397.0","4079.171697443182"
"4398.0","3491.902521306818"
"4399.0","4767.842684659091"
"4400.0","5288.750443892045"
"4401.0","4749.050071022727"
"4402.0","4592.444957386364"
"4403.0","4921.902965198864"
"4405.0","4145.924627130682"
"4406.0","4980.238370028409"
"4407.0","5083.597745028409"
"4408.0","4593.227982954545"
"4409.0","4748.462801846591"
"4410.0","4465.986328125"
"4411.0","3752.2585227272725"
"4412.0","5978.595969460227"
"4414.0","4684.058948863636"
"4415.0","4539.19921875"
"4416.0","4587.159534801136"
"4417.0","1925.8513849431818"
"4418.0","1668.8232421875"
"4419.0","3921.1962890625"
"4420.0","4506.703657670455"
"4421.0","4262.595436789773"
"4422.0","4603.798828125"
"4424.0","4765.2978515625"
"4425.0","5005.882457386364"
"4426.0","4981.412908380682"
"4427.0","4374.568093039773"
"4428.0","6039.280450994318"
"4429.0","4505.137606534091"
"4430.0","3119.1823508522725"
"4431.0","3745.015536221591"
"4432.0","7234.177468039773"
"4434.0","5306.564275568182"
"4435.0","5203.792169744318"
"4436.0","3649.2906605113635"
"4437.0","4419.983575994318"
"4438.0","6098.986150568182"
"4439.0","3591.9340376420455"
"4440.0","3580.3844105113635"
"4441.0","3255.037286931818"
"4442.0","4646.669477982955"
"4444.0","5415.992098721591"
"4445.0","5583.363813920455"
"4446.0","5575.337801846591"
"4447.0","6376.960227272727"
"4448.0","3304.955166903409"
"4449.0","4995.311612215909"
"4450.0","4979.259588068182"
"4451.0","5224.738103693182"
"4453.0","5064.413618607955"
"4454.0","3319.636896306818"
"4455.0","1577.6007634943182"
"4456.0","3626.974431818182"
"4457.0","2623.7229225852275"
"4458.0","3199.050958806818"
"4459.0","5503.103693181818"
"4460.0","3530.8580433238635"
"4461.0","2864.8947975852275"
"4463.0","4900.369762073864"
"4464.0","5331.033824573864"
"4465.0","5382.517755681818"
"4466.0","6158.104580965909"
"4467.0","5563.005149147727"
"4468.0","5734.096235795455"
"4469.0","5297.559481534091"
"4470.0","5379.777166193182"
"4471.0","5931.418678977273"
"4473.0","5279.94140625"
"4474.0","5212.209694602273"
"4475.0","3875.585049715909"
"4476.0","4158.453036221591"
"4477.0","4593.619495738636"
"4478.0","3986.187411221591"
"4479.0","4200.932173295455"
"4480.0","4269.446910511364"
"4482.0","4232.253196022727"
"4483.0","3759.8930220170455"
"4484.0","4400.016424005682"
"4485.0","3395.5903764204545"
"4486.0","4047.459161931818"
"4487.0","5170.905095880682"
"4488.0","4618.480557528409"
"4489.0","4007.1333451704545"
"4490.0","3358.2009055397725"
"4492.0","3745.015536221591"
"4493.0","4669.964488636364"
"4494.0","4404.323064630682"
"4495.0","4089.3510298295455"
"4496.0","4263.769975142045"
"4497.0","4732.215021306818"
"4498.0","3350.957919034091"
"4499.0","4361.060901988636"
"4500.0","5450.640980113636"
"4502.0","5177.365056818182"
"4503.0","3664.3639026988635"
"4504.0","4827.156871448864"
"4505.0","3666.712979403409"
"4506.0","3470.760830965909"
"4507.0","5260.5615234375"
"4508.0","3656.5336470170455"
"4509.0","4620.633877840909"
"4510.0","4074.2777876420455"
"4512.0","3823.3180930397725"
"4513.0","3111.3520951704545"
"4514.0","5456.513671875"
"4515.0","3873.040216619318"
"4516.0","4508.856977982955"
"4517.0","4613.195134943182"
"4518.0","2260.0075461647725"
"4519.0","4240.279208096591"
"4521.0","4705.592151988636"
"4522.0","4695.021306818182"
"4523.0","4302.138227982955"
"4524.0","4141.422230113636"
"4525.0","4559.753639914773"
"4526.0","4419.983575994318"
"4527.0","4907.612748579545"
"4528.0","4153.559126420455"
"4529.0","4248.892489346591"
"4531.0","4305.074573863636"
"4532.0","4927.384144176136"
"4533.0","4495.741299715909"
"4534.0","4800.534002130682"
"4535.0","4908.787286931818"
"4536.0","4697.370383522727"
"4537.0","4805.427911931818"
"4538.0","2995.0727982954545"
"4539.0","2722.188387784091"
"4541.0","2847.8639914772725"
"4542.0","2462.2238991477275"
"4543.0","3537.513760653409"
"4544.0","3959.3687855113635"
"4545.0","3929.8095703125"
"4546.0","4353.817915482955"
"4547.0","4557.991832386364"
"4548.0","4470.880237926136"
"4549.0","4901.152787642045"
"4551.0","4371.827503551136"
"4552.0","4243.411310369318"
"4553.0","3410.6636186079545"
"4554.0","3828.995028409091"
"4555.0","3074.7456498579545"
"4556.0","5397.982510653409"
"4557.0","4416.4599609375"
"4558.0","4426.052024147727"
"4560.0","4598.121892755682"
"4561.0","4465.399058948864"
"4562.0","3771.834161931818"
"4563.0","3747.9518821022725"
"4564.0","3559.4384765625"
"4565.0","3919.434481534091"
"4566.0","3876.5638316761365"
"4567.0","3683.3522727272725"
"4568.0","3628.9319957386365"
"4570.0","3913.7575461647725"
"4571.0","3935.2907492897725"
"4572.0","3636.9580078125"
"4573.0","3525.5726207386365"
"4574.0","4160.21484375"
"4575.0","3664.168146306818"
"4576.0","3717.2181285511365"
"4577.0","3989.1237571022725"
"4578.0","4128.698064630682"
"4580.0","3722.8950639204545"
"4581.0","4415.676935369318"
"4582.0","3937.052556818182"
"4583.0","2727.473810369318"
"4584.0","2339.4846413352275"
"4585.0","2196.5824751420455"
"4586.0","4773.519620028409"
"4587.0","5741.143465909091"
"4589.0","6958.160955255682"
"4590.0","5214.167258522727"
"4591.0","5607.833362926136"
"4592.0","5605.484286221591"
"4593.0","5967.829367897727"
"4594.0","5794.5849609375"
"4595.0","6051.221590909091"
"4596.0","5608.812144886364"
"4597.0","4941.282848011364"
"4599.0","5294.231622869318"
"4600.0","6196.864346590909"
"4601.0","6413.370916193182"
"4602.0","6408.085493607955"
"4603.0","7257.276722301136"
"4604.0","6708.375799005682"
"4605.0","5986.621981534091"
"4606.0","6803.121892755682"
"4607.0","5064.413618607955"
"4609.0","5833.736239346591"
"4610.0","6910.0048828125"
"4611.0","6001.107954545455"
"4612.0","7620.404829545455"
"4613.0","7131.013849431818"
"4614.0","5054.038529829545"
"4615.0","6642.405894886364"
"4616.0","6054.549449573864"
"4617.0","6521.036931818182"
"4619.0","5438.112571022727"
"4620.0","6528.671431107955"
"4621.0","6409.260031960227"
"4622.0","5801.240678267045"
"4623.0","4568.171164772727"
"4624.0","3748.7349076704545"
"4625.0","5063.043323863636"
"4626.0","6402.995827414773"
"4628.0","3806.0915305397725"
"4629.0","4389.445578835227"
"4630.0","4192.710404829545"
"4631.0","4296.657049005682"
"4632.0","3711.3454367897725"
"4633.0","4061.162109375"
"4634.0","5776.771129261364"
"4635.0","3860.7075639204545"
"4636.0","5113.548473011364"
"4638.0","5917.911487926136"
"4639.0","6022.641157670455"
"4640.0","5924.762961647727"
"4641.0","6169.2626953125"
"4642.0","6481.102627840909"
"4643.0","6521.036931818182"
"4644.0","7736.292613636364"
"4645.0","6841.685901988636"
"4646.0","6545.897993607955"
"4648.0","6985.958362926136"
"4649.0","7003.380681818182"
"4650.0","7104.586736505682"
"4651.0","7535.055042613636"
"4652.0","6965.403941761364"
"4653.0","6191.187411221591"
"4654.0","6844.426491477273"
"4655.0","7023.935102982955"
"4656.0","6569.976029829545"
"4658.0","6945.632546164773"
"4659.0","6412.587890625"
"4660.0","7261.974875710227"
"4661.0","6890.233487215909"
"4662.0","6992.222567471591"
"4663.0","7406.834605823864"
"4664.0","7159.202769886364"
"4665.0","6805.862482244318"
"4667.0","6304.138849431818"
"4668.0","6632.618075284091"
"4669.0","7529.378107244318"
"4670.0","7132.579900568182"
"4671.0","7288.597745028409"
"4672.0","5114.331498579545"
"4673.0","5942.968306107955"
"4674.0","6416.89453125"
"4675.0","6070.992986505682"
"4677.0","5753.280362215909"
"4678.0","5900.684925426136"
"4679.0","5227.087180397727"
"4680.0","4546.442205255682"
"4681.0","5565.158469460227"
"4682.0","5860.163352272727"
"4683.0","4517.078746448864"
"4684.0","4612.020596590909"
"4685.0","5040.531338778409"
"4687.0","6846.188299005682"
"4688.0","5379.581409801136"
"4689.0","4338.157404119318"
"4690.0","4832.05078125"
"4691.0","5403.267933238636"
"4692.0","7631.562943892045"
"4693.0","7235.547762784091"
"4694.0","6866.155450994318"
"4696.0","8233.318093039772"
"4697.0","6015.398171164773"
"4698.0","7778.967507102273"
"4699.0","7465.365767045455"
"4700.0","7543.472567471591"
"4701.0","8007.806729403409"
"4702.0","7914.430930397727"
"4703.0","7376.492365056818"
"4704.0","5436.742276278409"
"4706.0","3781.23046875"
"4707.0","1604.2236328125"
"4708.0","2604.9303089488635"
"4709.0","4644.907670454545"
"4710.0","5309.109108664773"
"4711.0","5314.981800426136"
"4712.0","4870.223277698864"
"4713.0","4649.801580255682"
"4714.0","3822.535067471591"
"4716.0","5286.597123579545"
"4717.0","5252.927024147727"
"4718.0","4909.961825284091"
"4719.0","5648.354936079545"
"4720.0","5926.916281960227"
"4721.0","5892.267400568182"
"4722.0","5817.292702414773"
"4723.0","6369.129971590909"
"4724.0","5712.171519886364"
"4726.0","4600.079456676136"
"4727.0","5446.334339488636"
"4728.0","5156.810635653409"
"4729.0","5630.736860795455"
"4730.0","6130.698686079545"
"4731.0","6232.883522727273"
"4732.0","5851.941583806818"
"4733.0","6929.776278409091"
"4735.0","5252.143998579545"
"4736.0","6738.522283380682"
"4737.0","6514.576970880682"
"4738.0","6834.051402698864"
"4739.0","6596.403142755682"
"4740.0","6143.618607954545"
"4741.0","6234.645330255682"
"4742.0","6642.014382102273"
"4743.0","6547.464044744318"
"4745.0","6321.365411931818"
"4746.0","6180.616566051136"
"4747.0","6010.504261363636"
"4748.0","5629.170809659091"
"4749.0","5138.018022017045"
"4750.0","6877.509321732955"
"4751.0","4518.057528409091"
"4752.0","4435.644087357955"
"4753.0","3976.2038352272725"
"4755.0","4355.971235795455"
"4756.0","3730.921075994318"
"4757.0","4331.893199573864"
"4758.0","3857.1839488636365"
"4759.0","4796.423117897727"
"4760.0","4994.137073863636"
"4761.0","4898.216441761364"
"4762.0","4550.161576704545"
"4763.0","3932.5501598011365"
"4765.0","5419.9072265625"
"4766.0","5301.474609375"
"4767.0","4183.509854403409"
"4768.0","4978.085049715909"
"4769.0","4774.498401988636"
"4770.0","4015.7466264204545"
"4771.0","4038.0628551136365"
"4772.0","5867.014825994318"
"4774.0","6019.509055397727"
"4775.0","5062.064541903409"
"4776.0","5662.840909090909"
"4777.0","5307.738813920455"
"4778.0","5345.911310369318"
"4779.0","4302.921253551136"
"4780.0","5907.732155539773"
"4781.0","3620.122958096591"
"4782.0","3033.8325639204545"
"4784.0","4317.994495738636"
"4785.0","2993.7025035511365"
"4786.0","1960.8917791193182"
"4787.0","3730.7253196022725"
"4788.0","5448.879172585227"
"4789.0","3977.7698863636365"
"4790.0","4923.273259943182"
"4791.0","4893.518288352273"
"4792.0","3655.7506214488635"
"4794.0","3733.2701526988635"
"4795.0","3275.0044389204545"
"4796.0","3617.969637784091"
"4797.0","5102.194602272727"
"4798.0","3099.019442471591"
"4799.0","2974.518377130682"
"4800.0","4801.904296875"
"4801.0","4441.321022727273"
"4802.0","3405.769708806818"
"4804.0","4754.53125"
"4805.0","4886.666814630682"
"4806.0","3570.7923473011365"
"4807.0","4549.9658203125"
"4808.0","3926.0901988636365"
"4809.0","4484.583185369318"
"4810.0","5149.959161931818"
"4811.0","3808.0490944602275"
"4813.0","5888.352272727273"
"4814.0","5019.3896484375"
"4815.0","5114.723011363636"
"4816.0","4143.967063210227"
"4817.0","4732.410777698864"
"4818.0","5758.370028409091"
"4819.0","5705.907315340909"
"4820.0","5640.916193181818"
"4821.0","4097.377041903409"
"4823.0","4928.362926136364"
"4824.0","5040.727095170455"
"4825.0","4774.302645596591"
"4826.0","5006.861239346591"
"4827.0","5143.107688210227"
"4828.0","4233.623490767045"
"4829.0","5352.762784090909"
"4830.0","4471.467507102273"
"4831.0","4985.523792613636"
"4833.0","4066.6432883522725"
"4834.0","4803.274591619318"
"4835.0","4136.5283203125"
"4836.0","5285.814098011364"
"4837.0","3923.741122159091"
"4838.0","2867.831143465909"
"4839.0","3260.7142223011365"
"4840.0","4769.996004971591"
"4842.0","4630.225941051136"
"4843.0","4185.467418323864"
"4844.0","4554.2724609375"
"4845.0","3364.6608664772725"
"4846.0","3629.127752130682"
"4847.0","3330.795010653409"
"4848.0","3667.6917613636365"
"4849.0","4224.031427556818"
"4850.0","3444.529474431818"
"4852.0","5131.558061079545"
"4853.0","4616.327237215909"
"4854.0","4562.298473011364"
"4855.0","5849.788263494318"
"4856.0","5476.089311079545"
"4857.0","5126.468394886364"
"4858.0","4598.317649147727"
"4859.0","3776.532315340909"
"4860.0","3974.4420276988635"
"4862.0","4141.226473721591"
"4863.0","3867.9505504261365"
"4864.0","3722.1120383522725"
"4865.0","4400.603693181818"
"4866.0","2797.3588423295455"
"4867.0","2055.2463600852275"
"4868.0","3072.396573153409"
"4869.0","2123.565340909091"
"4870.0","2770.7359730113635"
"4872.0","3199.442471590909"
"4873.0","3304.955166903409"
"4874.0","4293.720703125"
"4875.0","5137.234996448864"
"4876.0","5453.968838778409"
"4877.0","4175.2880859375"
"4878.0","6127.958096590909"
"4879.0","5599.611594460227"
"4881.0","5544.408291903409"
"4882.0","5555.174893465909"
"4883.0","4901.740056818182"
"4884.0","3211.5793678977275"
"4885.0","3570.7923473011365"
"4886.0","3269.3275035511365"
"4887.0","2348.489435369318"
"4888.0","1871.8226207386363"
"4889.0","1485.399502840909"
"4891.0","2352.9918323863635"
"4892.0","3308.870294744318"
"4893.0","3724.852627840909"
"4894.0","3669.649325284091"
"4895.0","4591.466175426136"
"4896.0","4452.283380681818"
"4897.0","6068.839666193182"
"4898.0","5002.750355113636"
"4899.0","5192.829811789773"
"4901.0","5658.338512073864"
"4902.0","5994.84375"
"4903.0","5810.636985085227"
"4904.0","4720.665394176136"
"4905.0","4857.303355823864"
"4906.0","4537.828924005682"
"4907.0","4741.219815340909"
"4908.0","4959.488192471591"
"4909.0","5773.0517578125"
"4911.0","4321.909623579545"
"4912.0","5125.489612926136"
"4913.0","4099.530362215909"
"4914.0","5040.139825994318"
"4915.0","5131.753817471591"
"4916.0","3535.360440340909"
"4917.0","5434.588955965909"
"4918.0","4153.167613636364"
"4920.0","4938.346502130682"
"4921.0","4893.909801136364"
"4922.0","4141.617986505682"
"4923.0","3493.468572443182"
"4924.0","5799.478870738636"
"4925.0","6196.668590198864"
"4926.0","4598.317649147727"
"4927.0","4062.3366477272725"
"4928.0","3810.985440340909"
"4930.0","4217.179953835227"
"4931.0","5054.430042613636"
"4932.0","4968.688742897727"
"4933.0","4393.360706676136"
"4934.0","4843.600408380682"
"4935.0","4872.376598011364"
"4936.0","5686.527432528409"
"4937.0","4948.134321732955"
"4938.0","3850.7239879261365"
"4940.0","4581.482599431818"
"4941.0","5046.012517755682"
"4942.0","4482.625621448864"
"4943.0","4100.900656960227"
"4944.0","5369.989346590909"
"4945.0","6108.578213778409"
"4946.0","6600.318270596591"
"4947.0","4446.019176136364"
"4949.0","5409.923650568182"
"4950.0","4214.243607954545"
"4951.0","2548.748224431818"
"4952.0","3502.669122869318"
"4953.0","5417.166637073864"
"4954.0","4999.618252840909"
"4955.0","4575.609907670455"
"4956.0","4561.515447443182"
"4957.0","3452.555486505682"
"4959.0","4254.569424715909"
"4960.0","5196.940696022727"
"4961.0","6082.151100852273"
"4962.0","4092.2873757102275"
"4963.0","3690.5952592329545"
"4964.0","4639.622247869318"
"4965.0","5976.051136363636"
"4966.0","1958.7384588068182"
"4967.0","2297.0055042613635"
"4969.0","3207.2727272727275"
"4970.0","4858.086381392045"
"4971.0","4742.198597301136"
"4972.0","3259.1481711647725"
"4973.0","4597.143110795455"
"4974.0","3774.378995028409"
"4975.0","4039.0416370738635"
"4976.0","3094.9085582386365"
"4977.0","3782.992276278409"
"4979.0","2947.503995028409"
"4980.0","2928.907137784091"
"4981.0","5309.696377840909"
"4982.0","4342.659801136364"
"4983.0","4879.228071732955"
"4984.0","4962.620294744318"
"4985.0","4644.320401278409"
"4986.0","4486.932262073864"
"4988.0","4693.063742897727"
"4989.0","4716.946022727273"
"4990.0","3692.3570667613635"
"4991.0","4757.859108664773"
"4992.0","4783.503196022727"
"4993.0","3906.3188032670455"
"4994.0","5037.007723721591"
"4995.0","5353.350053267045"
"4996.0","4956.356090198864"
"4998.0","5087.512872869318"
"4999.0","3810.006658380682"
"5000.0","5336.710759943182"
"5001.0","5126.468394886364"
"5002.0","4680.535333806818"
"5003.0","4255.548206676136"
"5004.0","4689.931640625"
"5005.0","3739.925870028409"
"5006.0","4816.781782670455"
"5008.0","3986.3831676136365"
"5009.0","5079.6826171875"
"5010.0","2989.0043501420455"
"5011.0","3060.0639204545455"
"5012.0","3553.9572975852275"
"5013.0","4395.905539772727"
"5014.0","3927.0689808238635"
"5015.0","4630.030184659091"
"5016.0","4605.560635653409"
"5018.0","3492.4897904829545"
"5019.0","4534.305308948864"
"5020.0","4153.7548828125"
"5021.0","5104.739435369318"
"5022.0","5792.627397017045"
"5023.0","5077.333540482955"
"5024.0","4942.457386363636"
"5025.0","5949.232510653409"
"5027.0","5427.737482244318"
"5028.0","4284.520152698864"
"5029.0","2430.707120028409"
"5030.0","2893.8667436079545"
"5031.0","5185.782581676136"
"5032.0","1569.7705078125"
"5033.0","1661.1887428977273"
"5034.0","1490.8806818181818"
"5035.0","1940.1416015625"
"5037.0","5108.458806818182"
"5038.0","5333.7744140625"
"5039.0","4308.989701704545"
"5040.0","3766.940252130682"
"5041.0","5483.332297585227"
"5042.0","5064.413618607955"
"5043.0","5201.834605823864"
"5044.0","4571.890536221591"
"5045.0","4165.696022727273"
"5047.0","4156.886985085227"
"5048.0","3460.3857421875"
"5049.0","3151.090642755682"
"5050.0","3142.8688742897725"
"5051.0","3150.8948863636365"
"5052.0","4679.948064630682"
"5053.0","5532.075639204545"
"5054.0","3969.7438742897725"
"5056.0","4339.331942471591"
"5057.0","6660.806995738636"
"5058.0","6510.661843039773"
"5059.0","5007.056995738636"
"5060.0","5061.673029119318"
"5061.0","5387.411665482955"
"5062.0","6180.616566051136"
"5063.0","6148.316761363636"
"5064.0","5485.485617897727"
"5066.0","4193.101917613636"
"5067.0","4037.084073153409"
"5068.0","6084.304421164773"
"5069.0","6963.446377840909"
"5070.0","4737.696200284091"
"5071.0","4196.625532670455"
"5072.0","4298.223100142045"
"5073.0","6205.673384232955"
"5074.0","6501.069779829545"
"5076.0","5246.662819602273"
"5077.0","5124.119318181818"
"5078.0","4791.333451704545"
"5079.0","4245.956143465909"
"5080.0","4580.895330255682"
"5081.0","4412.740589488636"
"5082.0","3183.7819602272725"
"5083.0","3772.225674715909"
"5084.0","3598.3939985795455"
"5086.0","3614.8375355113635"
"5087.0","3662.014825994318"
"5088.0","4031.798650568182"
"5089.0","4068.2093394886365"
"5090.0","3720.9375"
"5091.0","4502.5927734375"
"5092.0","4493.783735795455"
"5093.0","4524.1259765625"
"5095.0","3804.3297230113635"
"5096.0","4221.486594460227"
"5097.0","4013.5933061079545"
"5098.0","4213.656338778409"
"5099.0","3732.8786399147725"
"5100.0","3586.2571022727275"
"5101.0","3790.4310191761365"
"5102.0","4045.305841619318"
"5103.0","4121.259321732955"
"5105.0","4709.898792613636"
"5106.0","4148.077947443182"
"5107.0","4283.345614346591"
"5108.0","4289.4140625"
"5109.0","4487.911044034091"
"5110.0","4007.3291015625"
"5111.0","4543.310102982955"
"5112.0","5776.771129261364"
"5113.0","5237.853781960227"
"5115.0","4520.210848721591"
"5116.0","4723.210227272727"
"5117.0","5047.187056107955"
"5118.0","3298.495205965909"
"5119.0","4008.8951526988635"
"5120.0","2663.265713778409"
"5121.0","3646.1585582386365"
"5122.0","3286.749822443182"
"5123.0","5625.059925426136"
"5125.0","5316.5478515625"
"5126.0","6517.904829545455"
"5127.0","5865.057262073864"
"5128.0","4346.966441761364"
"5129.0","4852.409446022727"
"5130.0","5764.829989346591"
"5131.0","4840.6640625"
"5132.0","4138.094371448864"
"5134.0","3927.4604936079545"
"5135.0","3740.9046519886365"
"5136.0","4615.152698863636"
"5137.0","4503.375799005682"
"5138.0","4108.339399857955"
"5139.0","3317.483575994318"
"5140.0","5166.598455255682"
"5141.0","4381.223810369318"
"5142.0","4148.665216619318"
"5144.0","4109.709694602273"
"5145.0","4178.811700994318"
"5146.0","4862.001509232955"
"5147.0","4502.397017045455"
"5148.0","4756.097301136364"
"5149.0","3712.1284623579545"
"5150.0","4410.0"
"5151.0","4371.044477982955"
"5152.0","4840.859818892045"
"5154.0","5230.610795454545"
"5155.0","4944.219193892045"
"5156.0","5729.789595170455"
"5157.0","6469.944513494318"
"5158.0","7192.872869318182"
"5159.0","7165.075461647727"
"5160.0","6664.5263671875"
"5161.0","5994.060724431818"
"5162.0","5337.689541903409"
"5164.0","4941.087091619318"
"5165.0","5314.003018465909"
"5166.0","4851.234907670455"
"5167.0","5661.0791015625"
"5168.0","5486.464399857955"
"5169.0","5347.673117897727"
"5170.0","4978.085049715909"
"5171.0","6156.3427734375"
"5173.0","5267.804509943182"
"5174.0","5853.116122159091"
"5175.0","5547.540394176136"
"5176.0","4681.122602982955"
"5177.0","5413.838778409091"
"5178.0","4411.174538352273"
"5179.0","3990.885564630682"
"5180.0","4618.480557528409"
"5181.0","4323.084161931818"
"5183.0","4526.866566051136"
"5184.0","5953.734907670455"
"5185.0","5906.949129971591"
"5186.0","5931.418678977273"
"5187.0","4726.929598721591"
"5188.0","4506.8994140625"
"5189.0","5561.439098011364"
"5190.0","5633.281693892045"
"5191.0","4789.180131392045"
"5193.0","4567.975408380682"
"5194.0","4990.809215198864"
"5195.0","4091.700106534091"
"5196.0","4066.6432883522725"
"5197.0","4524.321732954545"
"5198.0","4607.518199573864"
"5199.0","5025.849609375"
"5200.0","5030.15625"
"5202.0","4612.412109375"
"5203.0","3274.417169744318"
"5204.0","3833.8889382102275"
"5205.0","5915.758167613636"
"5206.0","5278.962624289773"
"5207.0","4886.666814630682"
"5208.0","3788.081942471591"
"5209.0","5623.885387073864"
"5210.0","6411.609108664773"
"5212.0","6004.044300426136"
"5213.0","4952.049449573864"
"5214.0","6494.022549715909"
"5215.0","8840.554421164772"
"5216.0","8270.707563920454"
"5217.0","7387.063210227273"
"5218.0","5229.044744318182"
"5219.0","3580.9716796875"
"5220.0","4450.521573153409"
"5222.0","4302.333984375"
"5223.0","3870.299627130682"
"5224.0","4413.132102272727"
"5225.0","4459.134854403409"
"5226.0","4146.903409090909"
"5227.0","6208.0224609375"
"5228.0","5200.464311079545"
