"1093.0","4082.8910688920455"
"1094.0","4207.392134232955"
"1096.0","3969.7438742897725"
"1097.0","3369.7505326704545"
"1098.0","3734.248934659091"
"1099.0","3869.7123579545455"
"1100.0","3534.1859019886365"
"1101.0","2620.5908203125"
"1102.0","4710.094549005682"
"1103.0","3546.7143110795455"
"1104.0","4664.874822443182"
"1106.0","4902.131569602273"
"1107.0","2021.9677734375"
"1108.0","1732.8355823863637"
"1109.0","2288.587979403409"
"1110.0","1575.0559303977273"
"1111.0","1419.2338423295455"
"1112.0","2889.5601029829545"
"1113.0","4635.511363636364"
"1114.0","4694.629794034091"
"1116.0","4451.108842329545"
"1117.0","4392.7734375"
"1118.0","4129.676846590909"
"1119.0","3749.1264204545455"
"1120.0","3938.4228515625"
"1121.0","4037.4755859375"
"1122.0","3448.6403586647725"
"1123.0","3770.4638671875"
"1124.0","3892.0285866477275"
"1126.0","4314.470880681818"
"1127.0","5035.050159801136"
"1128.0","5236.091974431818"
"1129.0","4318.581764914773"
"1130.0","5477.459605823864"
"1131.0","6087.045010653409"
"1132.0","5892.071644176136"
"1133.0","4134.570756392045"
"1135.0","3732.2913707386365"
"1136.0","5537.556818181818"
"1137.0","5030.939275568182"
"1138.0","6822.110262784091"
"1139.0","4336.982865767045"
"1140.0","6594.445578835227"
"1141.0","4462.071200284091"
"1142.0","3539.275568181818"
"1143.0","3140.911310369318"
"1145.0","4253.786399147727"
"1146.0","3182.0201526988635"
"1147.0","2945.1549183238635"
"1148.0","3654.3803267045455"
"1149.0","4566.605113636364"
"1150.0","4393.360706676136"
"1151.0","3433.762872869318"
"1152.0","7875.475408380682"
"1153.0","5499.971590909091"
"1155.0","6717.380593039773"
"1156.0","3389.326171875"
"1157.0","2580.069247159091"
"1158.0","5256.059126420455"
"1159.0","5044.250710227273"
"1160.0","4274.145063920455"
"1161.0","3792.388583096591"
"1162.0","2355.1451526988635"
"1163.0","2503.528497869318"
"1165.0","2510.379971590909"
"1166.0","3055.5615234375"
"1167.0","2605.3218217329545"
"1168.0","3858.75"
"1169.0","3031.091974431818"
"1170.0","3125.4465553977275"
"1171.0","2289.371004971591"
"1172.0","2085.3928444602275"
"1174.0","2414.4593394886365"
"1175.0","3787.298916903409"
"1176.0","4295.286754261364"
"1177.0","2785.8092151988635"
"1178.0","3664.951171875"
"1179.0","3700.187322443182"
"1180.0","4717.9248046875"
"1181.0","3107.8284801136365"
"1182.0","3160.0954367897725"
"1184.0","3573.5329367897725"
"1185.0","2889.9516157670455"
"1186.0","4243.998579545455"
"1187.0","4744.156161221591"
"1188.0","5813.377574573864"
"1189.0","4481.0595703125"
"1190.0","6958.160955255682"
"1191.0","7657.20703125"
"1192.0","6686.842595880682"
"1194.0","6910.396395596591"
"1195.0","5253.514293323864"
"1196.0","7432.870205965909"
"1197.0","5948.840997869318"
"1198.0","5024.479314630682"
"1199.0","4584.027432528409"
"1200.0","5226.695667613636"
"1201.0","4382.398348721591"
"1203.0","4878.249289772727"
"1204.0","3454.1215376420455"
"1205.0","470.0110973011364"
"1206.0","614.4793146306819"
"1207.0","664.0056818181819"
"1208.0","1513.392666903409"
"1209.0","662.0481178977273"
"1210.0","1180.01953125"
"1211.0","915.5526455965909"
"1213.0","1681.5474076704545"
"1214.0","2212.4387428977275"
"1215.0","2587.507990056818"
"1216.0","995.4212535511364"
"1217.0","2621.1780894886365"
"1218.0","4007.720614346591"
"1219.0","2791.8776633522725"
"1220.0","3992.255859375"
"1221.0","1773.3571555397727"
"1223.0","1984.5783025568182"
"1224.0","1976.1607776988637"
"1225.0","2075.80078125"
"1226.0","1950.1251775568182"
"1227.0","2930.0816761363635"
"1228.0","2466.7262961647725"
"1229.0","2210.676935369318"
"1230.0","1885.3298117897727"
"1231.0","3268.9359907670455"
"1233.0","2733.346502130682"
"1234.0","3248.577325994318"
"1235.0","1412.3823686079545"
"1236.0","1453.882723721591"
"1237.0","2643.1028053977275"
"1238.0","2215.375088778409"
"1239.0","2334.7864879261365"
"1240.0","2233.9719460227275"
"1242.0","2286.434659090909"
"1243.0","2337.3313210227275"
"1244.0","4046.480379971591"
"1245.0","3372.099609375"
"1246.0","2666.7893288352275"
"1247.0","3564.136629971591"
"1248.0","2858.826349431818"
"1249.0","2181.1177201704545"
"1250.0","2035.0834517045455"
"1252.0","1878.4783380681818"
"1253.0","1116.3987038352273"
"1254.0","2165.457208806818"
"1255.0","2481.995294744318"
"1256.0","2963.751775568182"
"1257.0","2604.734552556818"
"1258.0","3158.137872869318"
"1259.0","4484.191672585227"
"1260.0","4530.781693892045"
"1262.0","4306.444868607955"
"1263.0","3673.3686967329545"
"1264.0","3029.5259232954545"
"1265.0","2199.323064630682"
"1266.0","2694.3909801136365"
"1267.0","1942.686434659091"
"1268.0","2559.514825994318"
"1269.0","2612.369051846591"
"1270.0","2407.2163529829545"
"1272.0","3206.4897017045455"
"1273.0","3687.4631569602275"
"1274.0","3651.0524680397725"
"1275.0","3176.1474609375"
"1276.0","3517.3508522727275"
"1277.0","2837.8804154829545"
"1278.0","3633.8259055397725"
"1279.0","2481.7995383522725"
"1281.0","2504.5072798295455"
"1282.0","3109.39453125"
"1283.0","4079.758966619318"
"1284.0","2450.478515625"
"1285.0","3065.936612215909"
"1286.0","4818.152077414773"
"1287.0","3461.5602805397725"
"1288.0","2460.0705788352275"
"1289.0","2790.1158558238635"
"1291.0","3372.882634943182"
"1292.0","2363.7584339488635"
"1293.0","1478.5480291193182"
"1294.0","1830.322265625"
"1295.0","1685.2667791193182"
"1296.0","2026.665926846591"
"1297.0","1817.793856534091"
"1298.0","2992.9194779829545"
"1299.0","2555.208185369318"
"1301.0","1959.912997159091"
"1302.0","2890.3431285511365"
"1303.0","1688.594637784091"
"1304.0","2667.7681107954545"
"1305.0","4475.774147727273"
"1306.0","3841.914950284091"
"1307.0","3746.5815873579545"
"1308.0","2555.0124289772725"
"1309.0","3288.903142755682"
"1311.0","3526.9429154829545"
"1312.0","3586.648615056818"
"1313.0","2891.517666903409"
"1314.0","3486.0298295454545"
"1315.0","4403.735795454545"
"1316.0","4012.6145241477275"
"1317.0","4193.493430397727"
"1318.0","3728.3762428977275"
"1320.0","4966.535422585227"
"1321.0","2814.3896484375"
"1322.0","2270.969904119318"
"1323.0","3270.3062855113635"
"1324.0","4672.900834517045"
"1325.0","4005.3715376420455"
"1326.0","4246.543412642045"
"1327.0","5261.148792613636"
"1328.0","6080.193536931818"
"1330.0","7066.609996448864"
"1331.0","5269.762073863636"
"1332.0","4828.331409801136"
"1333.0","3557.28515625"
"1334.0","2920.4896129261365"
"1335.0","3608.573330965909"
"1336.0","3034.811345880682"
"1337.0","3534.1859019886365"
"1338.0","4376.329900568182"
"1340.0","3599.3727805397725"
"1341.0","3298.88671875"
"1342.0","3723.6780894886365"
"1343.0","3737.1852805397725"
"1344.0","4208.762428977273"
"1345.0","3805.308504971591"
"1346.0","3961.326349431818"
"1347.0","2110.0581498579545"
"1349.0","3620.122958096591"
"1350.0","3769.4850852272725"
"1351.0","3989.5152698863635"
"1352.0","4071.145685369318"
"1353.0","4669.181463068182"
"1354.0","4527.845348011364"
"1355.0","3635.9792258522725"
"1356.0","4030.4283558238635"
"1357.0","4191.927379261364"
"1359.0","3568.6390269886365"
"1360.0","2278.995916193182"
"1361.0","3334.3186257102275"
"1362.0","3748.9306640625"
"1363.0","3889.4837535511365"
"1364.0","4082.8910688920455"
"1365.0","3001.728515625"
"1366.0","3249.3603515625"
"1367.0","2028.427734375"
"1369.0","2303.0739524147725"
"1370.0","3124.4677734375"
"1371.0","5215.733309659091"
"1372.0","3514.8060191761365"
"1373.0","3200.225497159091"
"1374.0","4939.325284090909"
"1375.0","3526.747159090909"
"1376.0","4149.839754971591"
"1377.0","5807.113370028409"
"1379.0","5332.795632102273"
"1380.0","4271.991743607955"
"1381.0","4935.997425426136"
"1382.0","4795.835848721591"
"1383.0","3649.094904119318"
"1384.0","5456.905184659091"
"1385.0","4422.724165482955"
"1386.0","4751.399147727273"
"1388.0","4579.133522727273"
"1389.0","4263.965731534091"
"1390.0","4515.708451704545"
"1391.0","3866.580255681818"
"1392.0","4156.103959517045"
"1393.0","4372.219016335227"
"1394.0","4302.921253551136"
"1395.0","4576.588689630682"
"1396.0","2767.9953835227275"
"1398.0","4949.113103693182"
"1399.0","3711.541193181818"
"1400.0","5051.297940340909"
"1401.0","3020.716885653409"
"1402.0","4176.462624289773"
"1403.0","4776.064453125"
"1404.0","3529.2919921875"
"1405.0","2727.865323153409"
"1406.0","3671.2153764204545"
"1408.0","2129.242276278409"
"1409.0","1931.7240767045455"
"1410.0","3252.1009410511365"
"1411.0","2122.9780717329545"
"1412.0","3388.934659090909"
"1413.0","2792.2691761363635"
"1414.0","3139.932528409091"
"1415.0","2487.476473721591"
"1416.0","5278.179598721591"
"1418.0","3761.2633167613635"
"1419.0","4730.453213778409"
"1420.0","4321.126598011364"
"1421.0","5454.164595170455"
"1422.0","4970.646306818182"
"1423.0","1430.196200284091"
"1424.0","3105.6751598011365"
"1425.0","2864.8947975852275"
"1427.0","2563.0384410511365"
"1428.0","1116.9859730113637"
"1429.0","3721.329012784091"
"1430.0","3669.2578125"
"1431.0","4557.991832386364"
"1432.0","3662.2105823863635"
"1433.0","2905.8078835227275"
"1434.0","1942.686434659091"
"1435.0","1909.7993607954545"
"1437.0","3018.3678089488635"
"1438.0","4092.091619318182"
"1439.0","5865.840287642045"
"1440.0","4852.409446022727"
"1441.0","5548.323419744318"
"1442.0","6093.504971590909"
"1443.0","3815.68359375"
"1444.0","7733.943536931818"
"1445.0","4883.534712357955"
"1447.0","5389.564985795455"
"1448.0","4132.2216796875"
"1449.0","3987.94921875"
"1450.0","4838.119229403409"
"1451.0","3701.3618607954545"
"1452.0","3654.967595880682"
"1453.0","4079.171697443182"
"1454.0","3518.916903409091"
"1456.0","3185.9352805397725"
"1457.0","3426.324129971591"
"1458.0","4948.721590909091"
"1459.0","4842.8173828125"
"1460.0","3983.642578125"
"1461.0","4363.214222301136"
"1462.0","3513.2399680397725"
"1463.0","3124.6635298295455"
"1464.0","1878.8698508522727"
"1466.0","1700.731534090909"
"1467.0","2391.555841619318"
"1468.0","2404.0842507102275"
"1469.0","3831.7356178977275"
"1470.0","2606.4963600852275"
"1471.0","4681.514115767045"
"1472.0","3817.445401278409"
"1473.0","4897.041903409091"
"1474.0","4274.536576704545"
"1476.0","3742.862215909091"
"1477.0","5188.914683948864"
"1478.0","4322.888405539773"
"1479.0","4280.80078125"
"1480.0","2821.241122159091"
"1481.0","4409.021218039773"
"1482.0","2727.865323153409"
"1483.0","3412.621182528409"
"1484.0","2877.618963068182"
"1486.0","3200.617009943182"
"1487.0","2600.6236683238635"
"1488.0","3679.632901278409"
"1489.0","4351.664595170455"
"1490.0","3143.84765625"
"1491.0","2666.3978160511365"
"1492.0","3582.341974431818"
"1493.0","5551.064009232955"
"1495.0","3616.0120738636365"
"1496.0","4009.482421875"
"1497.0","4144.358575994318"
"1498.0","4166.087535511364"
"1499.0","3930.3968394886365"
"1500.0","5008.818803267045"
"1501.0","3843.285245028409"
"1502.0","2380.0062144886365"
"1503.0","2482.1910511363635"
"1505.0","3319.8326526988635"
"1506.0","2517.2314453125"
"1507.0","4164.717240767045"
"1508.0","2724.341708096591"
"1509.0","3054.9742542613635"
"1510.0","3126.8168501420455"
"1511.0","2345.357333096591"
"1512.0","3433.762872869318"
"1513.0","3158.3336292613635"
"1515.0","3859.141512784091"
"1516.0","4154.537908380682"
"1517.0","1834.4331498579545"
"1518.0","2769.561434659091"
"1519.0","3462.5390625"
"1520.0","2131.1998401988635"
"1521.0","2598.666104403409"
"1522.0","3931.571377840909"
"1523.0","1984.1867897727273"
"1525.0","997.7703302556819"
"1526.0","2370.6099076704545"
"1527.0","1998.672762784091"
"1528.0","3529.0962357954545"
"1529.0","3971.505681818182"
"1530.0","3275.591708096591"
"1531.0","3125.250799005682"
"1532.0","2531.3259055397725"
"1534.0","5319.679953835227"
"1535.0","3576.0777698863635"
"1536.0","3393.4370561079545"
"1537.0","2267.2505326704545"
"1538.0","2098.5085227272725"
"1539.0","3030.504705255682"
"1540.0","2948.4827769886365"
"1541.0","2656.2184836647725"
"1542.0","2477.101384943182"
"1544.0","3376.797762784091"
"1545.0","4522.364169034091"
"1546.0","4580.1123046875"
"1547.0","4487.911044034091"
"1548.0","2963.5560191761365"
"1549.0","6272.230557528409"
"1550.0","3134.0598366477275"
"1551.0","2544.2458274147725"
"1552.0","4386.704989346591"
"1554.0","3006.2309126420455"
"1555.0","3637.9367897727275"
"1556.0","3679.4371448863635"
"1557.0","3096.2788529829545"
"1558.0","3906.514559659091"
"1559.0","2351.42578125"
"1560.0","2321.4750532670455"
"1561.0","4158.844549005682"
"1563.0","4305.074573863636"
"1564.0","5449.857954545455"
"1565.0","3390.5007102272725"
"1566.0","3454.708806818182"
"1567.0","4355.971235795455"
"1568.0","5623.493874289773"
"1569.0","4218.941761363636"
"1570.0","3584.6910511363635"
"1571.0","3212.1666370738635"
"1573.0","3586.061345880682"
"1574.0","2977.650479403409"
"1575.0","3894.964932528409"
"1576.0","4004.0012428977275"
"1577.0","2153.1245561079545"
"1578.0","1880.8274147727273"
"1579.0","3854.834872159091"
"1580.0","4112.254527698864"
"1581.0","5572.597212357955"
"1583.0","4005.3715376420455"
"1584.0","5060.890003551136"
"1585.0","5181.280184659091"
"1586.0","5403.267933238636"
"1587.0","4876.487482244318"
"1588.0","4285.694691051136"
"1589.0","5169.143288352273"
"1590.0","3017.9762961647725"
"1591.0","2911.8763316761365"
"1593.0","3068.2856889204545"
"1594.0","2925.7750355113635"
"1595.0","2617.2629616477275"
"1596.0","2544.0500710227275"
"1597.0","3219.0181107954545"
"1598.0","3736.2064985795455"
"1599.0","3456.862127130682"
"1600.0","4105.990323153409"
"1602.0","3756.5651633522725"
"1603.0","4417.242986505682"
"1604.0","3735.619229403409"
"1605.0","4148.273703835227"
"1606.0","3826.841708096591"
"1607.0","3161.465731534091"
"1608.0","3405.182439630682"
"1609.0","3207.8599964488635"
"1610.0","2897.586115056818"
"1612.0","2936.737393465909"
"1613.0","2914.6169211647725"
"1614.0","2951.810635653409"
"1615.0","2869.2014382102275"
"1616.0","2737.261629971591"
"1617.0","2221.835049715909"
"1618.0","2986.8510298295455"
"1619.0","3005.4478870738635"
"1620.0","2504.1157670454545"
"1622.0","3408.314541903409"
"1623.0","4262.595436789773"
"1624.0","4020.640536221591"
"1625.0","2714.553888494318"
"1626.0","2835.7270951704545"
"1627.0","4121.063565340909"
"1628.0","2505.8775745738635"
"1629.0","2580.460759943182"
"1630.0","2487.476473721591"
"1632.0","3543.973721590909"
"1633.0","3274.808682528409"
"1634.0","2596.3170276988635"
"1635.0","2180.921963778409"
"1636.0","2772.693536931818"
"1637.0","2656.0227272727275"
"1638.0","3093.3425071022725"
"1639.0","3284.7922585227275"
"1641.0","2547.5736860795455"
"1642.0","2944.371892755682"
"1643.0","2874.8783735795455"
"1644.0","2658.7633167613635"
"1645.0","2924.992009943182"
"1646.0","2758.9905894886365"
"1647.0","3340.3870738636365"
"1648.0","3396.3734019886365"
"1649.0","3443.942205255682"
"1651.0","3926.285955255682"
"1652.0","3391.6752485795455"
"1653.0","3089.623135653409"
"1654.0","2988.025568181818"
"1655.0","4111.079989346591"
"1656.0","3317.2878196022725"
"1657.0","3190.2419211647725"
"1658.0","3434.5458984375"
"1659.0","3046.9482421875"
"1661.0","3504.0394176136365"
"1662.0","3730.7253196022725"
"1663.0","3592.7170632102275"
"1664.0","5849.984019886364"
"1665.0","3172.8196022727275"
"1666.0","4217.962979403409"
"1667.0","2819.2835582386365"
"1668.0","3197.8764204545455"
"1669.0","2741.1767578125"
"1671.0","2447.7379261363635"
"1672.0","3120.552645596591"
"1673.0","3279.898348721591"
"1674.0","3882.045010653409"
"1675.0","3044.794921875"
"1676.0","3123.097478693182"
"1677.0","2777.000177556818"
"1678.0","2646.039151278409"
"1680.0","3134.2555930397725"
"1681.0","3262.8675426136365"
"1682.0","3332.948330965909"
"1683.0","2755.466974431818"
"1684.0","2956.117276278409"
"1685.0","3526.747159090909"
"1686.0","3204.532137784091"
"1687.0","2729.8228870738635"
"1688.0","3556.893643465909"
"1690.0","2713.3793501420455"
"1691.0","2393.3176491477275"
"1692.0","2602.1897194602275"
"1693.0","3436.5034623579545"
"1694.0","4094.6364524147725"
"1695.0","3693.9231178977275"
"1696.0","2323.6283735795455"
"1697.0","3245.836736505682"
"1698.0","3719.3714488636365"
"1700.0","3921.7835582386365"
"1701.0","5006.861239346591"
"1702.0","4379.070490056818"
"1703.0","3371.708096590909"
"1704.0","3133.864080255682"
"1705.0","4155.320933948864"
"1706.0","2361.800870028409"
"1707.0","996.0085227272727"
