"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"3533","3535","6.945","4.01","5.995","0.04045028533362245"
"3536","3538","6.025","3.8049999999999997","5.335","0.0542621405906332"
"3541","3544","4.14","4.12","6.0","0.05999211067738392"
"3546","3548","4.7475","3.7424999999999997","5.330000000000001","0.06466192337915237"
"3549","3551","5.6","3.41","4.36","0.022592780188109368"
"3552","3555","4.45","4.7","4.609999999999999","0.03618279093662597"
"3556","3560","6.706666666666667","3.8466666666666662","5.803333333333334","0.06011870530066205"
"3564","3566","4.625","4.385","5.824999999999999","0.03605778620891515"
"3568","3571","7.25","4.35","5.98","0.03908320580109623"
"3571","3573","6.5","3.77","5.275","0.05180478835539021"
"3576","3578","4.95","4.32","5.48","0.06542695606201349"
"3579","3580","4.05","5.17","3.6","0.03557249713928135"
"3582","3583","7.33","4.9","6.38","0.06453567571167483"
"3583","3586","6.1850000000000005","3.385","6.25","0.05882483859234413"
"3586","3588","3.745","5.045","4.92","0.09099360970357931"
"3592","3595","4.890000000000001","4.489999999999999","5.43","0.041138864573712325"
"3603","3605","5.73","4.505","5.205","0.05471195344667228"
"3605","3609","5.006666666666667","4.333333333333333","4.79","0.051308271743682715"
"3613","3614","3.9","4.52","4.56","0.02102084224494845"
"3643","3644","6.115","3.455","6.0649999999999995","0.02814377795036315"
"3645","3647","6.115","3.455","6.0649999999999995","0.01331423156344988"
"3650","3652","6.45","3.62","5.71","0.01128075210071386"
"3655","3656","6.2","3.69","5.795","0.005227636109358835"
"3657","3659","5.1866666666666665","4.873333333333333","5.386666666666667","0.022500029303128225"
"3660","3661","5.6","3.41","4.36","0.0315387433505771"
"3661","3665","6.135","3.785","5.695","0.02555865978709775"
"3668","3670","6.133333333333333","4.196666666666666","5.95","0.027307034644076418"
"3670","3673","6.54","4.08","5.76","0.015011534035563477"
"3679","3682","5.503333333333333","3.533333333333333","4.916666666666667","0.022708638784720337"
"3683","3685","5.734","3.9240000000000004","5.41","0.03191021255071751"
"3685","3689","5.34","3.7649999999999997","5.645","0.020177864239471294"
"3692","3694","5.485","5.295","4.595","0.10220562285399595"
"3695","3696","5.637499999999999","3.93","5.0825","0.17250236348926873"
"3697","3699","4.803333333333334","4.3999999999999995","5.626666666666666","0.15193665961969677"
"3699","3701","5.683333333333334","3.4166666666666665","6.18","0.1484182183453284"
"3701","3702","7.32","5.0","7.16","0.1905409722033936"
"3703","3704","5.91","4.2","5.18","0.2809494345753099"
"3704","3705","5.876666666666666","4.363333333333333","6.25","0.1819767143954806"
"3706","3708","5.79","4.453333333333333","5.353333333333334","0.06163325817151994"
"3708","3709","5.830000000000001","4.156666666666667","5.16","0.038063288197924386"
"3715","3717","5.6850000000000005","4.075","5.362500000000001","0.04538575743283335"
"3718","3719","5.95","3.76","5.88","0.11571741540871444"
"3719","3720","5.9","3.98","5.88","0.15869612429408889"
"3721","3723","6.493333333333333","4.993333333333333","5.906666666666666","0.012380496670965484"
"3723","3725","5.23","7.14","5.47","0.023936206492834004"
"3725","3726","6.285","5.609999999999999","6.08","0.032235533468827966"
"3727","3729","1.71","7.07","3.085","0.10995406446228612"
"3732","3733","6.669999999999999","3.806666666666666","5.890000000000001","0.013431624853515522"
"3733","3734","4.82","3.295","5.27","0.010904512622878814"
"3736","3737","6.445","3.1","5.165","0.01091838215172683"
"3739","3741","5.41","3.67","6.35","0.019073583528569447"
"3741","3742","5.4350000000000005","4.015000000000001","5.25","0.007731314490054226"
"3747","3747","5.45","3.67","5.06","0.027328517672065494"
"3792","3794","6.41","3.95","6.35","0.07998099510690689"
"3805","3806","5.95","3.76","5.88","0.030753422950312925"
"3810","3812","5.98","4.425000000000001","5.375","0.06336438165679582"
"3815","3816","5.6","3.41","4.36","0.08989898696846364"
"3817","3819","7.523333333333333","3.813333333333333","6.453333333333333","0.04982119075572927"
"3819","3821","6.233333333333333","4.69","4.846666666666667","0.074550220759001"
"3822","3824","6.83","5.16","6.449999999999999","0.04577055070673031"
"3825","3826","7.32","5.0","7.16","0.02746103528760665"
"3828","3829","6.16","3.625","6.220000000000001","0.04896666103493288"
"3829","3832","5.98","4.45","4.0600000000000005","0.04587073702018953"
"3833","3834","2.43","4.81","4.17","0.03360538554190518"
"3836","3839","6.576666666666667","3.3833333333333333","5.736666666666667","0.05523873852457585"
"3839","3841","6.293333333333333","3.5066666666666664","5.580000000000001","0.043441747029883605"
"3841","3843","5.836666666666666","4.2299999999999995","6.109999999999999","0.046020514479294505"
"3846","3849","5.705","4.48","5.869999999999999","0.026821625949540975"
"3850","3851","5.49","3.41","5.83","0.04616348830070936"
"3853","3856","5.41","3.67","6.35","0.059475417154344366"
"3857","3858","6.18","3.43","5.5","0.0858371406021412"
"3859","3860","6.05","4.86","5.67","0.10505049546122534"
"3863","3865","4.91","3.285","5.11","0.1306092869607715"
"3880","3880","6.390000000000001","3.5566666666666666","5.926666666666667","0.11330858654133003"
"3881","3882","5.0","4.843333333333334","5.2","0.1554902948246734"
"3882","3885","5.484999999999999","3.8600000000000003","5.035","0.1835540017806922"
"3886","3888","6.505","4.87","5.885","0.16732341134170142"
"3889","3890","6.324999999999999","4.45","5.609999999999999","0.157168768167414"
"3890","3893","5.68","3.2649999999999997","5.25","0.1813651714359224"
"3923","3925","5.86","3.52","5.72","0.06807200613189966"
"3932","3934","5.845","3.4025","5.737500000000001","0.07873136330196272"
"3934","3938","5.45","3.67","5.06","0.07688483214351124"
"3951","3953","5.646666666666667","5.0","4.496666666666667","0.05477356956277009"
"3955","3956","3.48","5.76","3.94","0.024401082982709047"
"3957","3959","7.05","3.13","6.41","0.04174019185754442"
"3963","3966","6.68","3.75","6.5","0.02644127918590709"
"3966","3968","4.69","5.66","4.47","0.039875065116487814"
"3970","3971","6.115","3.455","6.0649999999999995","0.01856716526876654"
"3972","3973","6.975","2.98","6.0","0.03251325220043868"
"3973","3975","6.95","4.29","6.89","0.02174312513949409"
"3976","3977","5.09","3.67","5.39","0.02309131191804695"
"3980","3982","5.733333333333333","4.656666666666667","5.086666666666667","0.044476866865436934"
"3983","3984","5.62","3.04","5.2","0.023565990491402528"
"3985","3988","7.555","5.01","5.355","0.025210625291751956"
"3992","3994","5.166666666666667","4.983333333333333","5.2","0.038818254315673276"
"3995","3997","5.93","4.154999999999999","6.359999999999999","0.045637202316362764"
"3998","4000","4.43","4.6","4.416666666666667","0.029883818660918812"
"4002","4003","5.086666666666667","3.53","5.3500000000000005","0.04015538931510947"
"4003","4005","6.125","5.025","6.055","0.05481973601824991"
"4015","4015","7.81","4.5","5.45","0.009470919852255682"
"4016","4018","6.859999999999999","4.465","6.165","0.0417354206972602"
"4019","4020","5.18","4.19","5.0","0.03683942552496056"
"4021","4023","4.215","5.245","3.2800000000000002","0.02510027636997284"
"4025","4026","5.025","3.69","4.74","0.029742396165339063"
"4026","4028","4.896666666666667","4.1000000000000005","4.903333333333333","0.03653307547473915"
"4030","4032","6.32","4.86","5.33","0.03018830622353647"
"4032","4033","4.775","3.7249999999999996","5.22","0.03856579026057368"
"4033","4034","5.02","3.513333333333333","5.71","0.047336574340468146"
"4035","4036","6.82","4.71","6.39","0.03213065578772112"
"4058","4060","2.29","4.67","2.84","0.016649589679620425"
"4060","4061","1.9","5.14","2.9","0.01818859660877781"
"4064","4066","6.423333333333333","4.183333333333334","5.996666666666667","0.021360924551023494"
"4067","4069","6.486666666666667","3.393333333333333","5.876666666666666","0.023841307024406764"
"4076","4077","6.753333333333334","4.133333333333334","6.256666666666667","0.04273930952504201"
"4078","4080","5.06","4.4","4.672499999999999","0.021997741303598866"
"4098","4100","6.416666666666667","3.6966666666666668","6.213333333333334","0.019186806951693253"
"4101","4102","5.1","3.935","5.119999999999999","0.03656288036430526"
"4103","4104","6.82","3.24","5.78","0.03466405747436364"
"4104","4106","6.68","3.57","5.22","0.025721727509806593"
"4108","4111","5.473333333333334","3.7566666666666664","4.906666666666666","0.024373275380228144"
"4112","4113","6.36","3.62","5.59","0.017325702176891795"
"4114","4116","6.3","3.33","5.05","0.020909770519501752"
"4120","4122","4.81","4.62","5.65","0.03688958402808358"
"4123","4126","5.5","4.03","5.165","0.04637326904657342"
"4144","4145","3.9","4.52","4.56","0.06929388449301332"
"4171","4172","5.83","3.25","4.89","0.028088608160420497"
"4173","4174","7.47","3.82","6.79","0.017745540193862482"
"4176","4178","6.1525","4.3975","5.704999999999999","0.039404382452952184"
"4178","4181","5.676","3.168","5.529999999999999","0.035034158511582994"
"4183","4186","6.153333333333333","3.866666666666667","5.933333333333334","0.014894047632503854"
"4186","4188","6.18","3.95","5.72","0.024134092215502757"
"4189","4190","6.82","3.24","5.78","0.04247985266416812"
"4190","4193","4.1","3.78","5.38","0.03258449624618428"
"4195","4197","6.865","4.904999999999999","6.33","0.025142710424335968"
"4197","4200","6.803333333333334","4.166666666666667","6.116666666666667","0.04905119158086942"
"4203","4205","5.41","3.67","6.35","0.019879744440751707"
"4209","4212","5.863333333333333","3.49","5.726666666666667","0.027557185404975676"
"4212","4215","5.605","3.105","5.465","0.034990587867222575"
"4215","4219","5.665","3.805","5.7700000000000005","0.04322364721285577"
"4219","4222","5.87","3.8950000000000005","5.575","0.02700586417254651"
"4222","4224","6.68","3.75","6.5","0.02734925313244724"
"4224","4226","6.383333333333334","3.3666666666666667","6.276666666666667","0.03917103657967674"
"4226","4228","2.25","5.12","2.71","0.014527259696893148"
"4230","4231","6.18","3.43","5.5","0.03909105356898856"
"4232","4232","7.06","4.3","5.72","0.062227195142175964"
"4238","4239","5.95","3.76","5.88","0.021450949147160888"
"4239","4241","5.42","2.64","4.74","0.023697238334461457"
"4241","4243","6.62","4.3","5.58","0.0281969905237075"
"4243","4246","5.8133333333333335","3.7900000000000005","5.593333333333334","0.03263850061675421"
"4247","4247","2.42","6.67","2.96","0.053258203537666075"
"4248","4249","2.23","6.27","3.27","0.06765057203227179"
"4249","4250","2.95","6.1","3.09","0.05604862300390561"
"4251","4253","6.285","4.529999999999999","6.645","0.037568084528054144"
"4253","4256","5.6225000000000005","4.02","5.9","0.023656414954891472"
"4256","4258","6.5600000000000005","5.17","4.89","0.025746640770702302"
"4260","4262","6.253333333333334","4.823333333333333","6.146666666666667","0.033590379886349817"
"4270","4272","6.42","2.86","5.7","0.04742342561427549"
"4272","4273","6.0","5.29","5.39","0.03292894933673557"
"4274","4276","4.976666666666667","3.92","5.626666666666666","0.030924367130676554"
"4284","4286","5.19","4.6066666666666665","5.383333333333333","0.029964745998408936"
"4292","4294","3.035","4.54","3.13","0.04252506973082538"
"4295","4296","4.925","4.045","4.99","0.05161142621117179"
"4297","4299","6.6899999999999995","3.36","5.8100000000000005","0.06312288631467548"
"4300","4303","5.026666666666666","3.72","5.579999999999999","0.0676320049071835"
"4303","4304","6.32","2.95","5.83","0.05972304925419799"
"4309","4311","6.525","3.17","6.455","0.0476798522268243"
"4312","4314","5.42","2.64","4.74","0.06684732815759385"
"4314","4315","7.44","4.4","6.28","0.07516298938505891"
"4316","4318","5.678571428571429","4.135714285714285","5.534285714285715","0.12211263608207852"
"4319","4320","6.119999999999999","3.6550000000000002","5.415","0.08628285515789737"
"4321","4325","5.52","4.225","5.525","0.15945614412751014"
"4360","4361","6.9","4.32","6.05","0.15826593864394056"
"4364","4365","7.17","2.71","6.5","0.04653864288980588"
"4366","4368","5.2525","4.5725","5.305000000000001","0.046323249274297124"
"4368","4370","4.58","4.745","5.195","0.059366231367802016"
"4371","4372","5.0","4.323333333333333","4.763333333333333","0.05211972821291697"
"4372","4373","7.44","4.4","6.28","0.040512229437789885"
"4374","4376","6.35","4.26","6.1899999999999995","0.05319261162580176"
"4376","4377","5.1","3.74","4.73","0.04114883449732305"
"4378","4380","3.125","4.575","4.26","0.06345363920417617"
"4380","4381","4.02","3.865","4.59","0.06660965469098974"
"4382","4384","7.17","3.31","7.015000000000001","0.07996409444511038"
"4384","4385","6.455","4.09","5.915","0.06859166991191426"
"4386","4388","5.76","3.5949999999999998","6.244999999999999","0.022320327531095738"
"4390","4391","5.865","4.04","6.3100000000000005","0.029949465378628203"
"4396","4398","5.27","4.0","5.6899999999999995","0.023898644693255422"
"4398","4400","5.685","3.925","6.42","0.04383904172305464"
"4400","4401","5.48","4.75","6.43","0.03102787399742471"
"4402","4403","7.33","3.9","3.78","0.06889797637691282"
"4403","4405","4.77","3.36","5.21","0.035737907986188915"
"4406","4408","6.25","3.8100000000000005","6.1775","0.03218181680987432"
"4409","4410","5.21","3.965","4.595000000000001","0.031845037159231634"
"4410","4412","5.6","3.41","4.36","0.03998510108331454"
"4413","4415","4.88","3.87","5.125","0.06407684023735936"
"4420","4421","4.32","5.1","4.39","0.15635560471247578"
"4423","4424","6.09","3.67","5.65","0.21417033574885846"
"4449","4451","6.09","3.67","5.65","0.46589154047069486"
"4457","4458","6.405","3.525","6.5","0.1526137084644298"
"4459","4461","6.45","3.52","6.24","0.29858401504586873"
"4468","4470","4.805","4.385","6.115","0.2589726628044851"
"4470","4472","3.52","5.1","6.58","0.1918051489931864"
"4485","4486","5.48","3.55","5.88","0.1486060300065092"
"4578","4579","6.91","3.76","5.56","0.012942595880648158"
"4582","4583","5.6","3.56","5.58","0.007416628461345211"
"4590","4593","4.045","5.445","3.96","0.022026261647739326"
"4595","4597","7.78","3.19","7.62","0.009758486017656274"
"4598","4601","5.453333333333333","5.163333333333333","4.29","0.01589914403304459"
"4607","4609","6.22","3.9","6.75","0.045580002673928664"
"4611","4612","3.48","5.76","3.94","0.015924030466964632"
"4616","4618","3.48","5.76","3.94","0.011680507563711105"
"4621","4624","6.09","2.67","5.56","0.007810189451487504"
"4627","4628","5.405","4.14","5.06","0.016762858427631696"
"4630","4631","6.32","4.86","5.33","0.009748735904132807"
"4632","4633","2.33","7.0","3.0","0.02394453356288702"
"4641","4644","6.18","3.43","5.5","0.019367495812069414"
"4647","4648","3.91","5.67","4.59","0.05141367545108807"
"4652","4654","6.135","3.665","6.08","0.013079600376869643"
"4655","4658","5.390000000000001","3.85","5.653333333333332","0.013616462333184453"
"4660","4662","5.3999999999999995","4.046666666666667","5.433333333333334","0.01635857292444503"
"4665","4668","6.82","3.24","5.78","0.006832265487050008"
"4671","4673","5.695","6.155","5.215","0.010051682962066391"
"4678","4680","5.695","6.155","5.215","0.01972269081700613"
"4705","4706","6.77","3.24","5.83","0.06541758073146081"
"4707","4709","4.1000000000000005","4.906666666666666","4.2266666666666675","0.05607842347755629"
"4714","4716","6.0","5.1899999999999995","5.65","0.09146085694728111"
"4737","4738","5.525","3.39","5.455","0.2517419233480634"
"4739","4740","4.996666666666666","3.876666666666667","4.823333333333333","0.1134572722363611"
"4740","4741","4.89","3.15","5.44","0.06250920741651533"
"4741","4744","4.3149999999999995","5.095","5.3100000000000005","0.05425175301218141"
