"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"3697","3699","4.803333333333334","4.3999999999999995","5.626666666666666","0.08541408620849118"
"3699","3701","5.683333333333334","3.4166666666666665","6.18","0.06480692936167215"
"3701","3702","7.32","5.0","7.16","0.0661718868316712"
"3703","3704","5.91","4.2","5.18","0.1257682273635419"
"3704","3705","5.876666666666666","4.363333333333333","6.25","0.039592720087696834"
"3706","3708","5.79","4.453333333333333","5.353333333333334","0.03552807435862456"
"3708","3709","5.830000000000001","4.156666666666667","5.16","0.01808912345494625"
"3715","3717","5.6850000000000005","4.075","5.362500000000001","0.03133355620273384"
"3718","3719","5.95","3.76","5.88","0.022984774091411208"
"3719","3720","5.9","3.98","5.88","0.0789884779180185"
"3721","3723","6.493333333333333","4.993333333333333","5.906666666666666","0.006445576788580567"
"3723","3725","5.23","7.14","5.47","0.013790324204982843"
"3725","3726","6.285","5.609999999999999","6.08","0.016433547368005025"
"3727","3729","1.71","7.07","3.085","0.048816787782656225"
"3732","3733","6.669999999999999","3.806666666666666","5.890000000000001","0.006491175254898709"
"3733","3734","4.82","3.295","5.27","0.005669321263175598"
"3739","3741","5.41","3.67","6.35","0.010690117940471257"
"3741","3742","5.4350000000000005","4.015000000000001","5.25","0.003643824373249394"
"3792","3794","6.41","3.95","6.35","0.0323584101903599"
"3810","3812","5.98","4.425000000000001","5.375","0.027277446067046088"
"3815","3816","5.6","3.41","4.36","0.013949211688873836"
"3817","3819","7.523333333333333","3.813333333333333","6.453333333333333","0.02898951264504566"
"3819","3821","6.233333333333333","4.69","4.846666666666667","0.03191667454129229"
"3822","3824","6.83","5.16","6.449999999999999","0.017043718408874295"
"3825","3826","7.32","5.0","7.16","0.009759380374329404"
"3828","3829","6.16","3.625","6.220000000000001","0.0239451975484089"
"3829","3832","5.98","4.45","4.0600000000000005","0.02173959534974104"
"3833","3834","2.43","4.81","4.17","0.02067303098368702"
"3836","3839","6.576666666666667","3.3833333333333333","5.736666666666667","0.02424747490778839"
"3839","3841","6.293333333333333","3.5066666666666664","5.580000000000001","0.019303752641185667"
"3841","3843","5.836666666666666","4.2299999999999995","6.109999999999999","0.022326820360051642"
"3846","3849","5.705","4.48","5.869999999999999","0.01208005733037678"
"3850","3851","5.49","3.41","5.83","0.028837675865094375"
"3853","3856","5.41","3.67","6.35","0.04155769648883205"
"3857","3858","6.18","3.43","5.5","0.03031697175635037"
"3859","3860","6.05","4.86","5.67","0.04464954240673036"
"3863","3865","4.91","3.285","5.11","0.06673293139318838"
"3881","3882","5.0","4.843333333333334","5.2","0.07761819334030713"
"3882","3885","5.484999999999999","3.8600000000000003","5.035","0.08784386449776296"
"3886","3888","6.505","4.87","5.885","0.0799850984619681"
"3889","3890","6.324999999999999","4.45","5.609999999999999","0.08545111109227922"
"3890","3893","5.68","3.2649999999999997","5.25","0.07373324430070637"
"3923","3925","5.86","3.52","5.72","0.03383807328123994"
"3932","3934","5.845","3.4025","5.737500000000001","0.04016120971881599"
"3934","3938","5.45","3.67","5.06","0.034173947083866056"
"3951","3953","5.646666666666667","5.0","4.496666666666667","0.019060948821140188"
"3955","3956","3.48","5.76","3.94","0.010892343919052467"
"3957","3959","7.05","3.13","6.41","0.017779127492302663"
"3963","3966","6.68","3.75","6.5","0.011641218488532912"
"3966","3968","4.69","5.66","4.47","0.017736562064737834"
"3972","3973","6.975","2.98","6.0","0.016228389444448914"
"3973","3975","6.95","4.29","6.89","0.01045362154108515"
"3976","3977","5.09","3.67","5.39","0.014879629728582165"
"3980","3982","5.733333333333333","4.656666666666667","5.086666666666667","0.014181429643861675"
"3983","3984","5.62","3.04","5.2","0.014188511931313708"
"3985","3988","7.555","5.01","5.355","0.012102649436372945"
"3992","3994","5.166666666666667","4.983333333333333","5.2","0.018605995813795368"
"3995","3997","5.93","4.154999999999999","6.359999999999999","0.022167856245793892"
"3998","4000","4.43","4.6","4.416666666666667","0.011335087804727341"
"4002","4003","5.086666666666667","3.53","5.3500000000000005","0.02217914119865161"
"4003","4005","6.125","5.025","6.055","0.024164064858539783"
"4016","4018","6.859999999999999","4.465","6.165","0.017968668072905855"
"4021","4023","4.215","5.245","3.2800000000000002","0.013646081784211225"
"4025","4026","5.025","3.69","4.74","0.020463955523880535"
"4026","4028","4.896666666666667","4.1000000000000005","4.903333333333333","0.01445713998330262"
"4030","4032","6.32","4.86","5.33","0.01346061273751852"
"4032","4033","4.775","3.7249999999999996","5.22","0.016161079707204932"
"4033","4034","5.02","3.513333333333333","5.71","0.023031713295588844"
"4035","4036","6.82","4.71","6.39","0.015477097913556732"
"4058","4060","2.29","4.67","2.84","0.008436917428366579"
"4060","4061","1.9","5.14","2.9","0.006218276707191404"
"4064","4066","6.423333333333333","4.183333333333334","5.996666666666667","0.012236361444557461"
"4067","4069","6.486666666666667","3.393333333333333","5.876666666666666","0.017984338918991382"
"4076","4077","6.753333333333334","4.133333333333334","6.256666666666667","0.02900273656867201"
"4078","4080","5.06","4.4","4.672499999999999","0.010915105566028753"
"4098","4100","6.416666666666667","3.6966666666666668","6.213333333333334","0.01028352068700883"
"4101","4102","5.1","3.935","5.119999999999999","0.018040532796334843"
"4103","4104","6.82","3.24","5.78","0.009668316832612088"
"4104","4106","6.68","3.57","5.22","0.012743917289252085"
"4108","4111","5.473333333333334","3.7566666666666664","4.906666666666666","0.01249733086963896"
"4112","4113","6.36","3.62","5.59","0.008139317463917115"
"4114","4116","6.3","3.33","5.05","0.006855676011516008"
"4120","4122","4.81","4.62","5.65","0.016929802409224558"
"4123","4126","5.5","4.03","5.165","0.02321784280202042"
"4144","4145","3.9","4.52","4.56","0.03115996659513393"
"4171","4172","5.83","3.25","4.89","0.014359883275306531"
"4173","4174","7.47","3.82","6.79","0.01190714096554052"
"4176","4178","6.1525","4.3975","5.704999999999999","0.014267861838934803"
"4178","4181","5.676","3.168","5.529999999999999","0.015346144450675947"
"4183","4186","6.153333333333333","3.866666666666667","5.933333333333334","0.00990947172471086"
"4186","4188","6.18","3.95","5.72","0.012065817978913798"
"4189","4190","6.82","3.24","5.78","0.022310362249276832"
"4190","4193","4.1","3.78","5.38","0.014130193474376662"
"4195","4197","6.865","4.904999999999999","6.33","0.01315706137023627"
"4197","4200","6.803333333333334","4.166666666666667","6.116666666666667","0.02130657925745277"
"4203","4205","5.41","3.67","6.35","0.015235056921013948"
"4209","4212","5.863333333333333","3.49","5.726666666666667","0.012833126792940817"
"4212","4215","5.605","3.105","5.465","0.02054118616909294"
"4215","4219","5.665","3.805","5.7700000000000005","0.0185187781444304"
"4219","4222","5.87","3.8950000000000005","5.575","0.011778690741001458"
"4222","4224","6.68","3.75","6.5","0.005794422748224749"
"4224","4226","6.383333333333334","3.3666666666666667","6.276666666666667","0.022813799002846434"
"4226","4228","2.25","5.12","2.71","0.007743085196165905"
"4230","4231","6.18","3.43","5.5","0.028377743090173074"
"4238","4239","5.95","3.76","5.88","0.011536880299142063"
"4239","4241","5.42","2.64","4.74","0.010576135065733417"
"4241","4243","6.62","4.3","5.58","0.008644250869722427"
"4243","4246","5.8133333333333335","3.7900000000000005","5.593333333333334","0.016672015265710622"
"4248","4249","2.23","6.27","3.27","0.028271946306987834"
"4249","4250","2.95","6.1","3.09","0.018762515308855206"
"4251","4253","6.285","4.529999999999999","6.645","0.034758881855465634"
"4253","4256","5.6225000000000005","4.02","5.9","0.01176887852426744"
"4256","4258","6.5600000000000005","5.17","4.89","0.011175130481464212"
"4260","4262","6.253333333333334","4.823333333333333","6.146666666666667","0.018556216235875708"
"4270","4272","6.42","2.86","5.7","0.027691545894896245"
"4274","4276","4.976666666666667","3.92","5.626666666666666","0.016601329029398284"
"4284","4286","5.19","4.6066666666666665","5.383333333333333","0.014309542342210116"
"4292","4294","3.035","4.54","3.13","0.02210495623864875"
"4295","4296","4.925","4.045","4.99","0.022580487307847206"
"4297","4299","6.6899999999999995","3.36","5.8100000000000005","0.03566520487498691"
"4300","4303","5.026666666666666","3.72","5.579999999999999","0.035970502023307864"
"4303","4304","6.32","2.95","5.83","0.016353505752050943"
"4309","4311","6.525","3.17","6.455","0.02516217292259484"
"4312","4314","5.42","2.64","4.74","0.03179616265733504"
"4314","4315","7.44","4.4","6.28","0.030014889796477377"
"4316","4318","5.678571428571429","4.135714285714285","5.534285714285715","0.05840021141459713"
"4319","4320","6.119999999999999","3.6550000000000002","5.415","0.04172835090747151"
"4321","4325","5.52","4.225","5.525","0.06339957137801366"
"4360","4361","6.9","4.32","6.05","0.07575412123759577"
"4364","4365","7.17","2.71","6.5","0.02099427616298924"
"4366","4368","5.2525","4.5725","5.305000000000001","0.01991611078076971"
"4368","4370","4.58","4.745","5.195","0.035496682845891726"
"4371","4372","5.0","4.323333333333333","4.763333333333333","0.02882282327110472"
"4372","4373","7.44","4.4","6.28","0.01853223102852111"
"4374","4376","6.35","4.26","6.1899999999999995","0.023127976669798093"
"4376","4377","5.1","3.74","4.73","0.015432756737630995"
"4378","4380","3.125","4.575","4.26","0.03610940649699674"
"4380","4381","4.02","3.865","4.59","0.006635269269827979"
"4382","4384","7.17","3.31","7.015000000000001","0.03490685447489378"
"4384","4385","6.455","4.09","5.915","0.03178787765592843"
"4386","4388","5.76","3.5949999999999998","6.244999999999999","0.007936227297145786"
"4390","4391","5.865","4.04","6.3100000000000005","0.00608247199934601"
"4396","4398","5.27","4.0","5.6899999999999995","0.013689566488139293"
"4398","4400","5.685","3.925","6.42","0.028987037354088672"
"4400","4401","5.48","4.75","6.43","0.019336675506113756"
"4402","4403","7.33","3.9","3.78","0.029238895556760746"
"4403","4405","4.77","3.36","5.21","0.01645812553158612"
"4406","4408","6.25","3.8100000000000005","6.1775","0.016363735401260182"
"4409","4410","5.21","3.965","4.595000000000001","0.014076052481022616"
"4410","4412","5.6","3.41","4.36","0.022436762398864253"
"4413","4415","4.88","3.87","5.125","0.02860784017283447"
"4420","4421","4.32","5.1","4.39","0.094545949557181"
"4423","4424","6.09","3.67","5.65","0.10171782447742479"
"4449","4451","6.09","3.67","5.65","0.22412955297389817"
"4457","4458","6.405","3.525","6.5","0.050578034925143726"
"4459","4461","6.45","3.52","6.24","0.14594409603761815"
"4468","4470","4.805","4.385","6.115","0.11769751751351573"
"4470","4472","3.52","5.1","6.58","0.08379637085289493"
"4485","4486","5.48","3.55","5.88","0.060905857723499275"
"4578","4579","6.91","3.76","5.56","0.005966128376697296"
"4582","4583","5.6","3.56","5.58","0.0056696826377788875"
"4590","4593","4.045","5.445","3.96","0.012394395389657356"
"4595","4597","7.78","3.19","7.62","0.005483621186782116"
"4598","4601","5.453333333333333","5.163333333333333","4.29","0.006789829363203073"
"4607","4609","6.22","3.9","6.75","0.01949411289246251"
"4611","4612","3.48","5.76","3.94","0.012191067369405275"
"4616","4618","3.48","5.76","3.94","0.005212451596205883"
"4621","4624","6.09","2.67","5.56","0.005426184186640889"
"4627","4628","5.405","4.14","5.06","0.007676441624262879"
"4630","4631","6.32","4.86","5.33","0.010511408397122989"
"4641","4644","6.18","3.43","5.5","0.012465075332285245"
"4647","4648","3.91","5.67","4.59","0.021330291173025987"
"4652","4654","6.135","3.665","6.08","0.005200660268749104"
"4655","4658","5.390000000000001","3.85","5.653333333333332","0.006165046661310116"
"4660","4662","5.3999999999999995","4.046666666666667","5.433333333333334","0.009456766856257631"
"4665","4668","6.82","3.24","5.78","0.0030063778143462703"
"4671","4673","5.695","6.155","5.215","0.004391694788899983"
"4678","4680","5.695","6.155","5.215","0.010979717149340335"
"4705","4706","6.77","3.24","5.83","0.03134099305898378"
"4707","4709","4.1000000000000005","4.906666666666666","4.2266666666666675","0.022764081517362904"
"4714","4716","6.0","5.1899999999999995","5.65","0.040739706815446974"
"4737","4738","5.525","3.39","5.455","0.10169334419775673"
"4740","4741","4.89","3.15","5.44","0.03471376074069984"
"4741","4744","4.3149999999999995","5.095","5.3100000000000005","0.024998025009613813"
"4744","4747","6.43","3.33","6.34","0.021179593867416885"
"4845","4846","5.25","3.55","5.03","0.010765274702773595"
"4848","4849","5.05","3.86","5.53","0.004303206594551316"
"4850","4851","6.510000000000001","4.206666666666667","5.903333333333333","0.00950538205595272"
"4852","4853","6.82","3.24","5.78","0.0008053332227447346"
"4853","4854","3.9","4.52","4.56","0.002786349367945489"
"4859","4860","6.115","3.455","6.0649999999999995","0.01005013827841869"
"4861","4863","6.989999999999999","4.47","6.033333333333334","0.005988813503061612"
"4869","4871","7.3933333333333335","4.783333333333334","6.496666666666667","0.00560061349830326"
"4871","4875","5.296666666666667","3.4466666666666668","5.510000000000001","0.0043614984106459115"
"4876","4878","5.5","4.025","5.6899999999999995","0.015488756448686008"
"4879","4880","6.32","4.86","5.33","0.010681194671183489"
"4880","4882","3.52","5.1","6.58","0.004874849136311055"
"4882","4885","7.81","4.5","5.45","0.00904290612637382"
"4887","4888","5.91","3.4050000000000002","6.395","0.003781068612426211"
"4888","4890","7.24","4.734999999999999","5.195","0.015971156777022565"
"4890","4891","5.05","3.86","5.53","0.00558448523888068"
"4892","4895","6.45","3.62","5.71","0.012191085692066976"
"4900","4901","4.963333333333334","4.696666666666666","4.953333333333333","0.011285972808084757"
"4902","4903","5.6899999999999995","4.535","3.69","0.0010921022697971828"
"4903","4906","6.004","4.628","5.755999999999999","0.021641131980333093"
"4906","4909","5.45","4.1","5.06","0.011651740078473355"
"4909","4910","7.32","5.0","7.16","0.002709086097257308"
"4911","4914","6.35","4.065","5.295","0.01591204952200027"
"4914","4917","1.71","4.61","3.06","0.01735118394422834"
"4917","4919","1.68","5.5","2.8","0.03506038488139226"
"4920","4921","6.135","3.86","5.265000000000001","0.06341519841357064"
"4921","4923","5.395","4.1899999999999995","5.225","0.03039550866147427"
"4924","4925","4.69","5.66","4.47","0.022247675566743844"
"4926","4927","5.7","3.77","5.4","0.027256970106067573"
"4929","4930","3.16","5.75","2.98","0.03871927810469935"
"4931","4932","5.77","4.875","5.555","0.04637940921633515"
"4934","4936","5.75","3.165","6.055","0.05355500653709169"
"4939","4942","6.37","6.225","5.8100000000000005","0.028973978952546067"
"4946","4949","6.835","3.99","5.845000000000001","0.023475257561017576"
"4956","4958","4.533333333333333","4.726666666666667","5.083333333333333","0.014096802444844327"
"4958","4960","2.46","5.66","3.18","0.030444207895113092"
"4989","4990","6.256666666666667","3.6466666666666665","6.52","0.0810986351996619"
"4990","4991","4.17","4.31","4.88","0.06780654083194883"
"4994","4995","3.91","5.67","4.59","0.09947831416171159"
