"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Energy"
"3706","3708","5.79","4.453333333333333","5.353333333333334","0.035528074358625004"
"3708","3709","5.830000000000001","4.156666666666667","5.16","0.018089123454946"
"3715","3717","5.6850000000000005","4.075","5.362500000000001","0.031333556202733995"
"3718","3719","5.95","3.76","5.88","0.022984774091411"
"3719","3720","5.9","3.98","5.88","0.078988477918019"
"3721","3723","6.493333333333333","4.993333333333333","5.906666666666666","0.006445576788581001"
"3723","3725","5.23","7.14","5.47","0.013790324204982999"
"3725","3726","6.285","5.609999999999999","6.08","0.016433547368005"
"3727","3729","1.71","7.07","3.085","0.048816787782656"
"3732","3733","6.669999999999999","3.806666666666666","5.890000000000001","0.006491175254899"
"3733","3734","4.82","3.295","5.27","0.005669321263176"
"3739","3741","5.41","3.67","6.35","0.010690117940471"
"3741","3742","5.4350000000000005","4.015000000000001","5.25","0.0036438243732490002"
"3792","3794","6.41","3.95","6.35","0.03235841019036"
"3810","3812","5.98","4.425000000000001","5.375","0.027277446067046497"
"3815","3816","5.6","3.41","4.36","0.013949211688873999"
"3817","3819","7.523333333333333","3.813333333333333","6.453333333333333","0.028989512645046"
"3819","3821","6.233333333333333","4.69","4.846666666666667","0.0319166745412925"
"3822","3824","6.83","5.16","6.449999999999999","0.0170437184088745"
"3825","3826","7.32","5.0","7.16","0.009759380374329"
"3828","3829","6.16","3.625","6.220000000000001","0.023945197548409004"
"3829","3832","5.98","4.45","4.0600000000000005","0.021739595349741334"
"3833","3834","2.43","4.81","4.17","0.020673030983687002"
"3836","3839","6.576666666666667","3.3833333333333333","5.736666666666667","0.024247474907788665"
"3839","3841","6.293333333333333","3.5066666666666664","5.580000000000001","0.0193037526411855"
"3841","3843","5.836666666666666","4.2299999999999995","6.109999999999999","0.022326820360052003"
"3846","3849","5.705","4.48","5.869999999999999","0.012080057330376667"
"3850","3851","5.49","3.41","5.83","0.028837675865093997"
"3853","3856","5.41","3.67","6.35","0.0415576964888325"
"3857","3858","6.18","3.43","5.5","0.030316971756349998"
"3859","3860","6.05","4.86","5.67","0.04464954240673"
"3863","3865","4.91","3.285","5.11","0.06673293139318799"
"3881","3882","5.0","4.843333333333334","5.2","0.077618193340307"
"3882","3885","5.484999999999999","3.8600000000000003","5.035","0.08784386449776299"
"3886","3888","6.505","4.87","5.885","0.079985098461968"
"3889","3890","6.324999999999999","4.45","5.609999999999999","0.08545111109227901"
"3890","3893","5.68","3.2649999999999997","5.25","0.0737332443007065"
"3923","3925","5.86","3.52","5.72","0.03383807328124"
"3932","3934","5.845","3.4025","5.737500000000001","0.040161209718816"
"3934","3938","5.45","3.67","5.06","0.034173947083866"
"3951","3953","5.646666666666667","5.0","4.496666666666667","0.01906094882114"
"3955","3956","3.48","5.76","3.94","0.010892343919053001"
"3957","3959","7.05","3.13","6.41","0.017779127492303"
"3963","3966","6.68","3.75","6.5","0.011641218488533"
"3966","3968","4.69","5.66","4.47","0.017736562064738"
"3972","3973","6.975","2.98","6.0","0.016228389444448998"
"3973","3975","6.95","4.29","6.89","0.010453621541085499"
"3976","3977","5.09","3.67","5.39","0.014879629728581999"
"3980","3982","5.733333333333333","4.656666666666667","5.086666666666667","0.014181429643862"
"3983","3984","5.62","3.04","5.2","0.014188511931313997"
"3985","3988","7.555","5.01","5.355","0.012102649436373333"
"3992","3994","5.166666666666667","4.983333333333333","5.2","0.0186059958137955"
"3995","3997","5.93","4.154999999999999","6.359999999999999","0.022167856245794003"
"3998","4000","4.43","4.6","4.416666666666667","0.011335087804727001"
"4002","4003","5.086666666666667","3.53","5.3500000000000005","0.022179141198652"
"4003","4005","6.125","5.025","6.055","0.0241640648585395"
"4016","4018","6.859999999999999","4.465","6.165","0.017968668072906"
"4021","4023","4.215","5.245","3.2800000000000002","0.013646081784211499"
"4025","4026","5.025","3.69","4.74","0.020463955523881"
"4026","4028","4.896666666666667","4.1000000000000005","4.903333333333333","0.014457139983303"
"4030","4032","6.32","4.86","5.33","0.013460612737518501"
"4032","4033","4.775","3.7249999999999996","5.22","0.016161079707205"
"4033","4034","5.02","3.513333333333333","5.71","0.023031713295589"
"4035","4036","6.82","4.71","6.39","0.015477097913557"
"4058","4060","2.29","4.67","2.84","0.0084369174283665"
"4060","4061","1.9","5.14","2.9","0.006218276707191"
"4064","4066","6.423333333333333","4.183333333333334","5.996666666666667","0.0122363614445575"
"4067","4069","6.486666666666667","3.393333333333333","5.876666666666666","0.017984338918991"
"4076","4077","6.753333333333334","4.133333333333334","6.256666666666667","0.029002736568672"
"4078","4080","5.06","4.4","4.672499999999999","0.010915105566029001"
"4098","4100","6.416666666666667","3.6966666666666668","6.213333333333334","0.010283520687008501"
"4101","4102","5.1","3.935","5.119999999999999","0.018040532796335"
"4103","4104","6.82","3.24","5.78","0.009668316832612"
"4104","4106","6.68","3.57","5.22","0.012743917289252001"
"4108","4111","5.473333333333334","3.7566666666666664","4.906666666666666","0.012497330869639"
"4112","4113","6.36","3.62","5.59","0.008139317463917"
"4114","4116","6.3","3.33","5.05","0.006855676011516"
"4120","4122","4.81","4.62","5.65","0.016929802409225002"
"4123","4126","5.5","4.03","5.165","0.02321784280202067"
"4144","4145","3.9","4.52","4.56","0.031159966595134"
"4171","4172","5.83","3.25","4.89","0.014359883275307"
"4173","4174","7.47","3.82","6.79","0.011907140965541"
"4176","4178","6.1525","4.3975","5.704999999999999","0.014267861838934998"
"4178","4181","5.676","3.168","5.529999999999999","0.015346144450675997"
"4183","4186","6.153333333333333","3.866666666666667","5.933333333333334","0.009909471724710999"
"4186","4188","6.18","3.95","5.72","0.012065817978914001"
"4189","4190","6.82","3.24","5.78","0.022310362249277002"
"4190","4193","4.1","3.78","5.38","0.014130193474376664"
"4195","4197","6.865","4.904999999999999","6.33","0.013157061370236502"
"4197","4200","6.803333333333334","4.166666666666667","6.116666666666667","0.021306579257452662"
"4203","4205","5.41","3.67","6.35","0.015235056921013998"
"4209","4212","5.863333333333333","3.49","5.726666666666667","0.012833126792940667"
"4212","4215","5.605","3.105","5.465","0.020541186169093"
"4215","4219","5.665","3.805","5.7700000000000005","0.018518778144430502"
"4219","4222","5.87","3.8950000000000005","5.575","0.011778690741001331"
"4222","4224","6.68","3.75","6.5","0.005794422748225001"
"4224","4226","6.383333333333334","3.3666666666666667","6.276666666666667","0.022813799002846497"
"4226","4228","2.25","5.12","2.71","0.007743085196166"
"4230","4231","6.18","3.43","5.5","0.028377743090172998"
"4238","4239","5.95","3.76","5.88","0.011536880299142"
"4239","4241","5.42","2.64","4.74","0.0105761350657335"
"4241","4243","6.62","4.3","5.58","0.008644250869722"
"4243","4246","5.8133333333333335","3.7900000000000005","5.593333333333334","0.016672015265710997"
"4248","4249","2.23","6.27","3.27","0.028271946306988"
"4249","4250","2.95","6.1","3.09","0.018762515308854998"
"4251","4253","6.285","4.529999999999999","6.645","0.034758881855466"
"4253","4256","5.6225000000000005","4.02","5.9","0.011768878524267334"
"4256","4258","6.5600000000000005","5.17","4.89","0.011175130481464502"
"4260","4262","6.253333333333334","4.823333333333333","6.146666666666667","0.0185562162358755"
"4270","4272","6.42","2.86","5.7","0.027691545894896002"
"4274","4276","4.976666666666667","3.92","5.626666666666666","0.016601329029398"
"4284","4286","5.19","4.6066666666666665","5.383333333333333","0.014309542342210001"
"4292","4294","3.035","4.54","3.13","0.0221049562386485"
"4295","4296","4.925","4.045","4.99","0.022580487307846998"
"4297","4299","6.6899999999999995","3.36","5.8100000000000005","0.035665204874987"
"4300","4303","5.026666666666666","3.72","5.579999999999999","0.035970502023308"
"4303","4304","6.32","2.95","5.83","0.016353505752051"
"4309","4311","6.525","3.17","6.455","0.025162172922595"
"4312","4314","5.42","2.64","4.74","0.031796162657334995"
"4314","4315","7.44","4.4","6.28","0.030014889796477002"
"4316","4318","5.678571428571429","4.135714285714285","5.534285714285715","0.0584002114145975"
"4319","4320","6.119999999999999","3.6550000000000002","5.415","0.041728350907472"
"4321","4325","5.52","4.225","5.525","0.0633995713780135"
"4360","4361","6.9","4.32","6.05","0.07575412123759599"
"4364","4365","7.17","2.71","6.5","0.020994276162989"
"4366","4368","5.2525","4.5725","5.305000000000001","0.019916110780769998"
"4368","4370","4.58","4.745","5.195","0.035496682845892"
"4371","4372","5.0","4.323333333333333","4.763333333333333","0.028822823271105"
"4372","4373","7.44","4.4","6.28","0.018532231028521"
"4374","4376","6.35","4.26","6.1899999999999995","0.0231279766697985"
"4376","4377","5.1","3.74","4.73","0.015432756737631"
"4378","4380","3.125","4.575","4.26","0.036109406496997"
"4380","4381","4.02","3.865","4.59","0.006635269269828"
"4382","4384","7.17","3.31","7.015000000000001","0.034906854474894"
"4384","4385","6.455","4.09","5.915","0.031787877655929"
"4386","4388","5.76","3.5949999999999998","6.244999999999999","0.007936227297146"
"4390","4391","5.865","4.04","6.3100000000000005","0.006082471999345999"
"4396","4398","5.27","4.0","5.6899999999999995","0.013689566488139501"
"4398","4400","5.685","3.925","6.42","0.028987037354088998"
"4400","4401","5.48","4.75","6.43","0.019336675506114"
"4402","4403","7.33","3.9","3.78","0.029238895556761003"
"4403","4405","4.77","3.36","5.21","0.016458125531586"
"4406","4408","6.25","3.8100000000000005","6.1775","0.016363735401259998"
"4409","4410","5.21","3.965","4.595000000000001","0.014076052481023001"
"4410","4412","5.6","3.41","4.36","0.0224367623988645"
"4413","4415","4.88","3.87","5.125","0.028607840172834503"
"4420","4421","4.32","5.1","4.39","0.094545949557181"
"4423","4424","6.09","3.67","5.65","0.101717824477425"
"4449","4451","6.09","3.67","5.65","0.22412955297389797"
"4457","4458","6.405","3.525","6.5","0.05057803492514401"
"4459","4461","6.45","3.52","6.24","0.14594409603761802"
"4468","4470","4.805","4.385","6.115","0.11769751751351601"
"4470","4472","3.52","5.1","6.58","0.083796370852895"
"4485","4486","5.48","3.55","5.88","0.060905857723499"
"4578","4579","6.91","3.76","5.56","0.005966128376696999"
"4582","4583","5.6","3.56","5.58","0.005669682637779"
"4590","4593","4.045","5.445","3.96","0.012394395389657668"
"4595","4597","7.78","3.19","7.62","0.005483621186782001"
"4598","4601","5.453333333333333","5.163333333333333","4.29","0.006789829363203"
"4607","4609","6.22","3.9","6.75","0.019494112892463"
"4611","4612","3.48","5.76","3.94","0.012191067369405001"
"4616","4618","3.48","5.76","3.94","0.005212451596206"
"4621","4624","6.09","2.67","5.56","0.005426184186641"
"4627","4628","5.405","4.14","5.06","0.007676441624263"
"4630","4631","6.32","4.86","5.33","0.010511408397123001"
"4641","4644","6.18","3.43","5.5","0.012465075332285"
"4647","4648","3.91","5.67","4.59","0.021330291173026004"
"4652","4654","6.135","3.665","6.08","0.005200660268749499"
"4655","4658","5.390000000000001","3.85","5.653333333333332","0.006165046661309999"
"4660","4662","5.3999999999999995","4.046666666666667","5.433333333333334","0.009456766856258002"
"4665","4668","6.82","3.24","5.78","0.003006377814346333"
"4671","4673","5.695","6.155","5.215","0.0043916947889"
"4678","4680","5.695","6.155","5.215","0.0109797171493405"
"4705","4706","6.77","3.24","5.83","0.031340993058983996"
"4707","4709","4.1000000000000005","4.906666666666666","4.2266666666666675","0.022764081517362998"
"4714","4716","6.0","5.1899999999999995","5.65","0.040739706815447"
"4737","4738","5.525","3.39","5.455","0.10169334419775698"
"4740","4741","4.89","3.15","5.44","0.0347137607407"
"4741","4744","4.3149999999999995","5.095","5.3100000000000005","0.024998025009614"
"4744","4747","6.43","3.33","6.34","0.021179593867417"
"4845","4846","5.25","3.55","5.03","0.010765274702774"
"4848","4849","5.05","3.86","5.53","0.004303206594551"
"4850","4851","6.510000000000001","4.206666666666667","5.903333333333333","0.009505382055953"
"4852","4853","6.82","3.24","5.78","0.0008053332227449999"
"4853","4854","3.9","4.52","4.56","0.0027863493679450005"
"4859","4860","6.115","3.455","6.0649999999999995","0.010050138278419"
"4861","4863","6.989999999999999","4.47","6.033333333333334","0.005988813503061999"
"4869","4871","7.3933333333333335","4.783333333333334","6.496666666666667","0.0056006134983029995"
"4871","4875","5.296666666666667","3.4466666666666668","5.510000000000001","0.004361498410646"
"4876","4878","5.5","4.025","5.6899999999999995","0.015488756448686001"
"4879","4880","6.32","4.86","5.33","0.010681194671183999"
"4880","4882","3.52","5.1","6.58","0.0048748491363109995"
"4882","4885","7.81","4.5","5.45","0.009042906126374"
"4887","4888","5.91","3.4050000000000002","6.395","0.0037810686124259995"
"4888","4890","7.24","4.734999999999999","5.195","0.015971156777023002"
"4890","4891","5.05","3.86","5.53","0.005584485238880999"
"4892","4895","6.45","3.62","5.71","0.012191085692066998"
"4900","4901","4.963333333333334","4.696666666666666","4.953333333333333","0.011285972808085"
"4902","4903","5.6899999999999995","4.535","3.69","0.0010921022697969998"
"4903","4906","6.004","4.628","5.755999999999999","0.021641131980333003"
"4906","4909","5.45","4.1","5.06","0.011651740078473333"
"4909","4910","7.32","5.0","7.16","0.002709086097257"
"4911","4914","6.35","4.065","5.295","0.015912049522"
"4914","4917","1.71","4.61","3.06","0.017351183944228"
"4917","4919","1.68","5.5","2.8","0.0350603848813925"
"4920","4921","6.135","3.86","5.265000000000001","0.063415198413571"
"4921","4923","5.395","4.1899999999999995","5.225","0.030395508661474002"
"4924","4925","4.69","5.66","4.47","0.022247675566744"
"4926","4927","5.7","3.77","5.4","0.027256970106067997"
"4929","4930","3.16","5.75","2.98","0.038719278104698995"
"4931","4932","5.77","4.875","5.555","0.046379409216334995"
"4934","4936","5.75","3.165","6.055","0.053555006537092005"
"4939","4942","6.37","6.225","5.8100000000000005","0.028973978952546"
"4946","4949","6.835","3.99","5.845000000000001","0.023475257561017666"
"4956","4958","4.533333333333333","4.726666666666667","5.083333333333333","0.014096802444844504"
"4958","4960","2.46","5.66","3.18","0.030444207895113"
"4989","4990","6.256666666666667","3.6466666666666665","6.52","0.081098635199662"
"4990","4991","4.17","4.31","4.88","0.06780654083194901"
"4994","4995","3.91","5.67","4.59","0.09947831416171199"
"4997","4998","5.966666666666666","3.9233333333333333","5.77","0.10959698326517099"
"4998","5000","4.865","5.595","5.54","0.12412627079330249"
"5000","5001","2.46","5.66","3.18","0.052310503295287004"
"5002","5003","6.215","3.965","6.1975","0.056138588281860996"
"5004","5005","5.773333333333333","3.3833333333333333","5.55","0.09531995821444199"
"5009","5011","6.09","3.67","5.65","0.176812669336453"
"5031","5032","2.79","6.91","3.75","0.292543005750123"
"5032","5035","5.84","4.335","5.220000000000001","0.16505660811618403"
"5035","5036","6.01","4.8","5.914999999999999","0.157556455952095"
"5043","5044","5.05","4.33","6.12","0.132650052393492"
