"3948.0","0.006156095184155718"
"3949.0","0.007716483341883964"
"3950.0","0.005098374958043675"
"3951.0","0.010285339310452975"
"3952.0","0.015389520459199335"
"3953.0","0.015117375514354327"
"3954.0","0.008995194522979644"
"3955.0","0.02122009593477814"
"3957.0","0.012006409090750092"
"3958.0","0.01259995575819521"
"3959.0","0.008756983329091979"
"3960.0","0.005293726770048613"
"3961.0","0.005467347278531384"
"3962.0","0.005906480795402124"
"3963.0","0.005731922024936342"
"3964.0","0.005732476436678794"
"3965.0","0.00668408479109365"
"3967.0","0.006666799641714399"
"3968.0","0.005734956396547069"
"3969.0","0.006167231297097036"
"3970.0","0.006250623295996348"
"3971.0","0.006699659584100978"
"3972.0","0.06810067913607108"
"3973.0","0.05195527006765621"
"3974.0","0.026453864857928666"
"3975.0","0.045471517503975004"
"3977.0","0.03251611212192456"
"3978.0","0.02076080663000465"
"3979.0","0.010366150996626704"
"3980.0","0.019350414733234098"
"3981.0","0.007627219350392333"
"3982.0","0.011850559480191652"
"3983.0","0.0154584237784873"
"3984.0","0.02518371135415975"
"3986.0","0.008925693183204846"
"3987.0","0.004469888921417308"
"3988.0","0.005722656491604624"
"3989.0","0.005498686841952375"
"3990.0","0.005295015852865331"
"3991.0","0.004756223807916215"
"3992.0","0.004658606967296615"
"3993.0","0.004498547625758103"
"3994.0","0.00522613955651503"
"3996.0","0.0050336466040557665"
"3997.0","0.004684556028228939"
"3998.0","0.005258822636253528"
"3999.0","0.0058234147355242325"
"4000.0","0.008142331273303558"
"4001.0","0.00854442720971726"
"4002.0","0.009194870784184659"
"4003.0","0.024935885499581645"
"4004.0","0.009198475908850019"
"4006.0","0.007390948662678207"
"4007.0","0.00810861996739903"
"4008.0","0.007965544029672554"
"4009.0","0.027982372972045148"
"4010.0","0.007926258151738546"
"4011.0","0.017207272989507562"
"4012.0","0.006323382110936055"
"4013.0","0.016791801541034514"
"4015.0","0.0071140157856700945"
"4016.0","0.008506723221676506"
"4017.0","0.006952741933662841"
"4018.0","0.006334384266021431"
"4019.0","0.01138367054061813"
"4020.0","0.007055876591391741"
"4021.0","0.006966295529695377"
"4022.0","0.006787009359242718"
"4023.0","0.01142654391472217"
"4025.0","0.008486221841637318"
"4026.0","0.0071155332743157804"
"4027.0","0.009251968119054654"
"4028.0","0.006730669326638012"
"4029.0","0.010203572520571592"
"4030.0","0.0051017761806326145"
"4031.0","0.006165905456367444"
"4032.0","0.006396338105214807"
"4033.0","0.006113321091416188"
"4035.0","0.005591053135321377"
"4036.0","0.006165226734525992"
"4037.0","0.006174395634967381"
"4038.0","0.008679181434714307"
"4039.0","0.010163779207233617"
"4040.0","0.012464263351725307"
"4041.0","0.009518567688075096"
"4042.0","0.011214829755867989"
"4043.0","0.010101126194286481"
"4045.0","0.01126733814596431"
"4046.0","0.007005572007736671"
"4047.0","0.007311188933849827"
"4048.0","0.01790646620640719"
"4049.0","0.020116070396303812"
"4050.0","0.01207012764452859"
"4051.0","0.02233535575191395"
"4052.0","0.009111144194178895"
"4054.0","0.022771794285530854"
"4055.0","0.02392523327087664"
"4056.0","0.0243613912536375"
"4057.0","0.022497280035332128"
"4058.0","0.010285798601005173"
"4059.0","0.04842034348511053"
"4060.0","0.039658780963966085"
"4061.0","0.05101546351542379"
"4062.0","0.04550212398534897"
"4064.0","0.033815037055362755"
"4065.0","0.012274031954740732"
"4066.0","0.0669150558601342"
"4067.0","0.02749002212252595"
"4068.0","0.03103338992678886"
"4069.0","0.022200350772973363"
"4070.0","0.04564729054590255"
"4071.0","0.03953657782731706"
"4072.0","0.02873903992445561"
"4074.0","0.01593758123797465"
"4075.0","0.04038239533183774"
"4076.0","0.009422052568408609"
"4077.0","0.021970144785295173"
"4078.0","0.0319082128652763"
"4079.0","0.017776076993012882"
"4080.0","0.014785988653689335"
"4081.0","0.01062335535645485"
"4082.0","0.008237089880708563"
"4084.0","0.031148159024490227"
"4085.0","0.01937205002785021"
"4086.0","0.012220467290898034"
"4087.0","0.013327650263369923"
"4088.0","0.010316546749113621"
"4089.0","0.008881974864718813"
"4090.0","0.008690702632486207"
"4091.0","0.01247771088651698"
"4093.0","0.014919381013440418"
"4094.0","0.009677451360172657"
"4095.0","0.008137542458359466"
"4096.0","0.02267771421486842"
"4097.0","0.006429174697622372"
"4098.0","0.009012782108370313"
"4099.0","0.025626611137555745"
"4100.0","0.007148997379049684"
"4101.0","0.01030899326009223"
"4103.0","0.009927226293324713"
"4104.0","0.009244623512970885"
"4105.0","0.006341992187712165"
"4106.0","0.009497131070488647"
"4107.0","0.005902405531199325"
"4108.0","0.006379391302885188"
"4109.0","0.0059454151754402725"
"4110.0","0.005459646882772007"
"4111.0","0.00477056964403937"
"4113.0","0.004081748682247608"
"4114.0","0.007083551419173723"
"4115.0","0.004196211719096654"
"4116.0","0.007283930987535925"
"4117.0","0.003634971976565994"
"4118.0","0.007123382502516062"
"4119.0","0.013473253816851473"
"4120.0","0.0071571881573802235"
"4122.0","0.007008430396499413"
"4123.0","0.006254895872936385"
"4124.0","0.012270012544058467"
"4125.0","0.007526434774113067"
"4126.0","0.004721735907336475"
"4127.0","0.011054910141428731"
"4128.0","0.01670305185525199"
"4129.0","0.012310933322128854"
"4130.0","0.009679019675107578"
"4132.0","0.011433960748704003"
"4133.0","0.009633950502218071"
"4134.0","0.0059854765915514745"
"4135.0","0.0055538073383986026"
"4136.0","0.015064286300385093"
"4137.0","0.010340056269397673"
"4138.0","0.02164676786031072"
"4139.0","0.022930504154256116"
"4140.0","0.02367752479141511"
"4142.0","0.02362878582993423"
"4143.0","0.022593229891499186"
"4144.0","0.013384376873959629"
"4145.0","0.031347454912966116"
"4146.0","0.023109966606443474"
"4147.0","0.020547221503106144"
"4148.0","0.01722681166594484"
"4149.0","0.01800127900266641"
"4150.0","0.013243301343171381"
"4152.0","0.012025363773114929"
"4153.0","0.007459056778395461"
"4154.0","0.01403940516656861"
"4155.0","0.014127490220513643"
"4156.0","0.0113747292735717"
"4157.0","0.0185789889568303"
"4158.0","0.015653806393022638"
"4159.0","0.011438688530255798"
"4161.0","0.007428273778371842"
"4162.0","0.007197594418699821"
"4163.0","0.022083939752252226"
"4164.0","0.007344388844267518"
"4165.0","0.009960053288272689"
"4166.0","0.013225927249729756"
"4167.0","0.012086745989424365"
"4168.0","0.007963490254248478"
"4169.0","0.011492347180900718"
"4171.0","0.011105917975046866"
"4172.0","0.015745050610803113"
"4173.0","0.02531578685589816"
"4174.0","0.008526787142322004"
"4175.0","0.005689853596927466"
"4176.0","0.012980119591868433"
"4177.0","0.011019952800163213"
"4178.0","0.005743145431162991"
"4179.0","0.006580789288139897"
"4181.0","0.018013101375594233"
"4182.0","0.014116476011072463"
"4183.0","0.018053046316839207"
"4184.0","0.016576449271684154"
"4185.0","0.0066106994234198515"
"4186.0","0.02284894904487418"
"4187.0","0.013724412705586893"
"4188.0","0.006789909755730018"
"4189.0","0.00601861600776161"
"4191.0","0.008941279386015877"
"4192.0","0.007690252886820157"
"4193.0","0.005970484786234743"
"4194.0","0.0073976930534679075"
"4195.0","0.012184899731036846"
"4196.0","0.011332285705396258"
"4197.0","0.010570835557199478"
"4198.0","0.0075285324787742825"
"4200.0","0.005361650546904126"
"4201.0","0.011513297304970275"
"4202.0","0.011711316267417345"
"4203.0","0.010792364329670165"
"4204.0","0.022204615672181585"
"4205.0","0.014362279130739985"
"4206.0","0.02091245184118278"
"4207.0","0.020549801524991754"
"4208.0","0.010367899595777726"
"4210.0","0.021909782885971965"
"4211.0","0.015729934249689746"
"4212.0","0.018126281069803466"
"4213.0","0.01253138313125489"
"4214.0","0.024650098438319192"
"4215.0","0.019778283196022227"
"4216.0","0.010525787764523196"
"4217.0","0.030119110993238427"
"4218.0","0.041124718670936304"
"4220.0","0.02782600163345328"
"4221.0","0.026421936924387712"
"4222.0","0.017882707134711153"
"4223.0","0.015327255162273451"
"4224.0","0.008536389250298511"
"4225.0","0.008305086397466329"
"4226.0","0.022690798801596"
"4227.0","0.007050549862063063"
"4228.0","0.018323198311896657"
"4230.0","0.020714988457204295"
"4231.0","0.024110063634895488"
"4232.0","0.010837014653650912"
"4233.0","0.019235518691811938"
"4234.0","0.028515971202836502"
"4235.0","0.02396001468854495"
"4236.0","0.019921776206314416"
"4237.0","0.007467747617493961"
"4239.0","0.019409506267768117"
"4240.0","0.01516486352720099"
"4241.0","0.016295884361345162"
"4242.0","0.020792598433316132"
"4243.0","0.018759251557420278"
"4244.0","0.015567948864793029"
"4245.0","0.006647623670302155"
"4246.0","0.009168869027779487"
"4247.0","0.026417285476721574"
"4249.0","0.013531952300000009"
"4250.0","0.006064829554288041"
"4251.0","0.01656880941391302"
"4252.0","0.022209051166436348"
"4253.0","0.017354959951014607"
"4254.0","0.010967223435054662"
"4255.0","0.013593732079315435"
"4256.0","0.018357844830513507"
"4257.0","0.014577457824286379"
"4259.0","0.02535140419489759"
"4260.0","0.02027505146713972"
"4261.0","0.013432098155752052"
"4262.0","0.012407146508209753"
"4263.0","0.011015755092431316"
"4264.0","0.009731591906550596"
"4265.0","0.018365861179946305"
"4266.0","0.010013557041913557"
"4268.0","0.00817138146862957"
"4269.0","0.011228406172973932"
"4270.0","0.010925444104843958"
"4271.0","0.021863244551024737"
"4272.0","0.02385758110335746"
"4273.0","0.026172619978416637"
"4274.0","0.029914688427439905"
"4275.0","0.023899811279658404"
"4276.0","0.06591449640883343"
"4278.0","0.05335601054656968"
"4279.0","0.05665224211580911"
"4280.0","0.05227581681555393"
"4281.0","0.04466903178883195"
"4282.0","0.014688080736685155"
"4283.0","0.03943197100619238"
"4284.0","0.0966405831852168"
"4285.0","0.06279009779468624"
"4286.0","0.054896720947248887"
"4288.0","0.036590633747348944"
"4289.0","0.0440855254103223"
"4290.0","0.041071598726445606"
"4291.0","0.038666242843997174"
"4292.0","0.027343313410215918"
"4293.0","0.03295462120459272"
"4294.0","0.009679625604239274"
"4295.0","0.00871365867204308"
"4296.0","0.022824042651234087"
"4298.0","0.025879610575389223"
"4299.0","0.014625385443944866"
"4300.0","0.011821897731920076"
"4301.0","0.00722089490506018"
"4302.0","0.012109293403221129"
"4303.0","0.004938643750728559"
"4304.0","0.02846927378938009"
"4305.0","0.012378102976719598"
"4307.0","0.03688022570885336"
"4308.0","0.01801623722714216"
"4309.0","0.042389953357467605"
"4310.0","0.06900588174623852"
"4311.0","0.059618989881051014"
"4312.0","0.03601566567722032"
"4313.0","0.044793709423992564"
"4314.0","0.032497856500198985"
"4315.0","0.054264427176577194"
"4317.0","0.04470130707137138"
"4318.0","0.042645904974867505"
"4319.0","0.04912330433506644"
"4320.0","0.03263370487176245"
"4321.0","0.0410318004663559"
"4322.0","0.0826961372054967"
"4323.0","0.027103478631694215"
"4324.0","0.039071631760968444"
"4325.0","0.02922283515048406"
"4327.0","0.032312815140263386"
"4328.0","0.025604105523125212"
"4329.0","0.029245956646546497"
"4330.0","0.04198647340674477"
"4331.0","0.0414817077133007"
"4332.0","0.056406010418779906"
"4333.0","0.04568646673630321"
"4334.0","0.06773477606212251"
"4335.0","0.07977973812815932"
"4337.0","0.06375986103635112"
"4338.0","0.05947647811940497"
"4339.0","0.034742523256371734"
"4340.0","0.019644813669169103"
"4341.0","0.02667154542598785"
"4342.0","0.05434468253723693"
"4343.0","0.04942807446390185"
"4344.0","0.07586366544528225"
"4346.0","0.05286125510687847"
"4347.0","0.060006341038405075"
"4348.0","0.06503870730953061"
"4349.0","0.055246869557935514"
"4350.0","0.04203056114946766"
"4351.0","0.03920242783642754"
"4352.0","0.038078881390959024"
"4353.0","0.04422750589484079"
"4354.0","0.025463895217651644"
"4356.0","0.021684235624490743"
"4357.0","0.04145474734873599"
"4358.0","0.021207616126436346"
"4359.0","0.033137806537683986"
"4360.0","0.02087844099529113"
"4361.0","0.011347564541859"
"4362.0","0.01894145556690509"
"4363.0","0.019990852921179327"
"4364.0","0.041494906676101076"
"4366.0","0.026492648476977052"
"4367.0","0.011266134108018222"
"4368.0","0.005519372235242136"
"4369.0","0.03891983499083164"
"4370.0","0.038445137329386606"
"4371.0","0.01858683464044422"
"4372.0","0.017262392314761118"
"4373.0","0.007292194869512403"
"4375.0","0.0033569572640210726"
"4376.0","0.003956465039193515"
"4377.0","0.004086808878184115"
"4378.0","0.05494160922712044"
"4379.0","0.004431212389169179"
"4380.0","0.003345282559813101"
"4381.0","0.003545043982810396"
"4382.0","0.0032576431912267733"
"4383.0","0.03371768420301394"
"4385.0","0.06556322262951383"
"4386.0","0.005321741305188406"
"4387.0","0.005408057667417626"
"4388.0","0.00756734895042343"
"4389.0","0.009836242767208807"
"4390.0","0.01367414002672586"
"4391.0","0.010181689894957685"
"4392.0","0.018513226454523232"
"4393.0","0.014829116510076014"
"4395.0","0.016832061590351808"
"4396.0","0.028501243206268897"
"4397.0","0.01848740997742275"
"4398.0","0.02474325029489778"
"4399.0","0.04222710061446838"
"4400.0","0.03354246419948892"
"4401.0","0.03465320660543512"
"4402.0","0.04691023820195883"
"4403.0","0.030733689932842215"
"4405.0","0.043037629274340766"
"4406.0","0.04634336368531653"
"4407.0","0.03103780396059215"
"4408.0","0.032174946869405"
"4409.0","0.047096507643624476"
"4410.0","0.05241504679952733"
"4411.0","0.0661096502950825"
"4412.0","0.03665337848071543"
"4414.0","0.03617725446624723"
"4415.0","0.04993213410453412"
"4416.0","0.04932209922741111"
"4417.0","0.06363165572395357"
"4418.0","0.0433307864863906"
"4419.0","0.03705869770648784"
"4420.0","0.04512034235145789"
"4421.0","0.0434574189173558"
"4422.0","0.04839928735977599"
"4424.0","0.06390855634850225"
"4425.0","0.04051674230291693"
"4426.0","0.045997266507904325"
"4427.0","0.0593889059566032"
"4428.0","0.06439302186100698"
"4429.0","0.152225523787409"
"4430.0","0.09621755869162013"
"4431.0","0.05184295142638411"
"4432.0","0.050051514156340196"
"4434.0","0.05375081070377648"
"4435.0","0.05331310160482761"
"4436.0","0.06209480770617166"
"4437.0","0.0452753100375658"
"4438.0","0.04805743750769662"
"4439.0","0.04927760485245975"
"4440.0","0.041058079509341275"
"4441.0","0.04169210603212887"
"4442.0","0.04453822093925904"
"4444.0","0.052198618727777306"
"4445.0","0.04155212658166502"
"4446.0","0.03440140726305623"
"4447.0","0.03599992761732437"
"4448.0","0.055380433972849204"
"4449.0","0.03913505836067605"
"4450.0","0.03540161075658422"
"4451.0","0.03907946432232418"
"4453.0","0.03315780200147703"
"4454.0","0.02690676999173225"
"4455.0","0.03041156229081091"
"4456.0","0.03477833728317064"
"4457.0","0.02705262418732873"
"4458.0","0.02677451567969571"
"4459.0","0.02854872513362361"
"4460.0","0.02375520970306171"
"4461.0","0.0267388957000361"
"4463.0","0.028987295012427226"
"4464.0","0.03802805230444734"
"4465.0","0.028785734766525104"
"4466.0","0.02444084353919858"
"4467.0","0.021370541831503127"
"4468.0","0.0256334886118052"
"4469.0","0.020131048974937362"
"4470.0","0.01668103852335661"
"4471.0","0.018828586991465356"
"4473.0","0.0195586441004835"
"4474.0","0.011514338538269654"
"4475.0","0.008592803348578794"
"4476.0","0.006204313977422508"
"4477.0","0.00482652174526873"
"4478.0","0.004805674439490717"
"4479.0","0.002070195205084315"
"4480.0","0.001889873893577163"
"4482.0","0.0015102518542515107"
"4483.0","0.004866539697426591"
"4484.0","0.004352968143884173"
"4485.0","0.004541733722350238"
"4486.0","0.006790196138280378"
"4487.0","0.006303502160563928"
"4488.0","0.0038357535350551754"
"4489.0","0.004763550758076242"
"4490.0","0.0018106412943270965"
"4492.0","0.010301629606764045"
"4493.0","0.002128732656486669"
"4494.0","0.008381830029971128"
"4495.0","0.0026558632780896434"
"4496.0","0.028248632506817358"
"4497.0","0.0033635004292898642"
"4498.0","0.009390508636723287"
"4499.0","0.009397446962319337"
"4500.0","0.012976480873010628"
"4502.0","0.006852012959690342"
"4503.0","0.0026142543245350675"
"4504.0","0.014746605510156096"
"4505.0","0.005700106091469489"
"4506.0","0.01506063025650307"
"4507.0","0.012684544681274966"
"4508.0","0.004876536390062343"
"4509.0","0.0048492718329206175"
"4510.0","0.011628426936458809"
"4512.0","0.0064866214628323225"
"4513.0","0.015725036488642184"
"4514.0","0.011454547843842077"
"4515.0","0.013439019123623353"
"4516.0","0.013424338836867404"
"4517.0","0.007197227974212821"
"4518.0","0.012876399077473365"
"4519.0","0.015085478500245775"
"4521.0","0.026410326105292592"
"4522.0","0.014982667020484054"
"4523.0","0.019427610464266394"
"4524.0","0.009528115107133308"
"4525.0","0.013694928616494767"
"4526.0","0.01739495141049657"
"4527.0","0.02384512215509604"
"4528.0","0.012214053760942813"
"4529.0","0.012905439691670288"
"4531.0","0.02160656502677599"
"4532.0","0.014969002101938635"
"4533.0","0.014640403222386317"
"4534.0","0.0169300033635265"
"4535.0","0.025393462598811225"
"4536.0","0.014944581346209324"
"4537.0","0.01645100352229651"
"4538.0","0.02419456504465086"
"4539.0","0.034579769071103716"
"4541.0","0.03219525113919787"
"4542.0","0.0340777025787855"
"4543.0","0.027974711516963072"
"4544.0","0.030021945824240618"
"4545.0","0.036934007337299575"
"4546.0","0.040518365302132514"
"4547.0","0.038636358977629084"
"4548.0","0.028836178647285826"
"4549.0","0.02917393050096674"
"4551.0","0.040384281606834056"
"4552.0","0.03582194267335619"
"4553.0","0.0424484225905889"
"4554.0","0.06710878610791447"
"4555.0","0.04387914228434272"
"4556.0","0.02444191905298313"
"4557.0","0.0398353026145481"
"4558.0","0.034169547699427545"
"4560.0","0.04049357817582925"
"4561.0","0.05152511836990073"
"4562.0","0.029471602803700373"
"4563.0","0.022177461433653848"
"4564.0","0.0316454818811493"
"4565.0","0.03923451628956356"
"4566.0","0.05015176800208729"
"4567.0","0.03538588276240767"
"4568.0","0.026251264274731397"
"4570.0","0.025096610753822492"
"4571.0","0.02305724640969161"
"4572.0","0.027819881500244857"
"4573.0","0.021016105003550337"
"4574.0","0.02021532478444971"
"4575.0","0.019407051105678665"
"4576.0","0.009166977240132004"
"4577.0","0.011344129809872141"
"4578.0","0.008614586022762287"
"4580.0","0.008125176889833751"
"4581.0","0.006735802901756494"
"4582.0","0.00596155884594628"
"4583.0","0.00398284292778022"
"4584.0","0.007600790166900944"
"4585.0","0.001986297187233878"
"4586.0","0.0015452992294286679"
"4587.0","0.00175091169455852"
"4588.0","0.0020984400110398847"
"4590.0","0.008897902186611389"
"4591.0","0.002615122184495077"
"4592.0","0.0014482230282533337"
"4593.0","0.008290189198674655"
"4594.0","0.005858559560392201"
"4595.0","0.002199825730227152"
"4596.0","0.013403678356913272"
"4597.0","0.01095717646671484"
"4599.0","0.0017959454297427882"
"4600.0","0.010781603193348909"
"4601.0","0.013197230761551744"
"4602.0","0.006449353099754152"
"4603.0","0.007468113014748103"
"4604.0","0.009431509602648923"
"4605.0","0.0025563300336784293"
"4606.0","0.002232473265808975"
"4607.0","0.0019492239838163588"
"4609.0","0.002052430988808997"
"4610.0","0.016131873363425198"
"4611.0","0.012196348093810504"
"4612.0","0.0026872798853235774"
"4613.0","0.0047174954826707275"
"4614.0","0.0019088776482197908"
"4615.0","0.0022691719498570003"
"4616.0","0.0063469176971875565"
"4617.0","0.007513557777268373"
"4619.0","0.0037343149460673537"
"4620.0","0.009302138476513904"
"4621.0","0.002357898261723408"
"4622.0","0.00489274444349359"
"4623.0","0.004853041753149486"
"4624.0","0.0038524477601109973"
"4625.0","0.004442127359323275"
"4626.0","0.004384369957474547"
"4628.0","0.006228892626589907"
"4629.0","0.005148295561272186"
"4630.0","0.005005532179807029"
"4631.0","0.021873849165225674"
"4632.0","0.01981156396520206"
"4633.0","0.004193863712737293"
"4634.0","0.0042909812208188"
"4635.0","0.006368863264957414"
"4636.0","0.004506267846117574"
"4638.0","0.053927149795145575"
"4639.0","0.036522773479785234"
"4640.0","0.044363997630143204"
"4641.0","0.0513904758971471"
"4642.0","0.03616187449904457"
"4643.0","0.02864355907158532"
"4644.0","0.026001404009385488"
"4645.0","0.03631295085978428"
"4646.0","0.02276039123047355"
"4648.0","0.016570452769622074"
"4649.0","0.0413538594609458"
"4650.0","0.0085033933605998"
"4651.0","0.03504754457353737"
"4652.0","0.014997600349524865"
"4653.0","0.012739537221895563"
"4654.0","0.009538813753528623"
"4655.0","0.009167021896530328"
"4656.0","0.017331629826464415"
"4658.0","0.009373791300164943"
"4659.0","0.011758706813354525"
"4660.0","0.010431607732964922"
"4661.0","0.011566948279787275"
"4662.0","0.010031413202493884"
"4663.0","0.013170463051684574"
"4664.0","0.013884884069197844"
"4665.0","0.01722159456764352"
"4667.0","0.019128446231842587"
"4668.0","0.05065503155392877"
"4669.0","0.017979462968053903"
"4670.0","0.01415998482661826"
"4671.0","0.03520603561836303"
"4672.0","0.012430953853817851"
"4673.0","0.016650019220931407"
"4674.0","0.026190881066774207"
"4675.0","0.02133270518161064"
"4677.0","0.023391262895133356"
"4678.0","0.025948307348385078"
"4679.0","0.026706341232734333"
"4680.0","0.02238503795673411"
"4681.0","0.02686839545129356"
"4682.0","0.025486359358912417"
"4683.0","0.028807795873320566"
"4684.0","0.0432275941931006"
"4685.0","0.03973676551830807"
"4687.0","0.0409918092400238"
"4688.0","0.027064088268657572"
"4689.0","0.028291082573465444"
"4690.0","0.020285340781977815"
"4691.0","0.01596390004674593"
"4692.0","0.03173365491415245"
"4693.0","0.023708420870545324"
"4694.0","0.030796454582465497"
"4695.0","0.014182468038564816"
"4697.0","0.015991590120194563"
"4698.0","0.021538875687021456"
"4699.0","0.028913773571324207"
"4700.0","0.02734292988430045"
"4701.0","0.0210464270030393"
"4702.0","0.02570689334705539"
"4703.0","0.021763811440309512"
"4704.0","0.032180223099747655"
"4706.0","0.026514481819049626"
"4707.0","0.01593904487076918"
"4708.0","0.016401530767314928"
"4709.0","0.018429092160956985"
"4710.0","0.02663239268504671"
"4711.0","0.030581854500021034"
"4712.0","0.027292813989629298"
"4713.0","0.022398382096601478"
"4714.0","0.01963861407208387"
"4716.0","0.02284054055167104"
"4717.0","0.021706585575797414"
"4718.0","0.014691570982835881"
"4719.0","0.016626701626447152"
"4720.0","0.023981217142151016"
"4721.0","0.02393879080394694"
"4722.0","0.02637345551662327"
"4723.0","0.01694153816144607"
"4724.0","0.015146902411555552"
"4726.0","0.016885687231346785"
"4727.0","0.012258619080442292"
"4728.0","0.01639936423210458"
"4729.0","0.016351823175994314"
"4730.0","0.013310325521944654"
"4731.0","0.01931556353141327"
"4732.0","0.020259626910486196"
"4733.0","0.017538195706141922"
"4735.0","0.01897048212973948"
"4736.0","0.02360340639052755"
"4737.0","0.0252403142633881"
"4738.0","0.018045900785937367"
"4739.0","0.017163485022384337"
"4740.0","0.01514886365991189"
"4741.0","0.031124282135199324"
"4742.0","0.027475769693035848"
"4743.0","0.01853163359078382"
"4745.0","0.014767828729932613"
"4746.0","0.016906017763201123"
"4747.0","0.014723089037395758"
"4748.0","0.018850226923568945"
"4749.0","0.01914650039287595"
"4750.0","0.022503111054870323"
"4751.0","0.020977187138882254"
"4752.0","0.024201771309861456"
"4753.0","0.02526564502429497"
"4755.0","0.01771190335205592"
"4756.0","0.021999305170083302"
"4757.0","0.01862204901369362"
"4758.0","0.01690239901157564"
"4759.0","0.01979455754605957"
"4760.0","0.019985314071969816"
"4761.0","0.015633564951802018"
"4762.0","0.008285733997422558"
"4763.0","0.024136827533513403"
"4765.0","0.012281150445690902"
"4766.0","0.022267015410102568"
"4767.0","0.008629502075299826"
"4768.0","0.022262125926817644"
"4769.0","0.01924403442567896"
"4770.0","0.012068039831997302"
"4771.0","0.014220567220081186"
"4772.0","0.014569518001157316"
"4774.0","0.006672518305000036"
"4775.0","0.021765411053558274"
"4776.0","0.008256643613596104"
"4777.0","0.012939820379879468"
"4778.0","0.015943668282996086"
"4779.0","0.007928710193260344"
"4780.0","0.00756510713886182"
"4781.0","0.00753381686970252"
"4782.0","0.011220985941919972"
"4784.0","0.013560445426323377"
"4785.0","0.012675519554259778"
"4786.0","0.010998713216680093"
"4787.0","0.031317913092979405"
"4788.0","0.06404681329853813"
"4789.0","0.1611082668336519"
"4790.0","0.02228763412109971"
"4791.0","0.011703376422800416"
"4792.0","0.01055770358581099"
"4794.0","0.014797640912946192"
"4795.0","0.013263898387518458"
"4796.0","0.010773035954903839"
"4797.0","0.010360583090706204"
"4798.0","0.012493239347075701"
"4799.0","0.014432859260879765"
"4800.0","0.013853162895776337"
"4801.0","0.0192873043164618"
"4802.0","0.01776702522585715"
"4804.0","0.03841438662122239"
"4805.0","0.017828225929471093"
"4806.0","0.014710559985095833"
"4807.0","0.026383156729497138"
"4808.0","0.027378067722390906"
"4809.0","0.015772020870502647"
"4810.0","0.01710584819510334"
"4811.0","0.030717669257671675"
"4813.0","0.03420003211774234"
"4814.0","0.08609177837535739"
"4815.0","0.022979432620144388"
"4816.0","0.015305971860648897"
"4817.0","0.015679891816290748"
"4818.0","0.013399881520453027"
"4819.0","0.06290642674383343"
"4820.0","0.03828526725449321"
"4821.0","0.024168991803869264"
"4823.0","0.026493441434023823"
"4824.0","0.016882295430517943"
"4825.0","0.01602546909666345"
"4826.0","0.01764255031061857"
"4827.0","0.02270646431260104"
"4828.0","0.02830954394313441"
"4829.0","0.060679272740147484"
"4830.0","0.03805547863021391"
"4831.0","0.0404683191933303"
"4833.0","0.019790118868040992"
"4834.0","0.020977441269792146"
"4835.0","0.017623299946204766"
"4836.0","0.014294865130981526"
"4837.0","0.019239253854831974"
"4838.0","0.022224128714076283"
"4839.0","0.025696763018550572"
"4840.0","0.02461380188499024"
"4842.0","0.016281005063364416"
"4843.0","0.01729584525049857"
"4844.0","0.014934497038724097"
"4845.0","0.017334682598990334"
"4846.0","0.015157598409957744"
"4847.0","0.0134960028709477"
"4848.0","0.01204150025814807"
"4849.0","0.013641767536731781"
"4850.0","0.055818917720644866"
"4852.0","0.032108071934008726"
"4853.0","0.02609722392427184"
"4854.0","0.025325728848390086"
"4855.0","0.043158916088803984"
"4856.0","0.03012776840330893"
"4857.0","0.03636906225293794"
"4858.0","0.03517192096742717"
"4859.0","0.02112284048573734"
"4860.0","0.01993461678995053"
"4862.0","0.03929157981265465"
"4863.0","0.07625336383534889"
"4864.0","0.038849323122811814"
"4865.0","0.018581643312489456"
"4866.0","0.016592388912728864"
"4867.0","0.02920149457084822"
"4868.0","0.06271989725356131"
"4869.0","0.042569923942850904"
"4870.0","0.04130327038556307"
"4872.0","0.04283282752510154"
"4873.0","0.031840498822520165"
"4874.0","0.04168885923617165"
"4875.0","0.025007251369459638"
"4876.0","0.04664929781749783"
"4877.0","0.07024549210344462"
"4878.0","0.024938722445139602"
"4879.0","0.02785178461721581"
"4881.0","0.027671064577276683"
"4882.0","0.024397330215966708"
"4883.0","0.020090364767792475"
"4884.0","0.022348273715073093"
"4885.0","0.0346403450147019"
"4886.0","0.027504077520496297"
"4887.0","0.022286883444154106"
"4888.0","0.030329437562800085"
"4889.0","0.04869065673462172"
"4891.0","0.026349845628758417"
"4892.0","0.051304073265459244"
"4893.0","0.045241610125549586"
"4894.0","0.0170374711824796"
"4895.0","0.013923376149129503"
"4896.0","0.014192893786008213"
"4897.0","0.005533661856412033"
"4898.0","0.0074964777186037525"
"4899.0","0.003301733389664344"
"4901.0","0.003099497325997396"
"4902.0","0.006860497927049675"
"4903.0","0.014111704293335752"
"4904.0","0.010672425343494794"
"4905.0","0.018692024578393886"
"4906.0","0.015041446733550673"
"4907.0","0.00891519470365872"
"4908.0","0.020701463354928375"
"4909.0","0.009877605925026539"
"4911.0","0.01073423724612345"
"4912.0","0.009253885771706103"
"4913.0","0.00875445314626849"
"4914.0","0.00937297490372576"
"4915.0","0.01846746378242636"
"4916.0","0.009053398725842434"
"4917.0","0.008423168477330455"
"4918.0","0.00926417702105239"
"4920.0","0.008332561414406912"
