"3954.0","0.03334420456754697"
"3955.0","0.006248227341960164"
"3957.0","0.012034007167993598"
"3958.0","0.027775915257533382"
"3959.0","0.020702548929508083"
"3960.0","0.026884849333438557"
"3961.0","0.0032076275824085006"
"3962.0","0.011004870002523334"
"3963.0","0.016091707337368834"
"3964.0","0.014876416046453483"
"3966.0","0.009247907633761819"
"3967.0","0.008856341130276758"
"3968.0","0.017956148199733863"
"3969.0","0.015315079291555152"
"3970.0","0.03864921269494894"
"3971.0","0.012664342131627994"
"3972.0","0.00847485271609201"
"3973.0","0.0058421251208459445"
"3974.0","0.016586253101390572"
"3976.0","0.007881041124683479"
"3977.0","0.026922814326951174"
"3978.0","0.006053169068434622"
"3979.0","0.008969060062190566"
"3980.0","0.017976543601343948"
"3981.0","0.012634289765035812"
"3982.0","0.0242854135792433"
"3983.0","0.005426027270448847"
"3984.0","0.01880226373926807"
"3986.0","0.02953920236612534"
"3987.0","0.02185039600271267"
"3988.0","0.05835146123484747"
"3989.0","0.028672896899772662"
"3990.0","0.025251010249364894"
"3991.0","0.020856787015833215"
"3992.0","0.006401748018636045"
"3993.0","0.008515132220554398"
"3994.0","0.013280720234122178"
"3996.0","0.010825597260268268"
"3997.0","0.013937503530339053"
"3998.0","0.011884399894459403"
"3999.0","0.015311288888260681"
"4000.0","0.007822461753128172"
"4001.0","0.007921249205520146"
"4002.0","0.01584658518364838"
"4003.0","0.011189836623687704"
"4005.0","0.025749584181168718"
"4006.0","0.0185081870507077"
"4007.0","0.022910505106568203"
"4008.0","0.015590497638059959"
"4009.0","0.02374623686706082"
"4010.0","0.02819192353016724"
"4011.0","0.03873276458151009"
"4012.0","0.012245280237830532"
"4013.0","0.005564894399566565"
"4015.0","0.029977875210107707"
"4016.0","0.03464762002265887"
"4017.0","0.053542070881898544"
"4018.0","0.007987333762587968"
"4019.0","0.0046767424111469"
"4020.0","0.02561929672605663"
"4021.0","0.01815674168544695"
"4022.0","0.036792786542032045"
"4023.0","0.020007028828417855"
"4025.0","0.019607326279360383"
"4026.0","0.009615570428236447"
"4027.0","0.02655109232488151"
"4028.0","0.023500787678174758"
"4029.0","0.031760216866495335"
"4030.0","0.009110642087830826"
"4031.0","0.006353778124109374"
"4032.0","0.006056641789414227"
"4033.0","0.002079298726388339"
"4035.0","0.00406836327571011"
"4036.0","0.006631582794135007"
"4037.0","0.002720270332904937"
"4038.0","0.002633247272815631"
"4039.0","0.042232918567711546"
"4040.0","0.02068170379713303"
"4041.0","0.010410593026635695"
"4042.0","0.030925769855045804"
"4044.0","0.008592011445810595"
"4045.0","0.02733980655370721"
"4046.0","0.023487070966432422"
"4047.0","0.022270580683489274"
"4048.0","0.012042447558769431"
"4049.0","0.009608786594781031"
"4050.0","0.01469240587061492"
"4051.0","0.043142305532883514"
"4052.0","0.08184579018528372"
"4054.0","0.07129029170673483"
"4055.0","0.06779882377793432"
"4056.0","0.07878098300724122"
"4057.0","0.07797171477988761"
"4058.0","0.06516775468770782"
"4059.0","0.06805440040046677"
"4060.0","0.0791068403909422"
"4061.0","0.06831635920192508"
"4062.0","0.06666140804814093"
"4064.0","0.08134035410155088"
"4065.0","0.08690259645796415"
"4066.0","0.07194852108332443"
"4067.0","0.028965535052690793"
"4068.0","0.03075502485469711"
"4069.0","0.025924161933574743"
"4070.0","0.023809904811640917"
"4071.0","0.03554821450981533"
"4072.0","0.03252622307294623"
"4074.0","0.03129791915789793"
"4075.0","0.031194854070539492"
"4076.0","0.026558186631932434"
"4077.0","0.023332898995313208"
"4078.0","0.025286748030190345"
"4079.0","0.03738094850986178"
"4080.0","0.016179029934981125"
"4081.0","0.039019877939161424"
"4083.0","0.009503774680921387"
"4084.0","0.030584643623375093"
"4085.0","0.05625381286640592"
"4086.0","0.030637959011261127"
"4087.0","0.009427017191163728"
"4088.0","0.016690382267720173"
"4089.0","0.009622776521294228"
"4090.0","0.01350971406992591"
"4091.0","0.042546912988569004"
"4093.0","0.018035874591030097"
"4094.0","0.01566500572863329"
"4095.0","0.0039942186108810765"
"4096.0","0.02615494259555523"
"4097.0","0.0015061184642334755"
"4098.0","0.016226380055407042"
"4099.0","0.007355037671601514"
"4100.0","0.031478206009837396"
"4101.0","0.004314744907503405"
"4103.0","0.027950535850625822"
"4104.0","0.009055808071394273"
"4105.0","0.02660819944383689"
"4106.0","0.03447568924066089"
"4107.0","0.008314277450066075"
"4108.0","0.0103327403870863"
"4109.0","0.004093319849213933"
"4110.0","0.002960188686582613"
"4112.0","0.008433068332359118"
"4113.0","0.010893375321295072"
"4114.0","0.003202789334674564"
"4115.0","0.017154739808848622"
"4116.0","0.010114037720267461"
"4117.0","0.04429259531000305"
"4118.0","0.043450998818339685"
"4119.0","0.020614634474647377"
"4120.0","0.016890155756450583"
"4122.0","0.011879136408710585"
"4123.0","0.022904920492151926"
"4124.0","0.017973817468235846"
"4125.0","0.017933694605486578"
"4126.0","0.00936946282658595"
"4127.0","0.013577331449614394"
"4128.0","0.0035459145808379652"
"4129.0","0.011889224597212943"
"4130.0","0.02048317686600956"
"4132.0","0.005004615672896753"
"4133.0","0.03980947944105468"
"4134.0","0.027754058886319766"
"4135.0","0.01693516857377627"
"4136.0","0.034375967271321924"
"4137.0","0.015845149820884183"
"4138.0","0.021804125988996805"
"4139.0","0.017612588154754045"
"4140.0","0.02074519713807492"
"4142.0","0.010777851926628168"
"4143.0","0.010946978755558412"
"4144.0","0.0072770460972240185"
"4145.0","0.01705334343846979"
"4146.0","0.014865238388029368"
"4147.0","0.016550554730124265"
"4148.0","0.01589584944801041"
"4149.0","0.016849980892328715"
"4151.0","0.025896668172966323"
"4152.0","0.004110288113395538"
"4153.0","0.008704749507821113"
"4154.0","0.024585826577585578"
"4155.0","0.025669313635609706"
"4156.0","0.05155678507028924"
"4157.0","0.028340215808646586"
"4158.0","0.046181644426245325"
"4159.0","0.029668383314110095"
"4161.0","0.03855010119018569"
"4162.0","0.029531500052127735"
"4163.0","0.04544680427210951"
"4164.0","0.03590710910603989"
"4165.0","0.06310428348718757"
"4166.0","0.09174894323852123"
"4167.0","0.0919156749526381"
"4168.0","0.03386618099340188"
"4169.0","0.03900339041999636"
"4171.0","0.03618738014635049"
"4172.0","0.018921333329961695"
"4173.0","0.04537625645419863"
"4174.0","0.04256765489651912"
"4175.0","0.03747249732566123"
"4176.0","0.03752156977755164"
"4177.0","0.05195910980137519"
"4178.0","0.049260585175323564"
"4179.0","0.03698614890608706"
"4181.0","0.03907578829007347"
"4182.0","0.05062849834992724"
"4183.0","0.040483904368855766"
"4184.0","0.0363719104834666"
"4185.0","0.08106330751447859"
"4186.0","0.0498935741749835"
"4187.0","0.04721151369870382"
"4188.0","0.060559906938237845"
"4190.0","0.05986251035482228"
"4191.0","0.06287263415601113"
"4192.0","0.048230228308340256"
"4193.0","0.06217159608039303"
"4194.0","0.046751154080973543"
"4195.0","0.07528555098430843"
"4196.0","0.05036937595456315"
"4197.0","0.06138978095026207"
"4198.0","0.051719170848899106"
"4200.0","0.06110440991389196"
"4201.0","0.06745323382221712"
"4202.0","0.06855257606738857"
"4203.0","0.05007176011405985"
"4204.0","0.08610527404733673"
"4205.0","0.05087923834221371"
"4206.0","0.12443145714634983"
"4207.0","0.18408910111057386"
"4208.0","0.13728395546180916"
"4210.0","0.1011071456392206"
"4211.0","0.11606873554206869"
"4212.0","0.11089103415895751"
"4213.0","0.12021411080470902"
"4214.0","0.10318995701862904"
"4215.0","0.11854721663010377"
"4216.0","0.11596036469831185"
"4217.0","0.1417418711133604"
"4219.0","0.2775187392165843"
"4220.0","0.13107932207328227"
"4221.0","0.07964843802453203"
"4222.0","0.06942796636225336"
"4223.0","0.08125580918142417"
"4224.0","0.08136448233188495"
"4225.0","0.07081920987485103"
"4226.0","0.09178853090097773"
"4227.0","0.0584111818916752"
"4229.0","0.059102776433821426"
"4230.0","0.0828738484102883"
"4231.0","0.07958230544239865"
"4232.0","0.040700215547310785"
"4233.0","0.06855783963610051"
"4234.0","0.057727873039407525"
"4235.0","0.03803891522024219"
"4236.0","0.048059248247219764"
"4237.0","0.04381056426011054"
"4239.0","0.09058980436596965"
"4240.0","0.07937667617912045"
"4241.0","0.08012291839265157"
"4242.0","0.09652290315155691"
"4243.0","0.08249581461919145"
"4244.0","0.08970335438945176"
"4245.0","0.06542186344234953"
"4246.0","0.0878268413857306"
"4247.0","0.06790202419040457"
"4249.0","0.045505815612469934"
"4250.0","0.049801295566349865"
"4251.0","0.07373909545938846"
"4252.0","0.08390160886262836"
"4253.0","0.05603891021250884"
"4254.0","0.03988325237164881"
"4255.0","0.08422394145674424"
"4256.0","0.06485497077049789"
"4258.0","0.07573485637953833"
"4259.0","0.038448765463772544"
"4260.0","0.07498143657130188"
"4261.0","0.18854410120084825"
"4262.0","0.301286112659703"
"4263.0","0.27203533298076255"
"4264.0","0.1588450133766165"
"4265.0","0.03296640920063575"
"4266.0","0.004404103377479687"
"4268.0","0.02632227083568212"
"4269.0","0.02140540634662793"
"4270.0","0.01839054596782293"
"4271.0","0.024544152267976783"
"4272.0","0.05578428723092859"
"4273.0","0.05215513882934564"
"4274.0","0.0038112315593021636"
"4275.0","0.006905248865409944"
"4276.0","0.002239226269390616"
"4278.0","0.002199555820173358"
"4279.0","0.0018417702330925428"
"4280.0","0.0016443660204519123"
"4281.0","0.0014719261520685777"
"4282.0","0.0013789175818781753"
"4283.0","0.010310026329313245"
"4284.0","0.0014120127015095165"
"4285.0","0.003090911684392229"
"4286.0","0.008063154125778491"
"4288.0","0.008973759435905157"
"4289.0","0.016665874699166815"
"4290.0","0.013541834480765224"
"4291.0","0.013204486046578522"
"4292.0","0.015689336843097427"
"4293.0","0.023524816713518318"
"4294.0","0.02381198171928223"
"4295.0","0.0343519617446043"
"4297.0","0.1367986632503251"
"4298.0","0.2521307757259329"
"4299.0","0.22746156413192936"
"4300.0","0.17913741056232668"
"4301.0","0.016083072551607104"
"4302.0","0.02261177689806987"
"4303.0","0.016691271610522355"
"4304.0","0.007102304187431482"
"4305.0","0.003733112165268596"
"4307.0","0.01695655760728692"
"4308.0","0.00957096938660103"
"4309.0","0.030813999161919813"
"4310.0","0.0011397517353969931"
"4311.0","0.0012327664197074465"
"4312.0","0.028773483482856146"
"4313.0","0.0025211417428244965"
"4314.0","0.002294295071174637"
"4315.0","0.0029732241537741427"
"4317.0","0.002240572992614216"
"4318.0","0.01758499825041153"
"4319.0","0.006951286130518147"
"4320.0","0.01746685842912252"
"4321.0","0.01329950088685084"
"4322.0","0.01789492261152019"
"4323.0","0.01024920459873808"
"4324.0","0.02295027155788686"
"4326.0","0.01067130228126678"
"4327.0","0.020482756017860662"
"4328.0","0.016499582641752154"
"4329.0","0.02086586960520339"
"4330.0","0.017932225102063094"
"4331.0","0.02428811337069072"
"4332.0","0.04522175203571299"
"4333.0","0.04454432498109113"
"4334.0","0.005273706826848883"
"4336.0","0.0021245818818870113"
"4337.0","0.0024144560086206165"
"4338.0","0.002846885762822814"
"4339.0","0.0023083471335749606"
"4340.0","0.003031596654820015"
"4341.0","0.024914910551400212"
"4342.0","0.005828068781905438"
"4343.0","0.0019956912175515405"
"4344.0","0.0192334966405869"
"4346.0","0.01232854195177059"
"4347.0","0.01317814514882244"
"4348.0","0.003168415939322758"
"4349.0","0.01570367822333351"
"4350.0","0.01401084109109834"
"4351.0","0.014831441693945752"
"4352.0","0.015622703446733388"
"4353.0","0.010665829849875914"
"4354.0","0.02405610116280962"
"4356.0","0.013063341801180166"
"4357.0","0.013739322950407383"
"4358.0","0.015093016086440945"
"4359.0","0.027300020619426966"
"4360.0","0.03595658135733412"
"4361.0","0.013569448800531202"
"4362.0","0.03625717166264233"
"4363.0","0.02617286039301842"
"4365.0","0.007151511629033663"
"4366.0","0.012106544254721659"
"4367.0","0.02732618617509516"
"4368.0","0.02706141799604633"
"4369.0","0.027634289652355915"
"4370.0","0.010981571854804249"
"4371.0","0.024000266758507315"
"4372.0","0.00715403899610618"
"4373.0","0.019221690549749027"
"4375.0","0.014029489856027066"
"4376.0","0.03400022709279638"
"4377.0","0.007545150449463806"
"4378.0","0.016194000349625856"
"4379.0","0.03276005467008549"
"4380.0","0.012176150364338697"
"4381.0","0.0199386211104991"
"4382.0","0.0186365841603558"
"4383.0","0.012653451369377754"
"4385.0","0.017482172540997976"
"4386.0","0.047870731618593725"
"4387.0","0.044441507483460825"
"4388.0","0.050558614179265486"
"4389.0","0.044295607058286036"
"4390.0","0.06805889806984879"
"4391.0","0.05278018540864453"
"4392.0","0.03618287029433737"
"4393.0","0.034208683896451035"
"4395.0","0.011510640504596104"
"4396.0","0.014095682700408785"
"4397.0","0.014527058106127833"
"4398.0","0.023768562510832168"
"4399.0","0.05492692862224704"
"4400.0","0.027553111524508674"
"4401.0","0.040423069195444465"
"4402.0","0.04501530687820124"
"4404.0","0.024585214126783692"
"4405.0","0.029167674240600096"
"4406.0","0.002893855634663639"
"4407.0","0.0015473932403340758"
"4408.0","0.008689892911121322"
"4409.0","0.005337018447659864"
"4410.0","0.010477037851158257"
"4411.0","0.004980752971557514"
"4412.0","0.010867621043818457"
"4414.0","0.002136376815555426"
"4415.0","0.010163543136875348"
"4416.0","0.006814753707815651"
"4417.0","0.002100758395840485"
"4418.0","0.001650633742753984"
"4419.0","0.004590591705607202"
"4420.0","0.0033435194790336535"
"4421.0","0.0022488198463997567"
"4422.0","0.0020723344805718565"
"4424.0","0.0011778264499446214"
"4425.0","0.001358341917589184"
"4426.0","0.0019646102150970794"
"4427.0","0.003994798031813876"
"4428.0","0.010466776640564732"
"4429.0","0.006845934518356405"
"4430.0","0.004460444522822693"
"4431.0","0.0029856794250835983"
"4432.0","0.0036509091319442914"
"4434.0","0.007895715312071328"
"4435.0","0.007266909481265816"
"4436.0","0.029254246004707954"
"4437.0","0.024881641894116128"
"4438.0","0.034130180256903064"
"4439.0","0.030137668969528252"
"4440.0","0.020677443889819038"
"4441.0","0.0010032418934607158"
"4443.0","0.0011499768242789442"
"4444.0","0.02541470224285439"
"4445.0","0.0011285442157867509"
"4446.0","0.012736121998366524"
"4447.0","0.014801028175247062"
"4448.0","0.0013606302422100125"
"4449.0","0.001089124453669883"
"4450.0","0.001815926261190378"
"4451.0","0.04115462940570475"
"4453.0","0.002409840249680547"
"4454.0","0.013266127066585557"
"4455.0","0.03305777759755431"
"4456.0","0.017329582478297825"
"4457.0","0.004265070691190838"
"4458.0","0.0016941234085599106"
"4459.0","0.01865587577718165"
"4460.0","0.004874818666660677"
"4461.0","0.0036880383902991535"
"4463.0","0.002438296694929147"
"4464.0","0.005285195882023795"
"4465.0","0.001223689115991282"
"4466.0","0.028894614411223495"
"4467.0","0.005014755072483597"
"4468.0","0.01317055195605062"
"4469.0","0.010448018022704156"
"4470.0","0.0010417821082504093"
"4472.0","0.015807330155227974"
"4473.0","0.001915092164441739"
"4474.0","0.0007070388731926738"
"4475.0","0.015505070855709853"
"4476.0","0.00163086826386985"
"4477.0","0.021187212889256353"
"4478.0","0.03361956788425079"
"4479.0","0.02942659334048192"
"4480.0","0.014219715483884055"
"4482.0","0.011748478137143454"
"4483.0","0.01854066612449591"
"4484.0","0.0020855956522750677"
"4485.0","0.009964202499003389"
"4486.0","0.0011604089051846622"
"4487.0","0.013575533918568977"
"4488.0","0.0053445158072358495"
"4489.0","0.007397263683597347"
"4490.0","0.001307550086453834"
"4492.0","0.017909782907282453"
"4493.0","0.01862581744237057"
"4494.0","0.0010101010658618138"
"4495.0","0.014109656360005319"
"4496.0","0.021625187748725603"
"4497.0","0.020286491856871616"
"4498.0","0.009279793482193302"
"4499.0","0.002136060959537443"
"4500.0","0.012066153336295782"
"4502.0","0.0014758058023312574"
"4503.0","0.0015055983377440724"
"4504.0","0.006207163756143922"
"4505.0","0.0011698498540859302"
"4506.0","0.011190248487323036"
"4507.0","0.01291378894627399"
"4508.0","0.001420576478586659"
"4509.0","0.0014258446399997605"
"4511.0","0.005580100706857477"
"4512.0","0.0016160174673620486"
"4513.0","0.006591969270064651"
"4514.0","0.0034847721156930716"
"4515.0","0.010518850938160513"
"4516.0","0.0035119956110255574"
"4517.0","0.0012712748820882752"
"4518.0","0.03247416022897963"
"4519.0","0.024663775470491936"
"4521.0","0.001320038939498207"
"4522.0","0.004085469741567404"
"4523.0","0.015866721532403025"
"4524.0","0.017886273574012145"
"4525.0","0.055277884486483325"
"4526.0","0.14402441079983855"
"4527.0","0.176771818743055"
"4528.0","0.09143564662913145"
"4529.0","0.008080277189184191"
"4531.0","0.017710271078479445"
"4532.0","0.013927532950081345"
"4533.0","0.008575596004714567"
"4534.0","0.015755125244976118"
"4535.0","0.007764090503276433"
"4536.0","0.01591254792095664"
"4537.0","0.009873374234102337"
"4538.0","0.08494936374932437"
"4539.0","0.33732315110693767"
"4541.0","0.1622961828209356"
"4542.0","0.1379296622248269"
"4543.0","0.05740339969807697"
"4544.0","0.020131499455647642"
"4545.0","0.014442447561352344"
"4546.0","0.009388962779462032"
"4547.0","0.010950059702476362"
"4548.0","0.011637438120439532"
"4550.0","0.007818572655493166"
"4551.0","0.006374662844221201"
"4552.0","0.0047118079774781186"
"4553.0","0.005642977230785079"
"4554.0","0.0021812320828169165"
"4555.0","0.0013815067835666562"
"4556.0","0.001398013774054979"
"4557.0","0.0028758592443547336"
"4558.0","0.0018248074204896597"
"4560.0","0.0015339509129864808"
"4561.0","0.0021414263036827414"
"4562.0","0.0020180746131005112"
"4563.0","0.007065223964994341"
"4564.0","0.01070169813984118"
"4565.0","0.013195996605442989"
"4566.0","0.01864539311514782"
"4567.0","0.022827184497595278"
"4568.0","0.026866871151135955"
"4570.0","0.029829741558668122"
"4571.0","0.031433564244759786"
"4572.0","0.05815433371045837"
"4573.0","0.055994690406223645"
"4574.0","0.04089529905983773"
"4575.0","0.021368939061791457"
"4576.0","0.06235353862352644"
"4577.0","0.08417217178550386"
"4579.0","0.10373788383262982"
"4580.0","0.025296568875139872"
"4581.0","0.053236077028531066"
"4582.0","0.03208638407205054"
"4583.0","0.04444900645476576"
"4584.0","0.011922829808110208"
"4585.0","0.02728932330633355"
"4586.0","0.008512668575204897"
"4587.0","0.010352052694943752"
"4589.0","0.016373747120666804"
"4590.0","0.025673232146635572"
"4591.0","0.019070635621562023"
"4592.0","0.00782536250487062"
"4593.0","0.011698581662605118"
"4594.0","0.010290947341098962"
"4595.0","0.03595828126783166"
"4596.0","0.014780966138215551"
"4597.0","0.007507232666187017"
"4599.0","0.014319018817801303"
"4600.0","0.00914362455556781"
"4601.0","0.009731895261597047"
"4602.0","0.020297893790624435"
"4603.0","0.028745900669188352"
"4604.0","0.07592552488105189"
"4605.0","0.026972179046127687"
"4606.0","0.005961621743632932"
"4607.0","0.0212270640161598"
"4609.0","0.02245952339237103"
"4610.0","0.010045150358991069"
"4611.0","0.018549740385493965"
"4612.0","0.053249683407683455"
"4613.0","0.026766281924985647"
"4614.0","0.00531731671627601"
"4615.0","0.00728819773456544"
"4616.0","0.029457124372101618"
"4618.0","0.004266720133476019"
"4619.0","0.005737196460245159"
"4620.0","0.005469548526793256"
"4621.0","0.00501854288805352"
"4622.0","0.006987605939469543"
"4623.0","0.001437392525859909"
"4624.0","0.049225173382307856"
"4625.0","0.001801260983581393"
"4626.0","0.047014022439975885"
"4628.0","0.2123925882309884"
"4629.0","0.17377937100110596"
"4630.0","0.23684403678378088"
"4631.0","0.16787734997259401"
"4632.0","0.15230020898468857"
"4633.0","0.001027843645850504"
"4634.0","0.004576982586997545"
"4635.0","0.008367130502030152"
"4636.0","0.013387894670168942"
"4638.0","0.03677509376985967"
"4639.0","0.06842890188533465"
"4640.0","0.042732297032008155"
"4641.0","0.033995127513339725"
"4642.0","0.07050264513685206"
"4643.0","0.05158858187245265"
"4644.0","0.24983193924808464"
"4645.0","0.0670966322310899"
"4646.0","0.07212650552904197"
"4648.0","0.04788134526053138"
"4649.0","0.03872871777299879"
"4650.0","0.03058243573236139"
"4651.0","0.03416472495776799"
"4652.0","0.03024433902501168"
"4653.0","0.033393493089910846"
"4654.0","0.03547110667048307"
"4655.0","0.04071282641712808"
"4657.0","0.03099396617413721"
"4658.0","0.01619334620884574"
"4659.0","0.034638896371686684"
"4660.0","0.02418530763731439"
"4661.0","0.03208313977733226"
"4662.0","0.025659625759093654"
"4663.0","0.04005204971847304"
"4664.0","0.03562853368070554"
"4665.0","0.03403769444681318"
"4667.0","0.049183795782368464"
"4668.0","0.03748527599030822"
"4669.0","0.03992113049551544"
"4670.0","0.24020909451817077"
"4671.0","0.042656473677368245"
"4672.0","0.03816414260536896"
"4673.0","0.034267498778532676"
"4674.0","0.036799662975114826"
"4675.0","0.04433686442604156"
"4677.0","0.036537167823200975"
"4678.0","0.037296576702600344"
"4679.0","0.03475736931653814"
"4680.0","0.030560189709638197"
"4681.0","0.04377691885570239"
"4682.0","0.04041979589413955"
"4683.0","0.05446492302934654"
"4684.0","0.03928180922001082"
"4686.0","0.046985012248189455"
"4687.0","0.25799557120561883"
"4688.0","0.11874980389778643"
"4689.0","0.03562999190882259"
"4690.0","0.05424452353746172"
"4691.0","0.05757754957252983"
"4692.0","0.12794856139443464"
"4693.0","0.0454447951863005"
"4694.0","0.04337784636442177"
"4696.0","0.06848205927307087"
"4697.0","0.04470525547445169"
"4698.0","0.04294368897792794"
"4699.0","0.03983367850922024"
"4700.0","0.22117153702457004"
"4701.0","0.0508648244596275"
"4702.0","0.04365856510752462"
"4703.0","0.04211405249429955"
"4704.0","0.06081990885686534"
"4706.0","0.030038788649434024"
"4707.0","0.03025004056180636"
"4708.0","0.0529429882519763"
"4709.0","0.04078100378488994"
"4710.0","0.03696368625976494"
"4711.0","0.009635595608775348"
"4712.0","0.0038660352787689752"
"4713.0","0.08515463968280104"
"4714.0","0.0013906887822488464"
"4716.0","0.0038054074994001183"
"4717.0","0.03486548142722812"
"4718.0","0.0037516137673739764"
"4719.0","0.005112245712208255"
"4720.0","0.012912346062710061"
"4721.0","0.0036707079164241653"
"4722.0","0.010168014747505864"
"4723.0","0.007746584585946976"
"4725.0","0.016823831118327005"
"4726.0","0.009913632247093677"
"4727.0","0.0030515814172439666"
"4728.0","0.01141967845090156"
"4729.0","0.013927013961865015"
"4730.0","0.017786152982593787"
"4731.0","0.004661646947363435"
"4732.0","0.020200208318773952"
"4733.0","0.04824768120617673"
"4735.0","0.035362632421675914"
"4736.0","0.030496761325428546"
"4737.0","0.016708939934077783"
"4738.0","0.027591141599336132"
"4739.0","0.018670797513480306"
"4740.0","0.0030690614492858803"
"4741.0","0.005161071971947806"
"4742.0","0.016851132939004948"
"4743.0","0.01887352407860878"
"4745.0","0.014798679079396714"
"4746.0","0.006408287264038443"
"4747.0","0.02470154485031252"
"4748.0","0.04155960825591569"
"4749.0","0.002733471023260156"
"4750.0","0.010620222909237021"
"4751.0","0.025975916934855438"
"4752.0","0.03361183920029747"
"4753.0","0.011684162210456579"
"4755.0","0.011661677083136842"
"4756.0","0.0016347919447109074"
"4757.0","0.00887369228879892"
"4758.0","0.02418503548960076"
"4759.0","0.03194550614430161"
"4760.0","0.011652297687015067"
"4761.0","0.005725561940170204"
"4762.0","0.0017265650859672138"
"4764.0","0.012171680279317466"
"4765.0","0.027810401479951355"
"4766.0","0.010188072221291663"
"4767.0","0.0021250058244589552"
"4768.0","0.006128827254334322"
"4769.0","0.004444034172488518"
"4770.0","0.0018037225874159167"
"4771.0","0.020446149553192572"
"4772.0","0.024151885718638664"
"4774.0","0.02544449946163677"
"4775.0","0.03721411724235441"
"4776.0","0.0027860646108045133"
"4777.0","0.016577986845305172"
"4778.0","0.01825316042956877"
"4779.0","0.021278642864453898"
"4780.0","0.02542953857965288"
"4781.0","0.022010309017098082"
"4782.0","0.022861376881594054"
"4784.0","0.017174937064647768"
"4785.0","0.03520090900537083"
"4786.0","0.0021701364608916643"
"4787.0","0.0015003139079045407"
"4788.0","0.0017438716740004528"
"4789.0","0.007125134009743827"
"4790.0","0.017645818381337882"
"4791.0","0.01427534031558651"
"4793.0","0.009363562322865442"
"4794.0","0.01857622764195481"
"4795.0","0.022964299644691787"
"4796.0","0.024256758920815125"
"4797.0","0.02534030462703131"
"4798.0","0.019026493439226383"
"4799.0","0.02061404639309307"
"4800.0","0.01719230572718507"
"4801.0","0.018601935645303512"
"4803.0","0.0317184765059556"
"4804.0","0.027697359893906818"
"4805.0","0.019248765574186463"
"4806.0","0.02031431958060564"
"4807.0","0.02447407708965911"
"4808.0","0.033638875429031996"
"4809.0","0.020373315199866914"
"4810.0","0.028882696050678967"
"4811.0","0.01691560476282433"
"4813.0","0.03029287163016439"
"4814.0","0.02321745214492084"
"4815.0","0.022883787108399726"
"4816.0","0.019320465411735314"
"4817.0","0.032540588616047576"
"4818.0","0.042038640826513325"
"4819.0","0.031960665051279535"
"4820.0","0.039599576537064245"
"4821.0","0.04738408981246634"
"4823.0","0.02207886821748993"
"4824.0","0.015720794769981394"
"4825.0","0.012949977525892912"
"4826.0","0.022753262212118843"
"4827.0","0.032727636452388104"
"4828.0","0.01739551016959694"
"4829.0","0.03607445387516422"
"4830.0","0.014064503459979873"
"4832.0","0.02803018359870627"
"4833.0","0.01103966919263153"
"4834.0","0.021353217636821208"
"4835.0","0.020417589439282898"
"4836.0","0.018502788878129776"
"4837.0","0.012676680464974076"
"4838.0","0.027922996871816482"
"4839.0","0.002372761537890132"
"4840.0","0.041088478361080254"
"4842.0","0.029284815975670408"
"4843.0","0.022650012733462607"
"4844.0","0.0027474884612819846"
"4845.0","0.025649325473436537"
"4846.0","0.023512835014020142"
"4847.0","0.014713052012795928"
"4848.0","0.0010296851439359938"
"4849.0","0.0011315658671656875"
"4850.0","0.021344618086520425"
"4852.0","0.00922370199606193"
"4853.0","0.01685329350442503"
"4854.0","0.0045933185563837246"
"4855.0","0.013505918862683042"
"4856.0","0.0035803006650112603"
"4857.0","0.023397195782356706"
"4858.0","0.00486878663800529"
"4859.0","0.008148167227929602"
"4860.0","0.002702175767475964"
"4862.0","0.0030431694015381847"
"4863.0","0.007705231928779943"
"4864.0","0.024661594975877096"
"4865.0","0.011464536362093308"
"4866.0","0.005218878270730912"
"4867.0","0.02606144297139049"
"4868.0","0.016152869019768527"
"4869.0","0.005330272767980068"
"4871.0","0.018113871089920307"
"4872.0","0.012722448192157086"
"4873.0","0.008915033379844638"
"4874.0","0.029494022574636656"
"4875.0","0.01927316349266931"
"4876.0","0.015230995242993522"
"4877.0","0.017154212669089265"
"4878.0","0.008263234164770041"
"4879.0","0.019941218015818288"
"4881.0","0.017318120319824312"
"4882.0","0.008426267559096005"
"4883.0","0.007480412600012649"
"4884.0","0.011421826446474452"
"4885.0","0.036408586624552486"
"4886.0","0.011573329193816945"
"4887.0","0.023148784072161584"
"4888.0","0.03824377068939044"
"4889.0","0.009726208492253158"
"4891.0","0.0369228794562857"
"4892.0","0.03190116903054155"
"4893.0","0.007968377161922951"
"4894.0","0.041141166525550305"
"4895.0","0.027467426720501474"
"4896.0","0.009586935798471908"
"4897.0","0.0403345176620441"
"4898.0","0.020870215207766052"
"4899.0","0.03817111720108456"
"4901.0","0.0060098599486962554"
"4902.0","0.018800802277690327"
"4903.0","0.031019861429261317"
"4904.0","0.009784565699777054"
"4905.0","0.00996115648870277"
"4906.0","0.013650805590322003"
"4907.0","0.09101039324981061"
"4908.0","0.10201990895998975"
"4910.0","0.10748635389681235"
"4911.0","0.11013061484414077"
"4912.0","0.11047754041724368"
"4913.0","0.10685963286697424"
"4914.0","0.10840847148622762"
"4915.0","0.11342638644764379"
"4916.0","0.11170042075562868"
"4917.0","0.1130362261543724"
"4918.0","0.11196414781763178"
"4920.0","0.10901027672141658"
"4921.0","0.11145833192402156"
"4922.0","0.11231024329732171"
"4923.0","0.11882201345653959"
