"1026.0","0.05702129942560264"
"1028.0","0.006581438376336535"
"1029.0","0.006836420620598597"
"1030.0","0.008317922506385352"
"1031.0","0.009561795994237905"
"1032.0","0.029366542390494056"
"1033.0","0.07879334638983602"
"1034.0","0.06586724052213531"
"1035.0","0.05869972095688202"
"1036.0","0.06903644418461381"
"1038.0","0.06617984110228554"
"1039.0","0.050323870673047215"
"1040.0","0.0614625437592186"
"1041.0","0.09743384503127574"
"1042.0","0.07056488728439043"
"1043.0","0.0475734317060001"
"1044.0","0.06472140828746688"
"1045.0","0.05199964233221454"
"1046.0","0.06085642287080172"
"1048.0","0.08871132067617819"
"1049.0","0.08159593005648755"
"1050.0","0.07525061279259665"
"1051.0","0.043440639833790685"
"1052.0","0.07204006049807049"
"1053.0","0.10781310249112598"
"1054.0","0.07642981947740048"
"1055.0","0.07750944636881806"
"1057.0","0.06641490331279734"
"1058.0","0.0477043843615324"
"1059.0","0.07970494666949796"
"1060.0","0.0477903726546613"
"1061.0","0.06763135124307096"
"1062.0","0.07929245161775106"
"1063.0","0.0175183904745675"
"1064.0","0.010702096987411711"
"1065.0","0.015708768527750085"
"1067.0","0.016956277363271828"
"1068.0","0.014395639112069557"
"1069.0","0.016885375807459725"
"1070.0","0.08775844377393308"
"1071.0","0.09298771272005141"
"1072.0","0.10554719557314061"
"1073.0","0.018300588595926016"
"1074.0","0.0291604644221588"
"1075.0","0.023267806092776268"
"1077.0","0.018797810929116924"
"1078.0","0.0066391877228182"
"1079.0","0.01868992467207217"
"1080.0","0.03275050985687422"
"1081.0","0.013826064634730618"
"1082.0","0.023482171842399976"
"1083.0","0.0030540295846078393"
"1084.0","0.013081932087046845"
"1085.0","0.019885018450849043"
"1087.0","0.029426647510322316"
"1088.0","0.052939555435218714"
"1089.0","0.06241828370108227"
"1090.0","0.055944753482667024"
"1091.0","0.051016720436097555"
"1092.0","0.04863399388624207"
"1093.0","0.04494934853831006"
"1094.0","0.0527176798639031"
"1096.0","0.04764834048630544"
"1097.0","0.05648063126064744"
"1098.0","0.053162940397183216"
"1099.0","0.05639602821229492"
"1100.0","0.05485762081128995"
"1101.0","0.053889993825839304"
"1102.0","0.04536722341928437"
"1103.0","0.061923917715627934"
"1104.0","0.04705004463470426"
"1106.0","0.05771561958977022"
"1107.0","0.06820681939161609"
"1108.0","0.05592572108288034"
"1109.0","0.05704662063049761"
"1110.0","0.0524271874950851"
"1111.0","0.061188830805635794"
"1112.0","0.03672150191281981"
"1113.0","0.01918553636048924"
"1114.0","0.034337969246281075"
"1116.0","0.03184845469372352"
"1117.0","0.04124443909168462"
"1118.0","0.03072826266399969"
"1119.0","0.019381854154693793"
"1120.0","0.028515475680741444"
"1121.0","0.01640135508234704"
"1122.0","0.037705825936144"
"1123.0","0.03756196193737435"
"1124.0","0.043484518934966354"
"1126.0","0.031233491054241783"
"1127.0","0.03947409183115141"
"1128.0","0.05333449286536338"
"1129.0","0.043953531993750426"
"1130.0","0.05569068975313403"
"1131.0","0.05446933644348997"
"1132.0","0.0514530304052796"
"1133.0","0.05245804394076699"
"1135.0","0.05456505856345577"
"1136.0","0.05505893023839184"
"1137.0","0.05291043646225136"
"1138.0","0.059369234674554974"
"1139.0","0.05449576845434085"
"1140.0","0.04598869064503964"
"1141.0","0.047723357172353105"
"1142.0","0.03184319723802475"
"1143.0","0.03011715925175937"
"1145.0","0.023980872766889462"
"1146.0","0.02246433518280041"
"1147.0","0.01812954693125795"
"1148.0","0.032073977256144144"
"1149.0","0.02758849478940785"
"1150.0","0.027035388792711442"
"1151.0","0.015316556201398395"
"1152.0","0.010803245757614209"
"1153.0","0.014394365970846245"
"1155.0","0.028026106854847018"
"1156.0","0.02712045900389063"
"1157.0","0.02556914393593883"
"1158.0","0.026845743792021568"
"1159.0","0.04367062090298406"
"1160.0","0.0632516220190395"
"1161.0","0.03547738107655767"
"1162.0","0.027909030221004473"
"1164.0","0.029435944359865466"
"1165.0","0.039585618522467184"
"1166.0","0.04333197893883557"
"1167.0","0.05179751457791228"
"1168.0","0.036125238363076795"
"1169.0","0.04008106201637987"
"1170.0","0.04125952421651803"
"1171.0","0.0376970673822469"
"1172.0","0.035489143845818256"
"1174.0","0.04110831721979541"
"1175.0","0.04986729410452955"
"1176.0","0.043240050167769134"
"1177.0","0.042885068506822666"
"1178.0","0.03276914789713315"
"1179.0","0.06165227648783573"
"1180.0","0.05284666810169189"
"1181.0","0.04485179210869747"
"1182.0","0.029482095104197456"
"1184.0","0.04513777202057638"
"1185.0","0.051523803277616874"
"1186.0","0.041218968891913906"
"1187.0","0.0386103651787904"
"1188.0","0.04098700303071302"
"1189.0","0.05007878211431434"
"1190.0","0.044187451848478436"
"1191.0","0.022750507420317357"
"1192.0","0.024751267356647934"
"1194.0","0.015379046645189541"
"1195.0","0.015501352839780469"
"1196.0","0.01287621245881424"
"1197.0","0.011202142104718602"
"1198.0","0.015956197486847137"
"1199.0","0.028048665951425633"
"1200.0","0.02439201680860492"
"1201.0","0.026139818592601827"
"1203.0","0.014959858629242194"
"1204.0","0.01633189388711861"
"1205.0","0.009270839852218644"
"1206.0","0.00905258119548165"
"1207.0","0.03299071772996272"
"1208.0","0.023828471596274572"
"1209.0","0.024138300023226665"
"1210.0","0.011374263637238568"
"1211.0","0.021472241625403718"
"1213.0","0.038166358345080836"
"1214.0","0.012580214360502225"
"1215.0","0.011803256361328012"
"1216.0","0.03159606548720492"
"1217.0","0.01719520043631205"
"1218.0","0.021184295491851905"
"1219.0","0.03226667235434839"
"1220.0","0.007252386315275603"
"1221.0","0.016563441294696498"
"1223.0","0.02734637514308853"
"1224.0","0.007879356109132691"
"1225.0","0.012235375588382807"
"1226.0","0.006287295430613732"
"1227.0","0.02354380039184688"
"1228.0","0.03171927658778094"
"1229.0","0.028476868159362234"
"1230.0","0.005624181995781924"
"1231.0","0.012938568335724597"
"1233.0","0.025649438748485864"
"1234.0","0.011045887640619244"
"1235.0","0.026224734534430208"
"1236.0","0.0064921812083193085"
"1237.0","0.01690089586794531"
"1238.0","0.026665385280319955"
"1239.0","0.016324553283225168"
"1240.0","0.009196991286420955"
"1242.0","0.024055395533031456"
"1243.0","0.01824694397137541"
"1244.0","0.02817125123971089"
"1245.0","0.017674837127313197"
"1246.0","0.012653121276884303"
"1247.0","0.018312072457738835"
"1248.0","0.014670799933751517"
"1249.0","0.02315150365142773"
"1250.0","0.03077127043295689"
"1252.0","0.014930701283483202"
"1253.0","0.029942176866861566"
"1254.0","0.027031319053851265"
"1255.0","0.02447003017259849"
"1256.0","0.01775176112533454"
"1257.0","0.008070387089924028"
"1258.0","0.011346406546738677"
"1259.0","0.011541577628760236"
"1260.0","0.012082793528148844"
"1262.0","0.028880559911906564"
"1263.0","0.020887976101199163"
"1264.0","0.02418028729273591"
"1265.0","0.03936758872939799"
"1266.0","0.06420152621888436"
"1267.0","0.07330997302193337"
"1268.0","0.05986278362076114"
"1269.0","0.036375077758798696"
"1270.0","0.03127918432530276"
"1272.0","0.055794913020592925"
"1273.0","0.05171423644183031"
"1274.0","0.02204333705130647"
"1275.0","0.017528781836390662"
"1276.0","0.03162813709930918"
"1277.0","0.022497058026471714"
"1278.0","0.03845361763262127"
"1279.0","0.050672511625953605"
"1281.0","0.048905479471371895"
"1282.0","0.05048906392459324"
"1283.0","0.028982973856481277"
"1284.0","0.048124893943466036"
"1285.0","0.047760014171069336"
"1286.0","0.04331670272903172"
"1287.0","0.043552347810905875"
"1288.0","0.048053504973111984"
"1289.0","0.046863500130578474"
"1291.0","0.030848311598558185"
"1292.0","0.03398707351385572"
"1293.0","0.02634153528374511"
"1294.0","0.04109943876619753"
"1295.0","0.024381480873701844"
"1296.0","0.0416281187351456"
"1297.0","0.025439987642715513"
"1298.0","0.01967648171308088"
"1299.0","0.022291984500525983"
"1301.0","0.017651455467723728"
"1302.0","0.02517681527491066"
"1303.0","0.0235334224057962"
"1304.0","0.028281314030042873"
"1305.0","0.035859779973961434"
"1306.0","0.03934679429032003"
"1307.0","0.018600287287436762"
"1308.0","0.030611584756184054"
"1310.0","0.05046209438468541"
"1311.0","0.03482406823451451"
"1312.0","0.040272789090767876"
"1313.0","0.026415196962175636"
"1314.0","0.04647586636193691"
"1315.0","0.046080642843759546"
"1316.0","0.04855967198883473"
"1317.0","0.04256645896766755"
"1318.0","0.03988546648403147"
"1320.0","0.03490766551970321"
"1321.0","0.04753241074847175"
"1322.0","0.047980988212877"
"1323.0","0.03117846785989353"
"1324.0","0.02558171546990348"
"1325.0","0.03275078442549033"
"1326.0","0.01702074987498277"
"1327.0","0.02054428212908231"
"1328.0","0.020988080202325718"
"1330.0","0.029712943349981747"
"1331.0","0.038974690492526734"
"1332.0","0.02747305294779823"
"1333.0","0.02190115942990474"
"1334.0","0.012251452880827579"
"1335.0","0.01499072593381847"
"1336.0","0.01389287860556501"
"1337.0","0.014418207948317096"
"1338.0","0.0142705676585949"
"1340.0","0.02095585177361657"
"1341.0","0.01803011067577545"
"1342.0","0.018278352452325796"
"1343.0","0.022079603115736146"
"1344.0","0.02768969107547632"
"1345.0","0.01532534461009623"
"1346.0","0.013977698394946074"
"1347.0","0.022364512095882822"
"1349.0","0.017687055044766867"
"1350.0","0.01258970192200158"
"1351.0","0.02044633185758814"
"1352.0","0.018505838788847987"
"1353.0","0.03304310042308694"
"1354.0","0.014011520488009884"
"1355.0","0.017943046953854836"
"1356.0","0.025321555903487888"
"1357.0","0.015822955841429155"
"1359.0","0.0072072019690524606"
"1360.0","0.005771621125706675"
"1361.0","0.01403817437530413"
"1362.0","0.004596108358862195"
"1363.0","0.004984756333218728"
"1364.0","0.004330004523235857"
"1365.0","0.014095132587608479"
"1366.0","0.016048325432460254"
"1367.0","0.006167112291215249"
"1369.0","0.009804510451449887"
"1370.0","0.017356057435439175"
"1371.0","0.007439821501987107"
"1372.0","0.004277318078069838"
"1373.0","0.006559876409232602"
"1374.0","0.021813332069852576"
"1375.0","0.012782827337422586"
"1376.0","0.019429307126442866"
"1377.0","0.016381949033855914"
"1379.0","0.01727736644813582"
"1380.0","0.006026350493179555"
"1381.0","0.01391600301104731"
"1382.0","0.010756907448660388"
"1383.0","0.012810779986448494"
"1384.0","0.0033046005785411"
"1385.0","0.00465264527314578"
"1386.0","0.007389705750552392"
"1388.0","0.007701295824055452"
"1389.0","0.017023866827824276"
"1390.0","0.003430055138349841"
"1391.0","0.0052520413437401456"
"1392.0","0.02143207717708849"
"1393.0","0.01673004310683736"
"1394.0","0.019238691025106943"
"1395.0","0.016718635344989265"
"1396.0","0.021446541105870423"
"1398.0","0.009044028143970333"
"1399.0","0.007103696155136"
"1400.0","0.0013952569526859283"
"1401.0","0.01276214901649283"
"1402.0","0.0073547285447168684"
"1403.0","0.011339612368397783"
"1404.0","0.03172050979962029"
"1405.0","0.001038669881026237"
"1406.0","0.0067523323309851"
"1408.0","0.024216410774919348"
"1409.0","0.007408884641038016"
"1410.0","0.008536659872379516"
"1411.0","0.014576589639155807"
"1412.0","0.011657514547923874"
"1413.0","0.007993355869010212"
"1414.0","0.010417798851931786"
"1415.0","0.0074916052095050315"
"1417.0","0.05027587250948591"
"1418.0","0.06024235623126282"
"1419.0","0.05628658358929148"
"1420.0","0.05483603509543932"
"1421.0","0.05863373082516314"
"1422.0","0.03792960717653996"
"1423.0","0.009394746601965915"
"1424.0","0.011508663356869392"
"1425.0","0.003271228659868024"
"1427.0","0.008906189522393372"
"1428.0","0.0013930156136004203"
"1429.0","0.01641112419151605"
"1430.0","0.003249476632724606"
"1431.0","0.003902699589914814"
"1432.0","0.006166819472339289"
"1433.0","0.015166368905427668"
"1434.0","0.002919346407287124"
"1435.0","0.004459431644873039"
"1437.0","0.009141722346505675"
"1438.0","0.009054833859334456"
"1439.0","0.013129040430476947"
"1440.0","0.060143751413678975"
"1441.0","0.026451363112872207"
"1442.0","0.05541897465370452"
"1443.0","0.003878092718400713"
"1444.0","0.0510000441413339"
"1445.0","0.0393542743679523"
"1447.0","0.039228029791075265"
"1448.0","0.028472081445471087"
"1449.0","0.030145444700305814"
"1450.0","0.05113537105360091"
"1451.0","0.031250713959039694"
"1452.0","0.03403624538924688"
"1453.0","0.020274813398342532"
"1454.0","0.016064954921403987"
"1456.0","0.0026556694846651633"
"1457.0","0.0029345765573035696"
"1458.0","0.004382906980569623"
"1459.0","0.007423856869836472"
"1460.0","0.022294892523573882"
"1461.0","0.02497254078022696"
"1462.0","0.012010629994103615"
"1463.0","0.00827003050093975"
"1464.0","0.0012583958685014102"
"1466.0","0.0397337085024622"
"1467.0","0.028934534565339818"
"1468.0","0.029258284502351593"
"1469.0","0.004869776438433377"
"1470.0","0.008205095349876483"
"1471.0","0.0014030549388964297"
"1472.0","0.00169829625149813"
"1473.0","0.0012986737029363367"
"1474.0","0.0015424851821963673"
"1476.0","0.020676215532397246"
"1477.0","0.007979699605490399"
"1478.0","0.016753573753440432"
"1479.0","0.014788600494299415"
"1480.0","0.03186249807741897"
"1481.0","0.02856648229481681"
"1482.0","0.03704258192752049"
"1483.0","0.0161614595548589"
"1484.0","0.008669092180001876"
"1486.0","0.014816846740718636"
"1487.0","0.004791939800257907"
"1488.0","0.02210485905358783"
"1489.0","0.01288949973175438"
"1490.0","0.0029408894012472524"
"1491.0","0.0018450724630852532"
"1492.0","0.006035950046312458"
"1493.0","0.004017656336661543"
"1495.0","0.03475796807846148"
"1496.0","0.017623067556482595"
"1497.0","0.013495307951231588"
"1498.0","0.022484896483983677"
"1499.0","0.003901182942961096"
"1500.0","0.01700709036980351"
"1501.0","0.025100159203521877"
"1502.0","0.01220671191453459"
"1503.0","0.006125250000977301"
"1505.0","0.005727808847094867"
"1506.0","0.012951993877227492"
"1507.0","0.012212186368129584"
"1508.0","0.007525520591827339"
"1509.0","0.003610157561643564"
"1510.0","0.0030917894923430072"
"1511.0","0.0032233081923932244"
"1512.0","0.007498383886845805"
"1513.0","0.0015862295415182302"
"1515.0","0.032059494869209164"
"1516.0","0.04426725767044087"
"1517.0","0.0456404198923688"
"1518.0","0.0473078657801611"
"1519.0","0.044018174470697356"
"1520.0","0.05318187780543007"
"1521.0","0.04316852482066721"
"1522.0","0.04693211183176296"
"1524.0","0.04278324865253919"
"1525.0","0.04728314108442044"
"1526.0","0.060062621094740004"
"1527.0","0.05782015914859175"
"1528.0","0.04502987077519998"
"1529.0","0.02148358579018086"
"1530.0","0.03020481858808545"
"1531.0","0.00522135143311725"
"1532.0","0.03380733221677351"
"1534.0","0.008650337582028328"
"1535.0","0.022637921003565743"
"1536.0","0.004302642357221182"
"1537.0","0.016964992814341134"
"1538.0","0.02133194771316833"
"1539.0","0.024790022199735452"
"1540.0","0.02649932931793054"
"1541.0","0.030221115306573787"
"1542.0","0.012690852725167477"
"1544.0","0.016071876823052725"
"1545.0","0.025863692012535952"
"1546.0","0.018226126534244328"
"1547.0","0.026915431957459223"
"1548.0","0.025715264189402995"
"1549.0","0.027815810478907122"
"1550.0","0.012954845160775507"
"1551.0","0.0052490005751968044"
"1552.0","0.018202492386451066"
"1554.0","0.013749131852976283"
"1555.0","0.025255060873628096"
"1556.0","0.013172197687373788"
"1557.0","0.011284555134967783"
"1558.0","0.022086727872870415"
"1559.0","0.021730854042904733"
"1560.0","0.01160913849623217"
"1561.0","0.002804467762320098"
"1563.0","0.024906621054744473"
"1564.0","0.019002903148237698"
"1565.0","0.0021284476585593255"
"1566.0","0.008339000499124857"
"1567.0","0.015074328934586845"
"1568.0","0.019623557135851274"
