"1035.0","0.02019608776259702"
"1036.0","0.03599104191706906"
"1038.0","0.02436549704985692"
"1039.0","0.010548476624379646"
"1040.0","0.01376491726154222"
"1041.0","0.023420359971442883"
"1042.0","0.027831416413833566"
"1043.0","0.03295424315896208"
"1044.0","0.023022820640348052"
"1045.0","0.012360119870412217"
"1046.0","0.026763024422769375"
"1048.0","0.02464615459077553"
"1049.0","0.019019687956665293"
"1050.0","0.011967175495359"
"1051.0","0.017017014770958926"
"1052.0","0.0324766644433491"
"1053.0","0.04313110154671596"
"1054.0","0.03822808050790675"
"1055.0","0.048608642895853454"
"1057.0","0.010824311416841365"
"1058.0","0.0174575190331709"
"1059.0","0.01764372154268055"
"1060.0","0.03672489065141118"
"1061.0","0.00459361856305893"
"1062.0","0.0049454842184404515"
"1063.0","0.022305434482542352"
"1064.0","0.009933532173576511"
"1065.0","0.02168203270588914"
"1067.0","0.007736881454427514"
"1068.0","0.01325025028038012"
"1069.0","0.01940833759928915"
"1070.0","0.019816910272867007"
"1071.0","0.023012960097037818"
"1072.0","0.008587885869287748"
"1073.0","0.01407298553847674"
"1074.0","0.01740746428160933"
"1075.0","0.02314011807029258"
"1077.0","0.013081675660062408"
"1078.0","0.010983658995783071"
"1079.0","0.06851958873910823"
"1080.0","0.011771535204972379"
"1081.0","0.016881197132292726"
"1082.0","0.06086424258783649"
"1083.0","0.04260888170909489"
"1084.0","0.057042799904500674"
"1085.0","0.026095491621071384"
"1087.0","0.05097376907707558"
"1088.0","0.022562719928006573"
"1089.0","0.014334485148473282"
"1090.0","0.018245630650166517"
"1091.0","0.02838694672026273"
"1092.0","0.0321944337098986"
"1093.0","0.01044049542832286"
"1094.0","0.008997079672135035"
"1096.0","0.007332688370158949"
"1097.0","0.023673084247344232"
"1098.0","0.017905403204211242"
"1099.0","0.02702244747541759"
"1100.0","0.03651575037060993"
"1101.0","0.02458285735457778"
"1102.0","0.028157262616851596"
"1103.0","0.01483303270556811"
"1104.0","0.003627517102502756"
"1106.0","0.004178772407646297"
"1107.0","0.01295714322486785"
"1108.0","0.008340095830252343"
"1109.0","0.025645212574014333"
"1110.0","0.03706710809597481"
"1111.0","0.026554881932084166"
"1112.0","0.012140776366316962"
"1113.0","0.03550385944590074"
"1114.0","0.044326637610885275"
"1116.0","0.044815088163194634"
"1117.0","0.04094085839563567"
"1118.0","0.02798052470822647"
"1119.0","0.027679132809050207"
"1120.0","0.023443886013799785"
"1121.0","0.025935836952819157"
"1122.0","0.022191878741238794"
"1123.0","0.022294544382023367"
"1124.0","0.02667065016825593"
"1126.0","0.024852758561406754"
"1127.0","0.026989409625326945"
"1128.0","0.02055710103197206"
"1129.0","0.017929522010994122"
"1130.0","0.03328852481972719"
"1131.0","0.023290166863036813"
"1132.0","0.01443325886962152"
"1133.0","0.048657763214063184"
"1135.0","0.03190951643091177"
"1136.0","0.019986114046621525"
"1137.0","0.04827541707610022"
"1138.0","0.04303486449687083"
"1139.0","0.026909550328693552"
"1140.0","0.0443571253063984"
"1141.0","0.043961782481699796"
"1142.0","0.03435292641183865"
"1143.0","0.02752633441796866"
"1145.0","0.02178027491407284"
"1146.0","0.023327895179255608"
"1147.0","0.024890429478775455"
"1148.0","0.02834359800157615"
"1149.0","0.03592203937786576"
"1150.0","0.03750479237047007"
"1151.0","0.022061485612631118"
"1152.0","0.026135195778875065"
"1153.0","0.011305950858073274"
"1155.0","0.02192453696716329"
"1156.0","0.0063092182781478235"
"1157.0","0.018042465415971785"
"1158.0","0.03343649927744428"
"1159.0","0.0230841496031849"
"1160.0","0.010531937795260198"
"1161.0","0.022241328950095503"
"1162.0","0.026493354077162325"
"1163.0","0.022356191487998153"
"1165.0","0.06098599049873728"
"1166.0","0.020308146943518592"
"1167.0","0.03265417730674716"
"1168.0","0.03737160349261678"
"1169.0","0.025205712316772856"
"1170.0","0.04522866111236374"
"1171.0","0.037416152720507606"
"1172.0","0.014988338951653107"
"1174.0","0.03761484677541503"
"1175.0","0.028725606743946076"
"1176.0","0.0286813385882812"
"1177.0","0.01688310898620595"
"1178.0","0.023945037572381863"
"1179.0","0.039940617214716735"
"1180.0","0.021385862376386"
"1181.0","0.06400521437779366"
"1182.0","0.04321231763610242"
"1184.0","0.040909120153953774"
"1185.0","0.03099564399013159"
"1186.0","0.022964700732389074"
"1187.0","0.025964351830112198"
"1188.0","0.04423566980947316"
"1189.0","0.032743559080084236"
"1190.0","0.0063718277946054665"
"1191.0","0.006085957760763564"
"1192.0","0.016895204425921236"
"1194.0","0.05610655422331274"
"1195.0","0.03714294144584606"
"1196.0","0.04374162770053961"
"1197.0","0.020789548066308828"
"1198.0","0.02558764737100386"
"1199.0","0.03415035153272012"
"1200.0","0.04684255154456871"
"1201.0","0.058120449679405724"
"1203.0","0.047007962946124415"
"1204.0","0.030291913054921404"
"1205.0","0.05478255763123707"
"1206.0","0.02259601071124488"
"1207.0","0.03713568375916599"
"1208.0","0.04197390950528933"
"1209.0","0.03550621861686782"
"1210.0","0.03360891237064676"
"1211.0","0.04540511742754021"
"1213.0","0.0355436707529627"
"1214.0","0.009242773451187018"
"1215.0","0.027286536627353444"
"1216.0","0.034474126381914"
"1217.0","0.011046000070091634"
"1218.0","0.05448171208682035"
"1219.0","0.04524542672630399"
"1220.0","0.05690215228609443"
"1221.0","0.026061641429679396"
"1223.0","0.05526944041632315"
"1224.0","0.029125260777595044"
"1225.0","0.009832153062822811"
"1226.0","0.014729606814553164"
"1227.0","0.004745748639768534"
"1228.0","0.02286154544521265"
"1229.0","0.021631782900010856"
"1230.0","0.011964094288481192"
"1231.0","0.01622626408624991"
"1233.0","0.03850701484185212"
"1234.0","0.04277853389504065"
"1235.0","0.014479728723608032"
"1236.0","0.0054644896730715545"
"1237.0","0.015217622573221732"
"1238.0","0.01678940918860056"
"1239.0","0.022867041492202814"
"1240.0","0.021368485228579155"
"1242.0","0.00827927105503828"
"1243.0","0.007319715017051604"
"1244.0","0.018569516888143588"
"1245.0","0.015602671751879703"
"1246.0","0.015366693788086944"
"1247.0","0.02368550641242937"
"1248.0","0.016367930360749225"
"1249.0","0.010829340738465263"
"1250.0","0.009613376506088263"
"1252.0","0.00715571333163258"
"1253.0","0.008846495714114534"
"1254.0","0.004423260719072357"
"1255.0","0.011571499207180496"
"1256.0","0.004291607037865992"
"1257.0","0.004873260271548204"
"1258.0","0.0033730179589631887"
"1259.0","0.0034749885599462253"
"1260.0","0.007304681926761324"
"1262.0","0.03821835258636384"
"1263.0","0.006707660807476753"
"1264.0","0.008914660714357004"
"1265.0","0.06804239941662214"
"1266.0","0.02312443074490824"
"1267.0","0.03131439660001697"
"1268.0","0.029011463400412964"
"1269.0","0.018058303801513773"
"1270.0","0.025890599697680206"
"1272.0","0.01196892576622907"
"1273.0","0.025313242424119555"
"1274.0","0.03282192670169159"
"1275.0","0.015800239341951478"
"1276.0","0.010109505940556637"
"1277.0","0.01621376245264121"
"1278.0","0.03812039475357351"
"1279.0","0.04324670147233397"
"1281.0","0.05011304861587013"
"1282.0","0.0449571662102577"
"1283.0","0.0451141756487986"
"1284.0","0.04417258400080381"
"1285.0","0.051009994474796684"
"1286.0","0.052518417250314496"
"1287.0","0.05196431899763307"
"1288.0","0.05247198903134374"
"1289.0","0.05231588044207663"
"1291.0","0.05998239261298277"
"1292.0","0.04892680711752166"
"1293.0","0.05393257752921485"
"1294.0","0.054313519144464674"
"1295.0","0.06107082164642843"
"1296.0","0.05466919655179687"
"1297.0","0.045309264269362964"
"1298.0","0.0798020869844494"
"1299.0","0.07240058378676056"
"1301.0","0.07485925584688594"
"1302.0","0.08518503726285818"
"1303.0","0.09618253218496094"
"1304.0","0.07076257249308722"
"1305.0","0.06817105899523729"
"1306.0","0.07007416415181411"
"1307.0","0.07485407494610992"
"1308.0","0.07207158549673255"
"1310.0","0.060784230649191"
"1311.0","0.074426946129978"
"1312.0","0.06209021081360029"
"1313.0","0.10399799704651858"
"1314.0","0.16095087634970773"
"1315.0","0.14252484603382462"
"1316.0","0.1545663363627189"
"1317.0","0.1914457445978116"
"1318.0","0.1919010466917138"
"1320.0","0.15016631961165453"
"1321.0","0.1650919064412408"
"1322.0","0.16795920621833227"
"1323.0","0.13688885166461204"
"1324.0","0.17405866774857068"
"1325.0","0.1698456484476827"
"1326.0","0.15953585179600183"
"1327.0","0.14191779844588914"
"1328.0","0.16328019481824713"
"1330.0","0.11236421836954498"
"1331.0","0.08077343672753923"
"1332.0","0.04225203229316259"
"1333.0","0.02462539640207041"
"1334.0","0.019792325016643648"
"1335.0","0.012676691581030262"
"1336.0","0.00879190288056136"
"1337.0","0.0074553180942848315"
"1338.0","0.006023332669081854"
"1340.0","0.004521597253214925"
"1341.0","0.004242152767760971"
"1342.0","0.0034480600896139775"
"1343.0","0.003221322065024323"
"1344.0","0.003250095495003551"
"1345.0","0.0030717798718452034"
"1346.0","0.0028758684654095704"
"1347.0","0.00303295365243967"
"1349.0","0.0032548601397737378"
"1350.0","0.0044932792632615326"
"1351.0","0.005850348310817512"
"1352.0","0.005523974718036632"
"1353.0","0.005881736724629938"
"1354.0","0.007040102503981845"
"1355.0","0.008133463736693443"
"1356.0","0.0071073790370808545"
"1357.0","0.006625743763876175"
"1359.0","0.006238730699937401"
"1360.0","0.007707370320032517"
"1361.0","0.00693475124979149"
"1362.0","0.007387804567212702"
"1363.0","0.007554477916613163"
"1364.0","0.008075191225707263"
"1365.0","0.010222967288508376"
"1366.0","0.0072716098134605915"
"1367.0","0.005988155731604759"
"1369.0","0.005969823988116252"
"1370.0","0.00876283103616617"
"1371.0","0.0068263242563012675"
"1372.0","0.004937672016395491"
"1373.0","0.0032463203731859357"
"1374.0","0.003589890186184347"
"1375.0","0.0033981806887411533"
"1376.0","0.0033331149316990385"
"1377.0","0.010337011370752424"
"1379.0","0.00361722459990451"
"1380.0","0.0033733498547845516"
"1381.0","0.003496250467839753"
"1382.0","0.006954689196483451"
"1383.0","0.03383122371802935"
"1384.0","0.03231283364245586"
"1385.0","0.007950662812515134"
"1386.0","0.0046384352324427705"
"1388.0","0.004620016531047237"
"1389.0","0.004662764184056477"
"1390.0","0.004629807176516778"
"1391.0","0.004055981834930715"
"1392.0","0.004551197801039613"
"1393.0","0.01015415933065929"
"1394.0","0.0038304156034478344"
"1395.0","0.0037882780515689192"
"1396.0","0.0037509460839996334"
"1398.0","0.011198313464120407"
"1399.0","0.007103050672195733"
"1400.0","0.00728746762827451"
"1401.0","0.010885823091076855"
"1402.0","0.01131910260445175"
"1403.0","0.017599672621887986"
"1404.0","0.015811472273414045"
"1405.0","0.010360677602746882"
"1406.0","0.013641900688734655"
"1408.0","0.012179783942498627"
"1409.0","0.011082338764541207"
"1410.0","0.016662874872571735"
"1411.0","0.01544113655357937"
"1412.0","0.011629050466193945"
"1413.0","0.0118495750826751"
"1414.0","0.006118979526597856"
"1415.0","0.007662189636242217"
"1417.0","0.1369623865808354"
"1418.0","0.09663039776701284"
"1419.0","0.07192558971511841"
"1420.0","0.12250260673811485"
"1421.0","0.09600472947574681"
"1422.0","0.09373134757710794"
"1423.0","0.10544523205458996"
"1424.0","0.09576649958499091"
"1425.0","0.07271495784215332"
"1427.0","0.0665670528227547"
"1428.0","0.05537811380274787"
"1429.0","0.05828964827658454"
"1430.0","0.033988207985880314"
"1431.0","0.08195657190227218"
"1432.0","0.06244151675975198"
"1433.0","0.024894618790970637"
"1434.0","0.07000266149686585"
"1435.0","0.08312591735355777"
"1437.0","0.07100356104413519"
"1438.0","0.08064954280137271"
"1439.0","0.08407643633514682"
"1440.0","0.08014731654002473"
"1441.0","0.10040791863592397"
"1442.0","0.08461420524378929"
"1443.0","0.0789018417300238"
"1444.0","0.07247331843427303"
"1445.0","0.06701190842948429"
"1447.0","0.06712434157759817"
"1448.0","0.049107192218540756"
"1449.0","0.07210078395645968"
"1450.0","0.058639878400828335"
"1451.0","0.0696181091388666"
"1452.0","0.07705296283125317"
"1453.0","0.06295576955002587"
"1454.0","0.06224443341584293"
"1456.0","0.04687554395297959"
"1457.0","0.028864616310361014"
"1458.0","0.03000965376879693"
"1459.0","0.01759432770211434"
"1460.0","0.01769014435786181"
"1461.0","0.023261681559409955"
"1462.0","0.03296106168891725"
"1463.0","0.012855334346481688"
"1464.0","0.047633988127175966"
"1466.0","0.05491987081067686"
"1467.0","0.01769495772842248"
"1468.0","0.014451705981201369"
"1469.0","0.0352203291404353"
"1470.0","0.02730080514359304"
"1471.0","0.02795765608297784"
"1472.0","0.046867078114678946"
"1473.0","0.032826607227769915"
"1474.0","0.005526254305797497"
"1476.0","0.013433488341552537"
"1477.0","0.02807908668318104"
"1478.0","0.005489349618742521"
"1479.0","0.008984507408590263"
"1480.0","0.005269122392393708"
"1481.0","0.008616487709497432"
"1482.0","0.016125094782376604"
"1483.0","0.028693805499895045"
"1484.0","0.02101980329613017"
"1486.0","0.017432045649522353"
"1487.0","0.015313762776397826"
"1488.0","0.010611436887505965"
"1489.0","0.009759998664092155"
"1490.0","0.007928957335844354"
"1491.0","0.00918744167697781"
"1492.0","0.008236934567845841"
"1493.0","0.010729982561816316"
"1495.0","0.017853638030607886"
"1496.0","0.025681701102341893"
"1497.0","0.033084715881303656"
"1498.0","0.0248739188601183"
"1499.0","0.02340621612627416"
"1500.0","0.01997099171466254"
"1501.0","0.0377582692211978"
"1502.0","0.03942899208509164"
"1503.0","0.008166618259734842"
"1505.0","0.028260871660198698"
"1506.0","0.046008730132478456"
"1507.0","0.03528292409196849"
"1508.0","0.04440361956240056"
"1509.0","0.04838616255180627"
"1510.0","0.034821622324809884"
"1511.0","0.0342162065754513"
"1512.0","0.020702743160298895"
"1513.0","0.013635805705350406"
"1515.0","0.014865368903546373"
"1516.0","0.02230706189894617"
"1517.0","0.012869997904160596"
"1518.0","0.01565212262676914"
"1519.0","0.04265743479747243"
"1520.0","0.039818928418251805"
"1521.0","0.03237973648685572"
"1522.0","0.02027411746060534"
"1523.0","0.011212294201423362"
"1525.0","0.02195023807104827"
"1526.0","0.014745345088187355"
"1527.0","0.028090415900346322"
"1528.0","0.024956825977626728"
"1529.0","0.02474258719529068"
"1530.0","0.0493080204016009"
"1531.0","0.021627101116821527"
"1532.0","0.01266686270582934"
"1534.0","0.01605983392278583"
"1535.0","0.010027061043619058"
"1536.0","0.0070676695045049556"
"1537.0","0.004344114797660269"
"1538.0","0.00426757755240646"
"1539.0","0.0047543030700598525"
"1540.0","0.008811283987193254"
"1541.0","0.012885079310079928"
"1542.0","0.019029179737423838"
"1544.0","0.0108693419071159"
"1545.0","0.004062039603322591"
"1546.0","0.03704318728182328"
"1547.0","0.018532046821348555"
"1548.0","0.005076307882423436"
"1549.0","0.012392225682338038"
"1550.0","0.06915209805285932"
"1551.0","0.00864239927884466"
"1552.0","0.005760033940611781"
"1554.0","0.004685223381662108"
"1555.0","0.016434424838721016"
"1556.0","0.004462321206647626"
"1557.0","0.01615011651387578"
"1558.0","0.034087419985257196"
"1559.0","0.02063273518937518"
"1560.0","0.012941115857222074"
"1561.0","0.015097352308959157"
"1563.0","0.007426866368995199"
"1564.0","0.00599464286783778"
"1565.0","0.019236380778793496"
"1566.0","0.017445603229496356"
"1567.0","0.03471501319519326"
"1568.0","0.0203805556951534"
"1569.0","0.010619259764228407"
"1570.0","0.02098866570029484"
"1571.0","0.006383941095555081"
"1573.0","0.03264346260410567"
"1574.0","0.02640135846576351"
"1575.0","0.015315823800229762"
"1576.0","0.02389029039804661"
"1577.0","0.005884548755447607"
"1578.0","0.0244112752182973"
