"1033.0","0.026746424547478918"
"1034.0","0.030875327736883763"
"1035.0","0.034259635150398225"
"1036.0","0.03600126974321443"
"1038.0","0.026420458972437347"
"1039.0","0.022044124306062965"
"1040.0","0.037560951255403575"
"1041.0","0.040918535684234376"
"1042.0","0.08464946701849764"
"1043.0","0.09908008885412495"
"1044.0","0.0702044966365296"
"1045.0","0.06641361056890616"
"1046.0","0.03750602977956137"
"1048.0","0.047990791915096344"
"1049.0","0.029212389552824337"
"1050.0","0.035869284429123766"
"1051.0","0.021390147181335268"
"1052.0","0.03204865518507318"
"1053.0","0.03031322667063889"
"1054.0","0.03215894316288493"
"1055.0","0.01856587630606997"
"1056.0","0.037141782011948614"
"1058.0","0.03535837523464496"
"1059.0","0.027307048600245434"
"1060.0","0.03842160167396306"
"1061.0","0.03672742938193057"
"1062.0","0.035134035803335614"
"1063.0","0.07032600467812897"
"1064.0","0.03506437791545191"
"1065.0","0.02805290264891286"
"1067.0","0.028217949818286334"
"1068.0","0.033990964999024056"
"1069.0","0.04652175697060423"
"1070.0","0.04376684194355755"
"1071.0","0.03704204289619886"
"1072.0","0.041057306504321406"
"1073.0","0.0455915279291081"
"1074.0","0.02807864453654316"
"1075.0","0.07740196731884036"
"1077.0","0.018362500226822245"
"1078.0","0.008027778002987379"
"1079.0","0.006296577823225524"
"1080.0","0.010640587840224933"
"1081.0","0.013128009740329653"
"1082.0","0.00861070251733322"
"1083.0","0.006642189799948969"
"1084.0","0.0062610036214530065"
"1085.0","0.0058030735887778"
"1087.0","0.006279104825275034"
"1088.0","0.008178839668369188"
"1089.0","0.007321232926104552"
"1090.0","0.00859656849074721"
"1091.0","0.00792990324994468"
"1092.0","0.031827211803434556"
"1093.0","0.014298255264237952"
"1094.0","0.01744765928378156"
"1096.0","0.01364881614298117"
"1097.0","0.021062262355978103"
"1098.0","0.00741703739075871"
"1099.0","0.006718035395266362"
"1100.0","0.008660854217089807"
"1101.0","0.04088936420792302"
"1102.0","0.03654521234660203"
"1103.0","0.0059480609188363"
"1104.0","0.006568184528391676"
"1106.0","0.010914381140776972"
"1107.0","0.008624324727190926"
"1108.0","0.013469308498876915"
"1109.0","0.016138840412460286"
"1110.0","0.010456587115320907"
"1111.0","0.011406238051989865"
"1112.0","0.00538588108758667"
"1113.0","0.011056199146175578"
"1114.0","0.008470926852937573"
"1116.0","0.007256955916052237"
"1117.0","0.012860604824875076"
"1118.0","0.014027313629955707"
"1119.0","0.012504801250214186"
"1120.0","0.012932403590265368"
"1121.0","0.02442506357977063"
"1122.0","0.010641346150311521"
"1123.0","0.034636658723310766"
"1124.0","0.01581774307364233"
"1126.0","0.019096670714188878"
"1127.0","0.017106371059149663"
"1128.0","0.016395381332303498"
"1129.0","0.0266274293946949"
"1130.0","0.016374316964295914"
"1131.0","0.009031486062130067"
"1132.0","0.024039030212277743"
"1133.0","0.01602427390357368"
"1135.0","0.024277112973972736"
"1136.0","0.02363495340777506"
"1137.0","0.007605914661343305"
"1138.0","0.04715965111741333"
"1139.0","0.036338690814655183"
"1140.0","0.01137294526198444"
"1141.0","0.023031293356376305"
"1142.0","0.03534668651302328"
"1143.0","0.019183894808388505"
"1145.0","0.017076620981230084"
"1146.0","0.018742251780839485"
"1147.0","0.021447169168127608"
"1148.0","0.005931785676711782"
"1149.0","0.03189384904004539"
"1150.0","0.03517333333054002"
"1151.0","0.04089396882336582"
"1152.0","0.05977317927677808"
"1153.0","0.056321554975003706"
"1155.0","0.05750285937623858"
"1156.0","0.058139646515897224"
"1157.0","0.043808361232387155"
"1158.0","0.07350020325482307"
"1159.0","0.08990074887073314"
"1160.0","0.0643690197063701"
"1161.0","0.055104628276725125"
"1162.0","0.044320698936197285"
"1163.0","0.06783982241292137"
"1165.0","0.0738105688627526"
"1166.0","0.0738369299347439"
"1167.0","0.08294791023940991"
"1168.0","0.0503510927915834"
"1169.0","0.035954485504971545"
"1170.0","0.04465309336069275"
"1171.0","0.03166440753876833"
"1172.0","0.019146884927279485"
"1174.0","0.023964299321908487"
"1175.0","0.016611114058360063"
"1176.0","0.020739928193905393"
"1177.0","0.022784687130948025"
"1178.0","0.0083238245806578"
"1179.0","0.006924516581312756"
"1180.0","0.013952444838636219"
"1181.0","0.019492594528047483"
"1182.0","0.02636155195044556"
"1184.0","0.022031952436785476"
"1185.0","0.005453482295678445"
"1186.0","0.030247919243156982"
"1187.0","0.029685412422529343"
"1188.0","0.008643674692325997"
"1189.0","0.014129944604097354"
"1190.0","0.027121039833669792"
"1191.0","0.004285855474425129"
"1192.0","0.006740391517972733"
"1194.0","0.006270747935634063"
"1195.0","0.007125535823653337"
"1196.0","0.007877702847840245"
"1197.0","0.004421436831416407"
"1198.0","0.012583597644304778"
"1199.0","0.01816790604404055"
"1200.0","0.005419226377810038"
"1201.0","0.02030050178447433"
"1203.0","0.010365263870740939"
"1204.0","0.01300910134283661"
"1205.0","0.029292188137037992"
"1206.0","0.003337609585520898"
"1207.0","0.025919289730102827"
"1208.0","0.008729448971339107"
"1209.0","0.005731998289025939"
"1210.0","0.005617276678514075"
"1211.0","0.029974071617710787"
"1213.0","0.00690732711032755"
"1214.0","0.020293721361593627"
"1215.0","0.020198130233496262"
"1216.0","0.009358196392873412"
"1217.0","0.033034166646179454"
"1218.0","0.016299827112787366"
"1219.0","0.007128627772040879"
"1220.0","0.013153895143139398"
"1221.0","0.008520194831368497"
"1223.0","0.028057412749473556"
"1224.0","0.003717177500989914"
"1225.0","0.019668203281359688"
"1226.0","0.01048851063949421"
"1227.0","0.011840538060186628"
"1228.0","0.019842679418466277"
"1229.0","0.004437687799067315"
"1230.0","0.005687056258272442"
"1231.0","0.013452867767844566"
"1233.0","0.008978953860517398"
"1234.0","0.00890911306420936"
"1235.0","0.00533336944663742"
"1236.0","0.0069324714310370706"
"1237.0","0.010264944662288389"
"1238.0","0.01882897387875029"
"1239.0","0.0053626130102333745"
"1240.0","0.004987982030779017"
"1242.0","0.024908209360859048"
"1243.0","0.013241193179516685"
"1244.0","0.004081263910650703"
"1245.0","0.0359845200616401"
"1246.0","0.008733250763757907"
"1247.0","0.004618986859376802"
"1248.0","0.021672919837662844"
"1249.0","0.014742865003402333"
"1250.0","0.006318304825993811"
"1252.0","0.009778140410954409"
"1253.0","0.026799931249597394"
"1254.0","0.022202659717410183"
"1255.0","0.007110507258223541"
"1256.0","0.013270932053109"
"1257.0","0.0053200462038107445"
"1258.0","0.0314896373925921"
"1259.0","0.011136110599647982"
"1260.0","0.012699151391906584"
"1262.0","0.004772393444002618"
"1263.0","0.012015128878310516"
"1264.0","0.02158595748407112"
"1265.0","0.013062345657704656"
"1266.0","0.018134881664099652"
"1267.0","0.014000061619769837"
"1268.0","0.0035123284994805284"
"1269.0","0.016301201835989657"
"1270.0","0.0067272930560187605"
"1272.0","0.0072197526611863716"
"1273.0","0.05874723542046018"
"1274.0","0.0265087968012041"
"1275.0","0.008029820497839787"
"1276.0","0.01825912308521436"
"1277.0","0.03326246032184665"
"1278.0","0.004444071097637141"
"1279.0","0.016067888047498573"
"1281.0","0.008765540818413237"
"1282.0","0.011745809512912892"
"1283.0","0.021118030407237025"
"1284.0","0.0034033181210923118"
"1285.0","0.004309439978655935"
"1286.0","0.008333595897616607"
"1287.0","0.01092396762836085"
"1288.0","0.030128563813547286"
"1289.0","0.03602686021419261"
"1291.0","0.023106369585524613"
"1292.0","0.005615041965606142"
"1293.0","0.00489990220343634"
"1294.0","0.009815443209803541"
"1295.0","0.009861676172982246"
"1296.0","0.023910832512335653"
"1297.0","0.02221042956014234"
"1298.0","0.011726774207845013"
"1299.0","0.02881334245344255"
"1301.0","0.0394496836640059"
"1302.0","0.014719873049567787"
"1303.0","0.030438937923956456"
"1304.0","0.06005634926552113"
"1305.0","0.07394626624081589"
"1306.0","0.06055589242903878"
"1307.0","0.08591016096977368"
"1308.0","0.12629789341407205"
"1310.0","0.1256476689820011"
"1311.0","0.10879681073775135"
"1312.0","0.11756266682394047"
"1313.0","0.1019619521400217"
"1314.0","0.08945976347800709"
"1315.0","0.07836961292737431"
"1316.0","0.0595992380979872"
"1317.0","0.04670202631170597"
"1318.0","0.023483666148157868"
"1320.0","0.03684715453029636"
"1321.0","0.03597596597835369"
"1322.0","0.030423636818214802"
"1323.0","0.0476176954791836"
"1324.0","0.03566702754661783"
"1325.0","0.03012721478388881"
"1326.0","0.04318729825860376"
"1327.0","0.04288875712783336"
"1328.0","0.03905782996557197"
"1330.0","0.051190658087515856"
"1331.0","0.062058642047596306"
"1332.0","0.07444554162474425"
"1333.0","0.10278954442502294"
"1334.0","0.1512462704990741"
"1335.0","0.18594143934706062"
"1336.0","0.18465214329487714"
"1337.0","0.16703691585471653"
"1338.0","0.17606834813827826"
"1340.0","0.17019363251737477"
"1341.0","0.16688643127209976"
"1342.0","0.11174030534038067"
"1343.0","0.048487005953629515"
"1344.0","0.05468179371617219"
"1345.0","0.044078098442577554"
"1346.0","0.04804752876623752"
"1347.0","0.04818761619279687"
"1349.0","0.03562575673658724"
"1350.0","0.034237990498186516"
"1351.0","0.041458366321809145"
"1352.0","0.04485315513006907"
"1353.0","0.03504558096455852"
"1354.0","0.042651126072367505"
"1355.0","0.0598691313770445"
"1356.0","0.03479182551878794"
"1357.0","0.04463958513853967"
"1359.0","0.06416266029684943"
"1360.0","0.029878151506684617"
"1361.0","0.048521490397245674"
"1362.0","0.0631422250491739"
"1363.0","0.040476995575795954"
"1364.0","0.04401229469085304"
"1365.0","0.05209865899778731"
"1366.0","0.060266978860759164"
"1367.0","0.057104019118174705"
"1369.0","0.062205586750813384"
"1370.0","0.04990468660438347"
"1371.0","0.054245650617576004"
"1372.0","0.050633342662302704"
"1373.0","0.04733833433329697"
"1374.0","0.03487034715898741"
"1375.0","0.04496758935593664"
"1376.0","0.06732845869666228"
"1377.0","0.051737310962041635"
"1379.0","0.047779332765442"
"1380.0","0.053620109471791855"
"1381.0","0.059257666347368086"
"1382.0","0.11166560399927845"
"1383.0","0.10537126646878416"
"1384.0","0.08048608571541765"
"1385.0","0.10452685450878839"
"1386.0","0.05878225399634649"
"1388.0","0.0767716449544432"
"1389.0","0.05059549116095672"
"1390.0","0.06890652418848296"
"1391.0","0.12078751260784792"
"1392.0","0.08932039676921405"
"1393.0","0.08807535785512487"
"1394.0","0.12951621200829433"
"1395.0","0.14661914874736903"
"1396.0","0.15146783383256093"
"1398.0","0.21122402104947738"
"1399.0","0.2393871539298006"
"1400.0","0.23102981315282545"
"1401.0","0.06864689789956645"
"1402.0","0.017334078310200677"
"1403.0","0.019994951981032714"
"1404.0","0.008780747747592793"
"1405.0","0.0052282541310281275"
"1406.0","0.02912969368662953"
"1408.0","0.027464539290141067"
"1409.0","0.02604678161823253"
"1410.0","0.02408275577380062"
"1411.0","0.020827684398617673"
"1412.0","0.006359618606416714"
"1413.0","0.030665329928509153"
"1414.0","0.008561933478049401"
"1415.0","0.01947227171040933"
"1416.0","0.016969598052879113"
"1418.0","0.014672223018128564"
"1419.0","0.02127739343408043"
"1420.0","0.010586803440575332"
"1421.0","0.020886727869393135"
"1422.0","0.04813029763299664"
"1423.0","0.009863626187419362"
"1424.0","0.02592927623386736"
"1425.0","0.01774498459093634"
"1427.0","0.03161674976277241"
"1428.0","0.008604987138517463"
"1429.0","0.024008047864385505"
"1430.0","0.008316056391393675"
"1431.0","0.009623563908786267"
"1432.0","0.0087966649339179"
"1433.0","0.020652328364733578"
"1434.0","0.00821941264517107"
"1435.0","0.008656623959088573"
"1437.0","0.0322747306221308"
"1438.0","0.019361947508092215"
"1439.0","0.031221254218317517"
"1440.0","0.01024721021346852"
"1441.0","0.01801569173807846"
"1442.0","0.010065509532265872"
"1443.0","0.03398198601852592"
"1444.0","0.0164665723282627"
"1445.0","0.05292611486345924"
"1447.0","0.01289550029633003"
"1448.0","0.016054900182446128"
"1449.0","0.032154026766859835"
"1450.0","0.022060965557190663"
"1451.0","0.011898190554166722"
"1452.0","0.02799691892987929"
"1453.0","0.013638646422383731"
"1454.0","0.00736515389531127"
"1456.0","0.016474543267465728"
"1457.0","0.010139961174462774"
"1458.0","0.008941660767146541"
"1459.0","0.008338266636862827"
"1460.0","0.037149366737613945"
"1461.0","0.0424796927242248"
"1462.0","0.007048203461620758"
"1463.0","0.006793308310570911"
"1464.0","0.007012387150769692"
"1466.0","0.03332703160743709"
"1467.0","0.010702075204884443"
"1468.0","0.03284706967471674"
"1469.0","0.017186207169955628"
"1470.0","0.016870476812863692"
"1471.0","0.023039061156242827"
"1472.0","0.023731330336982246"
"1473.0","0.028480240276386067"
"1474.0","0.035128708721641415"
"1476.0","0.035205722593303276"
"1477.0","0.04821006477252947"
"1478.0","0.058626490573492986"
"1479.0","0.04507769418206225"
"1480.0","0.048049555380840554"
"1481.0","0.06642917709889905"
"1482.0","0.07109990228831721"
"1483.0","0.08762162954863588"
"1484.0","0.1150959303248137"
"1486.0","0.0942947306227686"
"1487.0","0.09627984170186439"
"1488.0","0.11956008567176032"
"1489.0","0.07584089937403678"
"1490.0","0.07984541682736082"
"1491.0","0.08709691678197588"
"1492.0","0.09432721613447083"
"1493.0","0.06377022721645881"
"1495.0","0.07699779377662509"
"1496.0","0.08310057297623255"
"1497.0","0.04794329850193549"
"1498.0","0.08494170865257379"
"1499.0","0.07128444933972576"
"1500.0","0.0772472951084619"
"1501.0","0.07703452722255968"
"1502.0","0.058463597565605326"
"1503.0","0.0466593853015178"
"1505.0","0.05570420397417903"
"1506.0","0.07312684211803139"
"1507.0","0.04356516009577663"
"1508.0","0.0560177213970304"
"1509.0","0.04139364512927379"
"1510.0","0.05272824240659857"
"1511.0","0.04901338912646514"
"1512.0","0.027883645031625052"
"1513.0","0.02600118524515018"
"1515.0","0.03897986890364484"
"1516.0","0.022573004402237917"
"1517.0","0.027098976240598024"
"1518.0","0.02487046855238987"
"1519.0","0.02777714642698458"
"1520.0","0.03088007027647711"
"1521.0","0.02880907424034049"
"1522.0","0.029332069854657982"
"1523.0","0.022617629964905944"
"1525.0","0.02114589927414303"
"1526.0","0.005773618766243368"
"1527.0","0.015208662117559757"
"1528.0","0.004472163667612168"
"1529.0","0.006835992603222708"
"1530.0","0.013902960816001314"
"1531.0","0.0075386907669789125"
"1532.0","0.010654658327772723"
"1534.0","0.004555857521924127"
"1535.0","0.004429774664193823"
"1536.0","0.0029794736334315623"
"1537.0","0.002680043681068921"
"1538.0","0.0028740245652346995"
"1539.0","0.0021016496462783873"
"1540.0","0.0019261961172013016"
"1541.0","0.002246452686631893"
"1542.0","0.0062667363680572715"
"1544.0","0.00400609243091939"
"1545.0","0.0065207029320446"
"1546.0","0.003615203125827564"
"1547.0","0.008431830587976247"
"1548.0","0.0038207632316251353"
"1549.0","0.009180828139590013"
"1550.0","0.0060187095538009276"
"1551.0","0.004398005676096651"
"1552.0","0.01285637019706674"
"1554.0","0.004474737373357199"
"1555.0","0.018339943023941953"
"1556.0","0.025518876874667897"
"1557.0","0.031026633672525075"
"1558.0","0.01134433443616028"
"1559.0","0.011339204693407769"
"1560.0","0.02309009932787609"
"1561.0","0.017608287056714356"
"1563.0","0.015710633624468475"
"1564.0","0.016755763855027108"
"1565.0","0.03313096744462943"
"1566.0","0.04179217081706338"
"1567.0","0.03935358400490351"
"1568.0","0.006745832611816536"
"1569.0","0.007076835859648942"
"1570.0","0.009612400313880977"
"1571.0","0.009067964117776857"
"1573.0","0.007398449047028022"
"1574.0","0.011426362378552452"
"1575.0","0.01659434131063647"
"1576.0","0.02521799192408986"
"1577.0","0.022229396478067726"
"1578.0","0.016851400743101548"
"1579.0","0.01928699038384433"
