"3950.0","0.013058449922647247"
"3951.0","0.01565841169321007"
"3952.0","0.030330117065787743"
"3953.0","0.03034292776437125"
"3954.0","0.01740931920349337"
"3955.0","0.02328785265448409"
"3957.0","0.037548820926525145"
"3958.0","0.07954959583636351"
"3959.0","0.15256905662690395"
"3960.0","0.08785454147232766"
"3961.0","0.07965317858614798"
"3962.0","0.054308491283261255"
"3963.0","0.03412986011689993"
"3964.0","0.05003382115063597"
"3965.0","0.07256397447111394"
"3967.0","0.1724254290191334"
"3968.0","0.08794882687479849"
"3969.0","0.062012987832533124"
"3970.0","0.0939657228198015"
"3971.0","0.0722476496526761"
"3972.0","0.06720182725697624"
"3973.0","0.0812181344421807"
"3974.0","0.0940695725607037"
"3975.0","0.08684667096835279"
"3977.0","0.07851281841722044"
"3978.0","0.0779844355329487"
"3979.0","0.07802031902485555"
"3980.0","0.07883396666875354"
"3981.0","0.08115330393345578"
"3982.0","0.0928201443429694"
"3983.0","0.09136108402559479"
"3984.0","0.09235002762358402"
"3986.0","0.10066878828994698"
"3987.0","0.0965741798065702"
"3988.0","0.0948735014406617"
"3989.0","0.11299011637079355"
"3990.0","0.126982373280387"
"3991.0","0.16652477243754457"
"3992.0","0.2674324599395553"
"3993.0","0.21649466974471163"
"3994.0","0.2782127178751285"
"3996.0","0.30033179040277314"
"3997.0","0.2298115624902408"
"3998.0","0.10148161872710172"
"3999.0","0.07719711519697305"
"4000.0","0.23128270702997755"
"4001.0","0.10194648916095753"
"4002.0","0.2941055572190852"
"4003.0","0.27141015655700484"
"4004.0","0.26204822903810876"
"4006.0","0.19133160482190673"
"4007.0","0.25101310860681997"
"4008.0","0.3174480262004255"
"4009.0","0.14340256984428673"
"4010.0","0.08031482210613754"
"4011.0","0.0565781727679677"
"4012.0","0.02973637722464623"
"4013.0","0.029043549119302646"
"4014.0","0.015416894326425306"
"4016.0","0.006585493663799417"
"4017.0","0.0026147133207066356"
"4018.0","0.0018838721401521715"
"4019.0","0.0024118235904456004"
"4020.0","0.00138076508820136"
"4021.0","0.00129002761436414"
"4022.0","0.0016604831953068938"
"4023.0","0.0016371837084386486"
"4025.0","0.050199031432588276"
"4026.0","0.0094192639281805"
"4027.0","0.00391654481248065"
"4028.0","0.042405226350961896"
"4029.0","0.010583330901393377"
"4030.0","0.013386540358647718"
"4031.0","0.024048335447969183"
"4032.0","0.024468394261791072"
"4033.0","0.02336540173120484"
"4035.0","0.04089377647322183"
"4036.0","0.040356638974592386"
"4037.0","0.0555852413236807"
"4038.0","0.04747832394346157"
"4039.0","0.05661712429563181"
"4040.0","0.04779169662357314"
"4041.0","0.04523787902634019"
"4042.0","0.03915424757345854"
"4043.0","0.03998975485594029"
"4045.0","0.04405807436898774"
"4046.0","0.06506732926943283"
"4047.0","0.08045824786873788"
"4048.0","0.06463302054880489"
"4049.0","0.04781889068201122"
"4050.0","0.05478776926610693"
"4051.0","0.07263186411692187"
"4052.0","0.07422747267750505"
"4054.0","0.07042148250789615"
"4055.0","0.1949380994080767"
"4056.0","0.19259695646677388"
"4057.0","0.17243597526177246"
"4058.0","0.10136890469401832"
"4059.0","0.08875003861531976"
"4060.0","0.07719800102390784"
"4061.0","0.06933398809026299"
"4062.0","0.08770070924926086"
"4064.0","0.12860265205648239"
"4065.0","0.11033523969572277"
"4066.0","0.13365609963325845"
"4067.0","0.08160406507156306"
"4068.0","0.0969656762611674"
"4069.0","0.10138909608167414"
"4070.0","0.09789814246516503"
"4071.0","0.08247881614495609"
"4072.0","0.1322200246368461"
"4074.0","0.18478400142982335"
"4075.0","0.1409372078029811"
"4076.0","0.10211794022794413"
"4077.0","0.1720555907712645"
"4078.0","0.16143823618648107"
"4079.0","0.17311863780682293"
"4080.0","0.12735152663058483"
"4081.0","0.09586320170024351"
"4082.0","0.1222649509605382"
"4084.0","0.12164737610364616"
"4085.0","0.11338464027497475"
"4086.0","0.16529345974649554"
"4087.0","0.1112044586948834"
"4088.0","0.12240197131659736"
"4089.0","0.12934281253856533"
"4090.0","0.12013124114747771"
"4091.0","0.15570186213520473"
"4093.0","0.13331073998593457"
"4094.0","0.12387097177270373"
"4095.0","0.1429606677271371"
"4096.0","0.109156338796923"
"4097.0","0.10717058853844857"
"4098.0","0.152636477695998"
"4099.0","0.08833687343662419"
"4100.0","0.09742141724578292"
"4101.0","0.04970051565570277"
"4103.0","0.045742423386528876"
"4104.0","0.04324359945695724"
"4105.0","0.02468686145435951"
"4106.0","0.04749925058168383"
"4107.0","0.04097676638149548"
"4108.0","0.0307298854284924"
"4109.0","0.026750837163367302"
"4110.0","0.0296774746201081"
"4111.0","0.027214810175066603"
"4113.0","0.031440792913335215"
"4114.0","0.043515082895689845"
"4115.0","0.06041331295888854"
"4116.0","0.12656600872742635"
"4117.0","0.08951248367580185"
"4118.0","0.10148664480206161"
"4119.0","0.08982682375365841"
"4120.0","0.0900248573364828"
"4121.0","0.1245159840928042"
"4123.0","0.1022770530521758"
"4124.0","0.13227547760684202"
"4125.0","0.1287464466656689"
"4126.0","0.09188934021652906"
"4127.0","0.103796055843736"
"4128.0","0.13347319041622838"
"4129.0","0.1103192255443499"
"4130.0","0.11623970269813144"
"4132.0","0.26283702376329127"
"4133.0","0.294232267844172"
"4134.0","0.11173711575973934"
"4135.0","0.0955983438910538"
"4136.0","0.10154767576003931"
"4137.0","0.12689530894892714"
"4138.0","0.09048312595487008"
"4139.0","0.11870775654410243"
"4140.0","0.2392579877442849"
"4142.0","0.2935428043067785"
"4143.0","0.24437061212444303"
"4144.0","0.21266537663894142"
"4145.0","0.16158700079788924"
"4146.0","0.1948904751427496"
"4147.0","0.28601385144919045"
"4148.0","0.16774808293607493"
"4149.0","0.1953967597452617"
"4150.0","0.15986668965400055"
"4152.0","0.17275995992122747"
"4153.0","0.1552479852486466"
"4154.0","0.12111896723572751"
"4155.0","0.163548690774436"
"4156.0","0.1674186131465301"
"4157.0","0.1892455459622136"
"4158.0","0.2721201183089504"
"4159.0","0.21613774206978198"
"4161.0","0.26017938292494586"
"4162.0","0.32136763761090265"
"4163.0","0.2248511447992236"
"4164.0","0.20375077165649225"
"4165.0","0.1459998557659833"
"4166.0","0.20402728515803964"
"4167.0","0.12840809947526705"
"4168.0","0.1639986169814299"
"4169.0","0.17569566345502013"
"4171.0","0.1632889101100921"
"4172.0","0.20730486142445936"
"4173.0","0.30497282896336525"
"4174.0","0.24723678025543805"
"4175.0","0.35052866350766876"
"4176.0","0.18007323230142946"
"4177.0","0.23593651294499116"
"4178.0","0.33941990721130694"
"4179.0","0.2717537735805085"
"4181.0","0.3096794700897666"
"4182.0","0.23006690964790286"
"4183.0","0.18399479748814906"
"4184.0","0.21729294828070111"
"4185.0","0.2345291625395363"
"4186.0","0.3226258771274291"
"4187.0","0.23360134049794581"
"4188.0","0.16516085939647027"
"4189.0","0.1967550878095422"
"4191.0","0.2684669190423792"
"4192.0","0.22334632305898994"
"4193.0","0.31717649350583654"
"4194.0","0.1910400251420838"
"4195.0","0.18526038088953342"
"4196.0","0.2133301503559091"
"4197.0","0.23017593351291252"
"4198.0","0.3344959993206838"
"4200.0","0.23847507087061873"
"4201.0","0.14736881853985825"
"4202.0","0.18671068113047318"
"4203.0","0.2161998640049367"
"4204.0","0.2055004599834172"
"4205.0","0.2545881159110033"
"4206.0","0.1403260310885299"
"4207.0","0.1961308763749634"
"4208.0","0.19668119343388232"
"4210.0","0.12683728044343345"
"4211.0","0.16511460760708613"
"4212.0","0.2157925951512125"
"4213.0","0.19103000392311315"
"4214.0","0.2456103454760445"
"4215.0","0.14658596030135182"
"4216.0","0.13767429760860445"
"4217.0","0.2238985329805903"
"4218.0","0.3822547649504374"
"4220.0","0.3357147734768201"
"4221.0","0.42823870441041123"
"4222.0","0.43986566407493105"
"4223.0","0.3324602441160607"
"4224.0","0.31752150841721866"
"4225.0","0.30176805423331365"
"4226.0","0.3101000445381919"
"4227.0","0.3135472141512023"
"4228.0","0.3477113204402787"
"4230.0","0.342240734090254"
"4231.0","0.26490677836711823"
"4232.0","0.31051267385379283"
"4233.0","0.3217481981178723"
"4234.0","0.3123347626248511"
"4235.0","0.2359543902480687"
"4236.0","0.2651157445481"
"4237.0","0.19366193489824557"
"4239.0","0.18447270426807624"
"4240.0","0.18554167253290157"
"4241.0","0.2342117484839101"
"4242.0","0.284646134546399"
"4243.0","0.23043866954772677"
"4244.0","0.21246684115341674"
"4245.0","0.24247445983518673"
"4246.0","0.2715017485717806"
"4247.0","0.2628440797021292"
"4249.0","0.2222528268164157"
"4250.0","0.2036265812119"
"4251.0","0.2276552076976623"
"4252.0","0.2604733415211853"
"4253.0","0.27032964277659666"
"4254.0","0.21905688111828361"
"4255.0","0.19230841939099053"
"4256.0","0.23532138667283978"
"4257.0","0.2568845321949401"
"4259.0","0.2706057922239269"
"4260.0","0.26074357656709496"
"4261.0","0.2316588341859153"
"4262.0","0.2714239163358122"
"4263.0","0.33061412288851466"
"4264.0","0.26711740378713184"
"4265.0","0.22721946862637293"
"4266.0","0.20924040298354185"
"4268.0","0.27535981210757104"
"4269.0","0.2766533870317405"
"4270.0","0.28429617477420493"
"4271.0","0.27600501970078584"
"4272.0","0.28947643070939005"
"4273.0","0.3035005520229838"
"4274.0","0.29100262046139375"
"4275.0","0.33017959244771816"
"4276.0","0.3471490169436557"
"4278.0","0.36399777905149033"
"4279.0","0.2947841092125144"
"4280.0","0.14883101841960164"
"4281.0","0.12915981239367352"
"4282.0","0.18971421640059336"
"4283.0","0.09904933205970821"
"4284.0","0.13416735001610655"
"4285.0","0.09284967627653253"
"4286.0","0.08142427852432495"
"4288.0","0.07323368385577705"
"4289.0","0.07333388898002811"
"4290.0","0.11469021662075"
"4291.0","0.17509430998851921"
"4292.0","0.1411742155145423"
"4293.0","0.12952873096984654"
"4294.0","0.10202668536425116"
"4295.0","0.12484623150135254"
"4296.0","0.1484784364490119"
"4298.0","0.12826801819395497"
"4299.0","0.051517816176050536"
"4300.0","0.09827719006019241"
"4301.0","0.09724125890183198"
"4302.0","0.11708567818086166"
"4303.0","0.1274007420273895"
"4304.0","0.09199991028696575"
"4305.0","0.11143232549882201"
"4307.0","0.14104787569114147"
"4308.0","0.14885805452264106"
"4309.0","0.15161855999903381"
"4310.0","0.15399520162004546"
"4311.0","0.10657455258740921"
"4312.0","0.08275251864909468"
"4313.0","0.06780179463476399"
"4314.0","0.07209769658936192"
"4315.0","0.07854988726734427"
"4317.0","0.06597490122038517"
"4318.0","0.07079456632546285"
"4319.0","0.05955727913111615"
"4320.0","0.06371524255269029"
"4321.0","0.053363580283918695"
"4322.0","0.07027020921444435"
"4323.0","0.06458516200297303"
"4324.0","0.058454815179480264"
"4325.0","0.05501728909552324"
"4327.0","0.054511185588763306"
"4328.0","0.05160614223664104"
"4329.0","0.03809290220537631"
"4330.0","0.03390028115126356"
"4331.0","0.023801752466844798"
"4332.0","0.022342682535430494"
"4333.0","0.015138579235766057"
"4334.0","0.016445375674397793"
"4335.0","0.02804144909023053"
"4337.0","0.01563452359249628"
"4338.0","0.03143169868183396"
"4339.0","0.02209191095027159"
"4340.0","0.02313055656864249"
"4341.0","0.021594804045848504"
"4342.0","0.01362389866456487"
"4343.0","0.02735895231041575"
"4344.0","0.02999532793879102"
"4346.0","0.030370083186190052"
"4347.0","0.022221054643278296"
"4348.0","0.03502964507124482"
"4349.0","0.02009023296580699"
"4350.0","0.019735708723237974"
"4351.0","0.03410223912803187"
"4352.0","0.030108826942274458"
"4353.0","0.029885735930480436"
"4354.0","0.014873668538073714"
"4356.0","0.00858125712663036"
"4357.0","0.009205514177565712"
"4358.0","0.016714548114168542"
"4359.0","0.00983904389957159"
"4360.0","0.00979158887188315"
"4361.0","0.03085905422898364"
"4362.0","0.008292486654025962"
"4363.0","0.02623188377705091"
"4364.0","0.019005389525494368"
"4366.0","0.010537334026155393"
"4367.0","0.009394442702417953"
"4368.0","0.005523118299572195"
"4369.0","0.0027505718585586546"
"4370.0","0.009429094340831458"
"4371.0","0.023901258727157818"
"4372.0","0.017252272624363654"
"4373.0","0.008721009122848103"
"4374.0","0.003738412471470495"
"4376.0","0.011222549670617489"
"4377.0","0.0020103896079106875"
"4378.0","0.0021032324258730673"
"4379.0","0.002256735127736857"
"4380.0","0.001878393648106782"
"4381.0","0.0021553232246213578"
"4382.0","0.0031570845590510933"
"4383.0","0.003118104484836098"
"4385.0","0.002637043617877812"
"4386.0","0.005528162794088388"
"4387.0","0.01249204623571535"
"4388.0","0.004763834612327961"
"4389.0","0.0030628287718177994"
"4390.0","0.011440974758774364"
"4391.0","0.015685344777150903"
"4392.0","0.011995554176675359"
"4393.0","0.008756243930369226"
"4395.0","0.001668980669698509"
"4396.0","0.01433179892954467"
"4397.0","0.002748853678160629"
"4398.0","0.0014830924007466536"
"4399.0","0.018014081097771834"
"4400.0","0.003284965077988852"
"4401.0","0.002958656478642764"
"4402.0","0.0025881375156703817"
"4403.0","0.0029852893489502766"
"4405.0","0.0030492198807920753"
"4406.0","0.002133634533152152"
"4407.0","0.00302971512992433"
"4408.0","0.003334074093677178"
"4409.0","0.0038630569487750174"
"4410.0","0.011680110257863658"
"4411.0","0.0043836707383192895"
"4412.0","0.0019917421427177815"
"4414.0","0.014132956226955283"
"4415.0","0.009746262568881019"
"4416.0","0.006414189082739411"
"4417.0","0.012341921987889365"
"4418.0","0.0026131424745117478"
"4419.0","0.002180539858475505"
"4420.0","0.0020896655691681767"
"4421.0","0.0014848321069437528"
"4422.0","0.004231063676964445"
"4424.0","0.017778996224022146"
"4425.0","0.016793643632174737"
"4426.0","0.01362570269668909"
"4427.0","0.006799443142640771"
"4428.0","0.01769100866678902"
"4429.0","0.007987389456263136"
"4430.0","0.008441401768920527"
"4431.0","0.003016651614567888"
"4432.0","0.003229709622484867"
"4434.0","0.0033342705053364414"
"4435.0","0.00470743080106442"
"4436.0","0.00666187058539548"
"4437.0","0.005954492536033183"
"4438.0","0.008031465684581893"
"4439.0","0.00846000483087672"
"4440.0","0.001922757968077871"
"4441.0","0.0015806603474212112"
"4442.0","0.0019279578039396014"
"4444.0","0.003419266228425338"
"4445.0","0.003570732232898922"
"4446.0","0.009919017014211053"
"4447.0","0.009373928984406244"
"4448.0","0.007117297804547701"
"4449.0","0.003445251860554385"
"4450.0","0.0051407981308726446"
"4451.0","0.006766740514922812"
"4453.0","0.0036165865548726337"
"4454.0","0.006105082706767398"
"4455.0","0.0028043801492868394"
"4456.0","0.0012440791864993643"
"4457.0","0.00554026450862519"
"4458.0","0.0016912862314227063"
"4459.0","0.0033793832941151065"
"4460.0","0.005309364556556942"
"4461.0","0.0029316659175526215"
"4463.0","0.0033905634768466642"
"4464.0","0.006190596592760471"
"4465.0","0.007331005621998842"
"4466.0","0.001380763649620111"
"4467.0","0.013079868884834601"
"4468.0","0.010311247616878598"
"4469.0","0.01118937384452314"
"4470.0","0.009972108507242524"
"4471.0","0.012083922575739193"
"4473.0","0.00245550118660986"
"4474.0","0.009234359945614255"
"4475.0","0.0050747825845484425"
"4476.0","0.005979010142638538"
"4477.0","0.005818862727453941"
"4478.0","0.010497504200998146"
"4479.0","0.01769916536694818"
"4480.0","0.020498723983996117"
"4481.0","0.005238337225154632"
"4483.0","0.013601250802628901"
"4484.0","0.015858854088818694"
"4485.0","0.014120446892193073"
"4486.0","0.0058453209307963"
"4487.0","0.01929722141443321"
"4488.0","0.010881110034805337"
"4489.0","0.012724920689143054"
"4490.0","0.020368244024351723"
"4492.0","0.013109350950631373"
"4493.0","0.021054579653238828"
"4494.0","0.024261412838441486"
"4495.0","0.00867909301484607"
"4496.0","0.0033265225005369675"
"4497.0","0.003612537282547454"
"4498.0","0.003458119546709469"
"4499.0","0.00348688322814714"
"4500.0","0.0033803360423651104"
"4502.0","0.0034807292730054925"
"4503.0","0.0034202267471301322"
"4504.0","0.004701159920840925"
"4505.0","0.004659262771701953"
"4506.0","0.0018899175857781565"
"4507.0","0.002084296630786757"
"4508.0","0.0015715425710019096"
"4509.0","0.0016119903433839211"
"4510.0","0.0014469870800435816"
"4512.0","0.001717746602589261"
"4513.0","0.0011357320089205424"
"4514.0","0.001179754548619184"
"4515.0","0.001334723407791123"
"4516.0","0.0010634720962791335"
"4517.0","0.009542597998763174"
"4518.0","0.013879255861082558"
"4519.0","0.0015991581475773861"
"4521.0","0.0027919210705573496"
"4522.0","0.003994073730542184"
"4523.0","0.001429836723219409"
"4524.0","0.0013679289261889322"
"4525.0","0.009665135539366597"
"4526.0","0.001446066598671421"
"4527.0","0.011171231280320265"
"4528.0","0.003238801527778917"
"4529.0","0.013049933855670786"
"4531.0","0.0025796638917206967"
"4532.0","0.005502704400481625"
"4533.0","0.015017537243696755"
"4534.0","0.00707010927533017"
"4535.0","0.0032408744119673534"
"4536.0","0.013031405992727951"
"4537.0","0.013840083744405185"
"4538.0","0.011849411680948331"
"4539.0","0.01296475710699959"
"4541.0","0.007981280885795238"
"4542.0","0.0112506271262114"
"4543.0","0.008370357519816176"
"4544.0","0.017881183623776473"
"4545.0","0.01330763421467908"
"4546.0","0.022695620077964537"
"4547.0","0.0184529113414737"
"4548.0","0.0081670117187655"
"4549.0","0.012074472940927271"
"4551.0","0.025592729477333577"
"4552.0","0.016000285866896502"
"4553.0","0.02881803721748793"
"4554.0","0.01802227938282215"
"4555.0","0.03152592274288719"
"4556.0","0.03261341057945633"
"4557.0","0.03187780269061691"
"4558.0","0.034942088018720785"
"4560.0","0.025153499502090948"
"4561.0","0.01938384158757968"
"4562.0","0.021625573309533904"
"4563.0","0.015209181354718288"
"4564.0","0.014900871827076216"
"4565.0","0.01885808158202288"
"4566.0","0.017024213564711486"
"4567.0","0.022844629616871295"
"4568.0","0.011702405888101624"
"4570.0","0.025031666404908896"
"4571.0","0.01059410443062545"
"4572.0","0.006849586646406444"
"4573.0","0.027905173860419588"
"4574.0","0.026565501564842078"
"4575.0","0.022106501664394016"
"4576.0","0.009254032435862616"
"4577.0","0.007594368237797295"
"4578.0","0.02487347201546752"
"4580.0","0.019926773611388518"
"4581.0","0.019490361044807582"
"4582.0","0.021724054366951476"
"4583.0","0.00556086775905096"
"4584.0","0.024718067932631906"
"4585.0","0.04485282581547203"
"4586.0","0.012136623641007344"
"4587.0","0.009426336872212789"
"4588.0","0.007814451575526741"
"4590.0","0.026876485870492326"
"4591.0","0.030541643461767676"
"4592.0","0.019701628263004464"
"4593.0","0.016122171382136587"
"4594.0","0.0062135629874809535"
"4595.0","0.05611382899156147"
"4596.0","0.06690322412032217"
"4597.0","0.06858746634001604"
"4599.0","0.09296187940339569"
"4600.0","0.10607596871721725"
"4601.0","0.10845898250892053"
"4602.0","0.08806384401167168"
"4603.0","0.07867355078556404"
"4604.0","0.0827095640291074"
"4605.0","0.08485272464512666"
"4606.0","0.06163138190441057"
"4607.0","0.03936228509637923"
"4609.0","0.04255667623785221"
"4610.0","0.03719055069177995"
"4611.0","0.045848634464691986"
"4612.0","0.04427681128898519"
"4613.0","0.04794870414036476"
"4614.0","0.04615141890679304"
"4615.0","0.06354811221100859"
"4616.0","0.05646836993789654"
"4617.0","0.056888929122894956"
"4619.0","0.05800414920112687"
"4620.0","0.06937601778897709"
"4621.0","0.07655429765627336"
"4622.0","0.062043079714743404"
"4623.0","0.047809340258300415"
"4624.0","0.0466549601531493"
"4625.0","0.05405786580533107"
"4626.0","0.05855407575813799"
"4627.0","0.05900883950477957"
"4629.0","0.05833296017282858"
"4630.0","0.05502866930409574"
"4631.0","0.0594106702232182"
"4632.0","0.0662254060329057"
"4633.0","0.09924355531223679"
"4634.0","0.03880304150398698"
"4635.0","0.01936533810024427"
"4636.0","0.0121812724895896"
"4638.0","0.014129495627330242"
"4639.0","0.0216885692235492"
"4640.0","0.04254877995936538"
"4641.0","0.021287357546396723"
"4642.0","0.01211968061892079"
"4643.0","0.009369134390321103"
"4644.0","0.010506944471066869"
"4645.0","0.006962327223031275"
"4646.0","0.005875323373652625"
"4648.0","0.007943945247545341"
"4649.0","0.01887205409350174"
"4650.0","0.01137122441404159"
"4651.0","0.010922731381018663"
"4652.0","0.010841260595533487"
"4653.0","0.01143018849069043"
"4654.0","0.010023577822332742"
"4655.0","0.011808611951554327"
"4656.0","0.010486098778463498"
"4658.0","0.010964283970282384"
"4659.0","0.011881301977642094"
"4660.0","0.017975750066047815"
"4661.0","0.018950291523046045"
"4662.0","0.012684305408235801"
"4663.0","0.016445691102769482"
"4664.0","0.013969969314923591"
"4665.0","0.013933099027032997"
"4667.0","0.011822779254691692"
"4668.0","0.016417302884811788"
"4669.0","0.01362438471922773"
"4670.0","0.010132413617828795"
"4671.0","0.009939617929577744"
"4672.0","0.00952372806657238"
"4673.0","0.015428156062487826"
"4674.0","0.00958656770034367"
"4675.0","0.015323005599474889"
"4677.0","0.010386435261760772"
"4678.0","0.009920109011312501"
"4679.0","0.015984738923610606"
"4680.0","0.02901473687970132"
"4681.0","0.04290474773444654"
"4682.0","0.18982803148915597"
"4683.0","0.033257365244313164"
"4684.0","0.013070794563689687"
"4685.0","0.008858812025294234"
"4687.0","0.006718625296930658"
"4688.0","0.009803127832105015"
"4689.0","0.0031489234146504573"
"4690.0","0.0018147567167640351"
"4691.0","0.0013575815518357848"
"4692.0","0.0012672467890409423"
"4693.0","0.001317531445610621"
"4694.0","0.0781780760358811"
"4695.0","0.17348643394598448"
"4697.0","0.09009730439605872"
"4698.0","0.017134499522450344"
"4699.0","0.03260542232502306"
"4700.0","0.009355752216169827"
"4701.0","0.01808659643466757"
"4702.0","0.016346229397811662"
"4703.0","0.02486588521068356"
"4704.0","0.01416662443879501"
"4706.0","0.00956648920413994"
"4707.0","0.007806220712463535"
"4708.0","0.0068270523855072825"
"4709.0","0.01776379345986602"
"4710.0","0.02592893313772643"
"4711.0","0.011325021312937179"
"4712.0","0.010179992658196085"
"4713.0","0.012801840922131128"
"4714.0","0.008809216109824755"
"4716.0","0.009467231181529598"
"4717.0","0.008864762650308222"
"4718.0","0.015837083023912076"
"4719.0","0.01483240198735475"
"4720.0","0.021432400832982035"
"4721.0","0.016878894156663733"
"4722.0","0.01622630235777215"
"4723.0","0.009271031960245563"
"4724.0","0.006271055818064176"
"4726.0","0.012057189679790359"
"4727.0","0.014579074649920516"
"4728.0","0.011727051453517707"
"4729.0","0.010750493864457573"
"4730.0","0.012994087523048554"
"4731.0","0.012828195158917654"
"4732.0","0.030003538586053615"
"4733.0","0.07290229319409817"
"4734.0","0.04009412604960841"
"4736.0","0.03275256708662914"
"4737.0","0.06952055639002795"
"4738.0","0.02914013182843138"
"4739.0","0.04085749106826783"
"4740.0","0.07194278130061668"
"4741.0","0.039362265985555644"
"4742.0","0.0386615771047122"
"4743.0","0.04122773851894965"
"4745.0","0.03222381777944861"
"4746.0","0.04342655545959431"
"4747.0","0.03064371759719755"
"4748.0","0.026665343525216156"
"4749.0","0.03084640505672123"
"4750.0","0.02631852056487421"
"4751.0","0.022702435618472204"
"4752.0","0.021581036052354237"
"4753.0","0.01819535358588999"
"4755.0","0.02131787791207699"
"4756.0","0.02548877983357717"
"4757.0","0.031283750762257784"
"4758.0","0.029010401206985937"
"4759.0","0.020718843034551376"
"4760.0","0.02878008206903152"
"4761.0","0.021031602466971878"
"4762.0","0.025028029421989593"
"4763.0","0.02401792649549809"
"4765.0","0.014481066682015792"
"4766.0","0.018829758767720493"
"4767.0","0.03286725682353912"
"4768.0","0.022735898128116213"
"4769.0","0.036693893005675826"
"4770.0","0.031163994868219833"
"4771.0","0.03409735368565769"
"4772.0","0.02699332612249458"
"4774.0","0.022759707910295947"
"4775.0","0.024764017616562172"
"4776.0","0.02930502790424769"
"4777.0","0.035200747561435514"
"4778.0","0.03812081513868006"
"4779.0","0.05599431166982945"
"4780.0","0.039953347405129874"
"4781.0","0.048561418057085665"
"4782.0","0.06671308750636572"
"4784.0","0.044634022893500325"
"4785.0","0.03482634972637791"
"4786.0","0.02292863014733297"
"4787.0","0.032838507450891195"
"4788.0","0.04103018607885408"
"4789.0","0.03664633070441543"
"4790.0","0.042154310491906745"
"4791.0","0.04015581514944086"
"4792.0","0.07695025632160225"
"4794.0","0.07231312878854244"
"4795.0","0.0683157371473995"
"4796.0","0.050736223506456485"
"4797.0","0.045035828573733165"
"4798.0","0.0382098673566768"
"4799.0","0.03493960034521013"
"4800.0","0.02648575021795184"
"4801.0","0.0330959981303847"
"4802.0","0.0411763295467593"
"4804.0","0.02612666917175521"
"4805.0","0.042507319239682914"
"4806.0","0.04626171477897747"
"4807.0","0.04897743889719184"
"4808.0","0.04828385587980359"
"4809.0","0.19044085353420862"
"4810.0","0.16762554453677903"
"4811.0","0.18692179939386566"
"4813.0","0.1765032809882898"
"4814.0","0.15768320219004886"
"4815.0","0.16705336444934615"
"4816.0","0.15177084716994652"
"4817.0","0.18369664868449015"
"4818.0","0.1619270482391963"
"4819.0","0.15950387427104856"
"4820.0","0.19256275688998487"
"4821.0","0.15830551952637625"
"4823.0","0.15748382468439984"
"4824.0","0.16089857629903814"
"4825.0","0.15763569328003316"
"4826.0","0.19742251692731216"
"4827.0","0.15631744701375797"
"4828.0","0.16331999017551477"
"4829.0","0.15700151063243944"
"4830.0","0.17050219353946294"
"4831.0","0.17566899158113816"
"4833.0","0.18595573569589094"
"4834.0","0.12409480323598748"
"4835.0","0.12465370131217123"
"4836.0","0.17424538324655717"
"4837.0","0.16698166722310004"
"4838.0","0.16769899226360307"
"4839.0","0.1578367202293588"
"4840.0","0.19964045799614497"
"4841.0","0.1622226078974401"
"4843.0","0.14688914238540088"
"4844.0","0.076461965369087"
"4845.0","0.061071268892085695"
"4846.0","0.04127392454444894"
"4847.0","0.038727475868622"
"4848.0","0.032453304834264333"
"4849.0","0.038143788549913266"
"4850.0","0.03766236312176629"
"4852.0","0.030808717160774848"
"4853.0","0.031503641743640606"
"4854.0","0.03287631924057324"
"4855.0","0.025421988274065402"
"4856.0","0.03435750463866883"
"4857.0","0.019128740067122615"
"4858.0","0.03072905611536565"
"4859.0","0.025990085838712044"
"4860.0","0.022434085983560153"
"4862.0","0.015409033290901186"
"4863.0","0.03024614046959467"
"4864.0","0.03491867192107634"
"4865.0","0.01659423569583157"
"4866.0","0.00838297572057071"
"4867.0","0.008022897288741017"
"4868.0","0.011289348394783596"
"4869.0","0.012875177047999785"
"4870.0","0.011374576439993461"
"4872.0","0.008574331421503283"
"4873.0","0.016024436645844613"
"4874.0","0.02611723358073105"
"4875.0","0.036175621515367726"
"4876.0","0.027478127530917"
"4877.0","0.030452617480717533"
"4878.0","0.040555421255927954"
"4879.0","0.04120167275691921"
"4881.0","0.0390033359603181"
"4882.0","0.037952309263540644"
"4883.0","0.04068223163028304"
"4884.0","0.08028178395209612"
"4885.0","0.07246407272291484"
"4886.0","0.07235284325634568"
"4887.0","0.07307080782170755"
"4888.0","0.07755473784135943"
"4889.0","0.09450058275665066"
"4891.0","0.10480552538656805"
"4892.0","0.0691731993178297"
"4893.0","0.06710746242057199"
"4894.0","0.0598047389280273"
"4895.0","0.0721164136438369"
"4896.0","0.07454360975717705"
"4897.0","0.060916923915798976"
"4898.0","0.06185345790710468"
"4899.0","0.06695803595397194"
"4901.0","0.07814589099789394"
"4902.0","0.0853179764826047"
"4903.0","0.0749144959624744"
"4904.0","0.07622237635939016"
"4905.0","0.08038334091216454"
"4906.0","0.07244160693533726"
"4907.0","0.08154373982196422"
"4908.0","0.07479132431650902"
"4909.0","0.09951919169472725"
"4911.0","0.10971797363407956"
"4912.0","0.0863260026166631"
"4913.0","0.07067175896685113"
"4914.0","0.06911567067770902"
"4915.0","0.09423294325625732"
"4916.0","0.09242563012569899"
"4917.0","0.07563875753984746"
"4918.0","0.07646575136044181"
"4920.0","0.09792248379082248"
"4921.0","0.11876177603099475"
