"1039.0","0.19138407844954522"
"1040.0","0.14391515889242146"
"1041.0","0.18130401731084989"
"1042.0","0.2752918337529582"
"1043.0","0.15534432076561225"
"1044.0","0.1213292071140475"
"1045.0","0.12783200100001058"
"1046.0","0.11042812959410585"
"1048.0","0.16043896224101653"
"1049.0","0.16510026513106826"
"1050.0","0.1172117996932239"
"1051.0","0.10571962858862118"
"1052.0","0.14530992000618873"
"1053.0","0.14767902347896045"
"1054.0","0.13978891013749153"
"1055.0","0.17320685748027354"
"1056.0","0.18684138762227986"
"1058.0","0.1491807656623991"
"1059.0","0.17295514192224476"
"1060.0","0.18083409692676555"
"1061.0","0.16335699142704094"
"1062.0","0.21967345321644968"
"1063.0","0.18821897896701933"
"1064.0","0.16472700749392633"
"1065.0","0.15133837355167334"
"1067.0","0.14963560593347902"
"1068.0","0.12082287753508848"
"1069.0","0.17886195602501836"
"1070.0","0.13055409671321777"
"1071.0","0.14512087459684897"
"1072.0","0.14919548938775024"
"1073.0","0.14522017940527643"
"1074.0","0.18735237381054629"
"1075.0","0.19341662463522366"
"1077.0","0.20934276103236807"
"1078.0","0.1572174048724448"
"1079.0","0.17602643482879432"
"1080.0","0.14861552880982504"
"1081.0","0.15096206788737956"
"1082.0","0.13625525823840237"
"1083.0","0.1395304981862175"
"1084.0","0.2795096968310206"
"1085.0","0.3410582799492858"
"1087.0","0.19195165715200657"
"1088.0","0.15175804720777802"
"1089.0","0.17863959457750447"
"1090.0","0.1531748889072512"
"1091.0","0.17136085750315044"
"1092.0","0.20725650306971968"
"1093.0","0.238138669540406"
"1094.0","0.2402500708383796"
"1096.0","0.2520565177567221"
"1097.0","0.19612212395654796"
"1098.0","0.21849599677018333"
"1099.0","0.17286818502720214"
"1100.0","0.16165145766648828"
"1101.0","0.15368010317128514"
"1102.0","0.12149787868068757"
"1103.0","0.16905891864872832"
"1104.0","0.10903451949863877"
"1106.0","0.09718623455674624"
"1107.0","0.09033815317827526"
"1108.0","0.18132756838448305"
"1109.0","0.24828136246576674"
"1110.0","0.20034066811122486"
"1111.0","0.12712928323715175"
"1112.0","0.14607453670102377"
"1113.0","0.14235259420169688"
"1114.0","0.20513056035275204"
"1116.0","0.16155705688269742"
"1117.0","0.17585001348878423"
"1118.0","0.16357957746798674"
"1119.0","0.18243378450516196"
"1120.0","0.21746316124897394"
"1121.0","0.1755903420343051"
"1122.0","0.13744277607421537"
"1123.0","0.16992794824895674"
"1124.0","0.16409119407708858"
"1126.0","0.14440457215967378"
"1127.0","0.1211577757482858"
"1128.0","0.13709128178462718"
"1129.0","0.12711675368239153"
"1130.0","0.12626964279175107"
"1131.0","0.12333456380255302"
"1132.0","0.1413557237841015"
"1133.0","0.25126747396734894"
"1135.0","0.2881433037424499"
"1136.0","0.29536356929562185"
"1137.0","0.1853482171413635"
"1138.0","0.19382817920920345"
"1139.0","0.12365258877991599"
"1140.0","0.06919388484904898"
"1141.0","0.06081291774161956"
"1142.0","0.046409772841217715"
"1143.0","0.05646631654599607"
"1145.0","0.06013627974469916"
"1146.0","0.03641939401407304"
"1147.0","0.025328253280080093"
"1148.0","0.03143893388118723"
"1149.0","0.03120490113129122"
"1150.0","0.04418983340546845"
"1151.0","0.04034161434052443"
"1152.0","0.0286310954634286"
"1153.0","0.02239114340583293"
"1155.0","0.025998100070646176"
"1156.0","0.017074977572507703"
"1157.0","0.015576826006329788"
"1158.0","0.01542292704132456"
"1159.0","0.022568316608860325"
"1160.0","0.019266975740371957"
"1161.0","0.0128669728057184"
"1162.0","0.010471238518964372"
"1163.0","0.01193437633517186"
"1165.0","0.015603400491808707"
"1166.0","0.02072142188629691"
"1167.0","0.019079345517425277"
"1168.0","0.015363830923144773"
"1169.0","0.008616608706585614"
"1170.0","0.029392768611778187"
"1171.0","0.04432054351836671"
"1172.0","0.013314317552905484"
"1174.0","0.02290259917120211"
"1175.0","0.053991604300589205"
"1176.0","0.023120464224696193"
"1177.0","0.030504017176995003"
"1178.0","0.032153765415573715"
"1179.0","0.04068128416206879"
"1180.0","0.015922792285302703"
"1181.0","0.023656389964071968"
"1182.0","0.02522107216832794"
"1184.0","0.02782166329009225"
"1185.0","0.010178561945036227"
"1186.0","0.019366020634942627"
"1187.0","0.026269988141608216"
"1188.0","0.030013897753941098"
"1189.0","0.0652362275437511"
"1190.0","0.04169665946268679"
"1191.0","0.04426565077886783"
"1192.0","0.039305625248950066"
"1194.0","0.03986684471174265"
"1195.0","0.046048218879056545"
"1196.0","0.045530122480827044"
"1197.0","0.043107221287010104"
"1198.0","0.030776663377783075"
"1199.0","0.03608146326385997"
"1200.0","0.047445357153928946"
"1201.0","0.05540262018972519"
"1203.0","0.045009258725327864"
"1204.0","0.04698589485969131"
"1205.0","0.045636725792810424"
"1206.0","0.051506033070663926"
"1207.0","0.050008195889255695"
"1208.0","0.05180714322051225"
"1209.0","0.04270667298664244"
"1210.0","0.021660171271432382"
"1211.0","0.035490949895794925"
"1213.0","0.12079889798127863"
"1214.0","0.08365949340581613"
"1215.0","0.04456425250229756"
"1216.0","0.0550123682838175"
"1217.0","0.04225361236247865"
"1218.0","0.02370960873358294"
"1219.0","0.00961857381289049"
"1220.0","0.0129576891548894"
"1221.0","0.021428146760219365"
"1223.0","0.03425999304500838"
"1224.0","0.0407162193422697"
"1225.0","0.03769807369850473"
"1226.0","0.042905491744599254"
"1227.0","0.0467087872753764"
"1228.0","0.04254076963624353"
"1229.0","0.04922483102549569"
"1230.0","0.06642021646599333"
"1231.0","0.047128600912920905"
"1233.0","0.011980400439152522"
"1234.0","0.016576933385570595"
"1235.0","0.012683555045678469"
"1236.0","0.020710198561100693"
"1237.0","0.023700460542809398"
"1238.0","0.02588588910922485"
"1239.0","0.02813213086201951"
"1240.0","0.024843872952980774"
"1242.0","0.028915485319519183"
"1243.0","0.03067781647178168"
"1244.0","0.03724095211475815"
"1245.0","0.03835801516924643"
"1246.0","0.03449764152344162"
"1247.0","0.041539309972522094"
"1248.0","0.03225439475220935"
"1249.0","0.03166763801914807"
"1250.0","0.0451068125117757"
"1252.0","0.044742242203010624"
"1253.0","0.036015240430791996"
"1254.0","0.03884879689128511"
"1255.0","0.04991586313964122"
"1256.0","0.06373325566594536"
"1257.0","0.08348379924228583"
"1258.0","0.0824294759702111"
"1259.0","0.06135505984037137"
"1260.0","0.07459873544684954"
"1262.0","0.07090198034141669"
"1263.0","0.06059259576762815"
"1264.0","0.043934065793008036"
"1265.0","0.05425225098193338"
"1266.0","0.05294423980763567"
"1267.0","0.05797526692638591"
"1268.0","0.04711500814209769"
"1269.0","0.04321448671880178"
"1270.0","0.044103489895249474"
"1272.0","0.05447123100133202"
"1273.0","0.036777571028404316"
"1274.0","0.02281878047605829"
"1275.0","0.026757943745674615"
"1276.0","0.023032903658334568"
"1277.0","0.031904544346033945"
"1278.0","0.04364354869212838"
"1279.0","0.05149121093376044"
"1281.0","0.04707077421254471"
"1282.0","0.028467304999659694"
"1283.0","0.01957332968467485"
"1284.0","0.014735321341098328"
"1285.0","0.00697877450246275"
"1286.0","0.012065469220982573"
"1287.0","0.006163785486209204"
"1288.0","0.009927043725311517"
"1289.0","0.005435201040749224"
"1291.0","0.004568359269323077"
"1292.0","0.0025252527294868416"
"1293.0","0.006504209182727899"
"1294.0","0.011751485453067478"
"1295.0","0.003723183571351532"
"1296.0","0.017642255186612832"
"1297.0","0.016125306126336617"
"1298.0","0.009054196446954764"
"1299.0","0.00843495190552973"
"1301.0","0.007290923349101124"
"1302.0","0.0036439233999970215"
"1303.0","0.0035704152476467186"
"1304.0","0.0028842805331003277"
"1305.0","0.008307317251673349"
"1306.0","0.004998233346781274"
"1307.0","0.0023287735505918843"
"1308.0","0.00255838672902596"
"1309.0","0.006504123424548016"
"1311.0","0.0038580964491141613"
"1312.0","0.002121016500627587"
"1313.0","0.002680678419472858"
"1314.0","0.013667992698846547"
"1315.0","0.012972847176277507"
"1316.0","0.00681929630607322"
"1317.0","0.0029240578991867254"
"1318.0","0.007767595703738065"
"1320.0","0.015393376087378697"
"1321.0","0.002676024359398533"
"1322.0","0.005704956654235402"
"1323.0","0.009106973373773435"
"1324.0","0.009295133661462313"
"1325.0","0.009689876405722078"
"1326.0","0.007499412911924777"
"1327.0","0.007485977390605919"
"1328.0","0.011829693690389765"
"1330.0","0.014018745489776364"
"1331.0","0.008318007131277816"
"1332.0","0.008693692258763812"
"1333.0","0.012777119172122835"
"1334.0","0.011125734659943596"
"1335.0","0.00786131947856261"
"1336.0","0.0043182898795821505"
"1337.0","0.004354070914952244"
"1338.0","0.005757651502604155"
"1340.0","0.0039645928815892515"
"1341.0","0.005113004359355924"
"1342.0","0.004250501519489402"
"1343.0","0.004408209231726402"
"1344.0","0.003109707763185218"
"1345.0","0.0052122986524925806"
"1346.0","0.004491337742087246"
"1347.0","0.003271698390844609"
"1349.0","0.004422993414815114"
"1350.0","0.022871231030972817"
"1351.0","0.008533333242477"
"1352.0","0.009943559340461672"
"1353.0","0.014452464067112291"
"1354.0","0.01406094486560015"
"1355.0","0.005032438446675167"
"1356.0","0.012814960239832666"
"1357.0","0.01555456925421675"
"1359.0","0.006571602981211718"
"1360.0","0.019831642122755212"
"1361.0","0.010133458212946889"
"1362.0","0.0070617591837842724"
"1363.0","0.004245544951746299"
"1364.0","0.02374929042144672"
"1365.0","0.014909860511892704"
"1366.0","0.014982942438644899"
"1367.0","0.016974029162269005"
"1369.0","0.004697994182406782"
"1370.0","0.005551068482418272"
"1371.0","0.013460674432580439"
"1372.0","0.012135921629547132"
"1373.0","0.021722059620667148"
"1374.0","0.024026306246307517"
"1375.0","0.015708073263935526"
"1376.0","0.015069682717617772"
"1377.0","0.015251301236792856"
"1379.0","0.030728008765595585"
"1380.0","0.025804415422779167"
"1381.0","0.008203132959549898"
"1382.0","0.03341020224055951"
"1383.0","0.016471891843668783"
"1384.0","0.007647607155106372"
"1385.0","0.008286829533547252"
"1386.0","0.015925015047230616"
"1388.0","0.012165124342715723"
"1389.0","0.022897884448993155"
"1390.0","0.01156004027722443"
"1391.0","0.0146863865258396"
"1392.0","0.019842971571137156"
"1393.0","0.017805137561004773"
"1394.0","0.011021380255758256"
"1395.0","0.007428300917693655"
"1396.0","0.020983480387516223"
"1398.0","0.00380144056290747"
"1399.0","0.008411975973477205"
"1400.0","0.010507230564535045"
"1401.0","0.023953401590506195"
"1402.0","0.008855333726202862"
"1403.0","0.0058451162413337586"
"1404.0","0.013615168101345377"
"1405.0","0.024248352414807172"
"1406.0","0.00752715666714297"
"1408.0","0.018010875948800034"
"1409.0","0.010239460783143315"
"1410.0","0.012041852236305755"
"1411.0","0.01288366477534914"
"1412.0","0.012172059465113877"
"1413.0","0.011784896573771521"
"1414.0","0.018639512181121"
"1415.0","0.010003172730264949"
"1416.0","0.029606147644144033"
"1418.0","0.021394838451363144"
"1419.0","0.030276034233817282"
"1420.0","0.020856293434886326"
"1421.0","0.0065032979150042745"
"1422.0","0.008421598178612521"
"1423.0","0.03380825583178351"
"1424.0","0.03695323098772699"
"1425.0","0.007337879425487021"
"1427.0","0.02139057940587052"
"1428.0","0.03122973375817967"
"1429.0","0.007874960243791316"
"1430.0","0.023582486980062364"
"1431.0","0.01563919800155988"
"1432.0","0.014557928902410384"
"1433.0","0.011119953001701962"
"1434.0","0.03697853423012593"
"1435.0","0.01765987815206953"
"1437.0","0.015649284625050483"
"1438.0","0.049264562420112304"
"1439.0","0.045057574800690975"
"1440.0","0.03739893469433239"
"1441.0","0.018588422110710743"
"1442.0","0.016755679393976923"
"1443.0","0.015709561414434872"
"1444.0","0.02240949349642303"
"1445.0","0.011001517250029211"
"1447.0","0.01407117659325539"
"1448.0","0.006302362301161366"
"1449.0","0.006092424765919863"
"1450.0","0.017290018361713802"
"1451.0","0.006607293823796606"
"1452.0","0.017238213840146035"
"1453.0","0.013632557126244295"
"1454.0","0.02328004879578678"
"1456.0","0.004080926027391701"
"1457.0","0.03891817544191952"
"1458.0","0.012975172168977091"
"1459.0","0.03381119197709545"
"1460.0","0.0347010409709612"
"1461.0","0.01914239612662352"
"1462.0","0.02179655915108286"
"1463.0","0.01165112528854007"
"1464.0","0.013886532884617787"
"1466.0","0.0392287078812323"
"1467.0","0.019147227809675076"
"1468.0","0.01897001457959553"
"1469.0","0.021720037422491137"
"1470.0","0.013902560957406022"
"1471.0","0.02459897373802408"
"1472.0","0.030920546972463634"
"1473.0","0.021202387445443636"
"1474.0","0.02068889859858555"
"1476.0","0.018533932635812263"
"1477.0","0.022171141821283238"
"1478.0","0.02164031765205648"
"1479.0","0.024107629866825117"
"1480.0","0.025258757783056297"
"1481.0","0.0237218563543978"
"1482.0","0.022000920252921042"
"1483.0","0.024325526691482368"
"1484.0","0.018536476802354814"
"1486.0","0.02053044758706228"
"1487.0","0.047133852143565115"
"1488.0","0.06431847514831193"
"1489.0","0.06969206648485544"
"1490.0","0.048622975705416425"
"1491.0","0.027160977127351157"
"1492.0","0.014904897710601588"
"1493.0","0.022459473289557642"
"1495.0","0.014146592898179293"
"1496.0","0.005972160836326038"
"1497.0","0.0047148543753348865"
"1498.0","0.007513503110363569"
"1499.0","0.009131296814415003"
"1500.0","0.02066303436090126"
"1501.0","0.03197547679082554"
"1502.0","0.015753778868567644"
"1503.0","0.009944688196778162"
"1505.0","0.008843662982928692"
"1506.0","0.00847102425995174"
"1507.0","0.010557063453372121"
"1508.0","0.022303958877010123"
"1509.0","0.01321070702553182"
"1510.0","0.011946426535413572"
"1511.0","0.01727080960049154"
"1512.0","0.006998048342831145"
"1513.0","0.0103262418143976"
"1515.0","0.009617803143651448"
"1516.0","0.02421454735451126"
"1517.0","0.013108852230048235"
"1518.0","0.017075683071843473"
"1519.0","0.01576698835734856"
"1520.0","0.006263155791457004"
"1521.0","0.012390923647243195"
"1522.0","0.01656853264047038"
"1523.0","0.019806538587702587"
"1525.0","0.010517565213640157"
"1526.0","0.016328038035211687"
"1527.0","0.026744766244022347"
"1528.0","0.015821283098018696"
"1529.0","0.0044896409854007875"
"1530.0","0.017146242108518322"
"1531.0","0.02902989612555512"
"1532.0","0.006743974706776499"
"1534.0","0.011052789388604281"
"1535.0","0.01824790308298948"
"1536.0","0.012757474180308299"
"1537.0","0.009405088126898421"
"1538.0","0.023859473172708704"
"1539.0","0.011931549655957064"
"1540.0","0.032254823786406414"
"1541.0","0.06813209113773924"
"1542.0","0.02540248900621823"
"1544.0","0.032988689038647816"
"1545.0","0.027614794610696346"
"1546.0","0.011175420603730559"
"1547.0","0.023722485178504525"
"1548.0","0.008020257737040501"
"1549.0","0.05290399393146344"
"1550.0","0.027072809544532596"
"1551.0","0.04050033425512113"
"1552.0","0.03784300213452171"
"1554.0","0.019155243947151564"
"1555.0","0.02014590987288314"
"1556.0","0.01846226573845572"
"1557.0","0.03373028927231729"
"1558.0","0.024452243011478695"
"1559.0","0.031061854199022684"
"1560.0","0.01641410729603475"
"1561.0","0.03163408069261047"
"1562.0","0.035207408888610625"
"1564.0","0.02512558674082009"
"1565.0","0.037481892644625286"
"1566.0","0.021516535433178677"
"1567.0","0.01081989742939704"
"1568.0","0.017017427160752042"
"1569.0","0.015176366522323863"
"1570.0","0.020844206543917183"
"1571.0","0.02667254468851696"
"1573.0","0.015402459604222474"
"1574.0","0.010058493529337274"
"1575.0","0.0063485457088503835"
"1576.0","0.005343792985233125"
"1577.0","0.006070819593691033"
"1578.0","0.011310206446817427"
"1579.0","0.00673679899981004"
"1580.0","0.01145742273491664"
"1581.0","0.02559695285611576"
"1583.0","0.010602774508619644"
"1584.0","0.04056680064677545"
"1585.0","0.05511344144375734"
"1586.0","0.1231299588193996"
"1587.0","0.08116682231555448"
"1588.0","0.045635039636639514"
"1589.0","0.03330861693153742"
"1590.0","0.02812967438887122"
"1591.0","0.018639835864507612"
"1593.0","0.017576393508608238"
"1594.0","0.02053840528249828"
"1595.0","0.019769132713377623"
