"1031.0","0.010322595545314481"
"1032.0","0.006895888409439804"
"1033.0","0.01260556088741353"
"1034.0","0.00896249457643955"
"1035.0","0.007574445460964325"
"1036.0","0.009072618753085888"
"1038.0","0.005021464406611896"
"1039.0","0.006252051642679343"
"1040.0","0.021857210786890898"
"1041.0","0.01758098952798516"
"1042.0","0.017344585143588727"
"1043.0","0.0215881521718583"
"1044.0","0.02389622371599391"
"1045.0","0.020983980847817444"
"1046.0","0.006012401290000229"
"1048.0","0.013259571041600637"
"1049.0","0.016395225394546895"
"1050.0","0.016341689531267276"
"1051.0","0.006755673637234353"
"1052.0","0.006954347297240173"
"1053.0","0.008075256916515556"
"1054.0","0.006542875092209428"
"1055.0","0.009455273885329213"
"1057.0","0.0017876667453053704"
"1058.0","0.0050159727394035744"
"1059.0","0.003528669340461091"
"1060.0","0.0015715164325560372"
"1061.0","0.010209965179646771"
"1062.0","0.021078668242024326"
"1063.0","0.008580582203787884"
"1064.0","0.019905723470711748"
"1065.0","0.004471932556142745"
"1067.0","0.013829632905869837"
"1068.0","0.02158145464121544"
"1069.0","0.03156507201787246"
"1070.0","0.03262986423513475"
"1071.0","0.008553518290714077"
"1072.0","0.0032251290608017722"
"1073.0","0.0023777511086182064"
"1074.0","0.0022881923445487087"
"1075.0","0.004120816509855039"
"1077.0","0.0017931039001345239"
"1078.0","0.0016217333191994954"
"1079.0","0.0022960075293344787"
"1080.0","0.001790481137634381"
"1081.0","0.0015991637356040937"
"1082.0","0.002553861784459218"
"1083.0","0.017029518227101588"
"1084.0","0.014942985681984005"
"1085.0","0.012013584622861425"
"1087.0","0.013882969584687134"
"1088.0","0.002095593265405208"
"1089.0","0.01363755438514469"
"1090.0","0.013054672558517761"
"1091.0","0.006365420597620411"
"1092.0","0.015121286156992647"
"1093.0","0.0015676526411957047"
"1094.0","0.00568245135290539"
"1096.0","0.02096503981619006"
"1097.0","0.021538786982342906"
"1098.0","0.020826427588667425"
"1099.0","0.01573082249624709"
"1100.0","0.009621884454577496"
"1101.0","0.007288017092352322"
"1102.0","0.0041000236042656076"
"1103.0","0.0016414829677471362"
"1104.0","0.0017700845830899653"
"1106.0","0.0018573234001246699"
"1107.0","0.0016196707175396298"
"1108.0","0.011135529516515011"
"1109.0","0.008578754555827283"
"1110.0","0.026908477433753977"
"1111.0","0.023391259959334606"
"1112.0","0.007280750023512503"
"1113.0","0.021798474118378326"
"1114.0","0.028595617130699226"
"1116.0","0.012993455168110788"
"1117.0","0.016886676295602362"
"1118.0","0.023032384639622486"
"1119.0","0.021045738562556943"
"1120.0","0.013575297743196667"
"1121.0","0.019396078036980843"
"1122.0","0.017628778683727298"
"1123.0","0.015042119565162763"
"1124.0","0.016113954877944668"
"1126.0","0.013965552135334812"
"1127.0","0.017867810647200517"
"1128.0","0.009412629065806026"
"1129.0","0.020098707725860965"
"1130.0","0.012595002300197285"
"1131.0","0.004252125164814765"
"1132.0","0.0019733271688525257"
"1133.0","0.002535359219669874"
"1135.0","0.0027305406286201386"
"1136.0","0.001734584246163863"
"1137.0","0.002142989414600394"
"1138.0","0.002165425923865368"
"1139.0","0.0025848107936176546"
"1140.0","0.0020320764703435443"
"1141.0","0.002327282068667594"
"1142.0","0.0020266564753059022"
"1143.0","0.0022279391900263063"
"1145.0","0.002084049978636124"
"1146.0","0.0017539061106208226"
"1147.0","0.0016966348571687384"
"1148.0","0.002279239100340849"
"1149.0","0.001982788532289423"
"1150.0","0.002321114656137078"
"1151.0","0.0022440633663932136"
"1152.0","0.001875858282869415"
"1153.0","0.016521156808267552"
"1155.0","0.014768900300423372"
"1156.0","0.004046212888722805"
"1157.0","0.015214404145003267"
"1158.0","0.005104485066909752"
"1159.0","0.00523707757883596"
"1160.0","0.007648846238351653"
"1161.0","0.0037185839515847387"
"1162.0","0.017073695137228798"
"1163.0","0.012636159080461814"
"1165.0","0.01627342266595943"
"1166.0","0.014442215623718151"
"1167.0","0.005816178824800172"
"1168.0","0.018885485380569264"
"1169.0","0.02131389651932815"
"1170.0","0.01607133364406805"
"1171.0","0.002093820678549866"
"1172.0","0.0019867300473825514"
"1174.0","0.01274582050916675"
"1175.0","0.0018722821922038562"
"1176.0","0.016592600608512195"
"1177.0","0.009647087848560418"
"1178.0","0.01891603335561566"
"1179.0","0.01201510966922454"
"1180.0","0.009152220519077757"
"1181.0","0.015730613300845776"
"1182.0","0.016116937244870164"
"1184.0","0.008353520942259773"
"1185.0","0.009136522482948753"
"1186.0","0.003510277174818596"
"1187.0","0.020429383960314608"
"1188.0","0.019383204278891158"
"1189.0","0.006741381238666072"
"1190.0","0.010736847601747956"
"1191.0","0.004861178920759734"
"1192.0","0.006725935741374458"
"1194.0","0.01793885686366149"
"1195.0","0.019906061151603836"
"1196.0","0.016426687812168612"
"1197.0","0.010422569686625303"
"1198.0","0.032639068036560574"
"1199.0","0.019983345229296342"
"1200.0","0.019387260534145797"
"1201.0","0.01566975694284374"
"1203.0","0.007938915492203706"
"1204.0","0.0017146189814830355"
"1205.0","0.006907343862313178"
"1206.0","0.004115744291840663"
"1207.0","0.008447883493139284"
"1208.0","0.0070256862545644136"
"1209.0","0.025082497858236574"
"1210.0","0.019806189514118548"
"1211.0","0.018055437175188663"
"1213.0","0.0037475983318756736"
"1214.0","0.024566071904270927"
"1215.0","0.017453704412428814"
"1216.0","0.027368098616660983"
"1217.0","0.009570059586348269"
"1218.0","0.021205518234206723"
"1219.0","0.02515337130446503"
"1220.0","0.01232303801272716"
"1221.0","0.005842034046111044"
"1223.0","0.005851640891273603"
"1224.0","0.007054022927734161"
"1225.0","0.006632793012751955"
"1226.0","0.006827209921031069"
"1227.0","0.011251832856309858"
"1228.0","0.026656409517113375"
"1229.0","0.025409394374380057"
"1230.0","0.00905244272030266"
"1231.0","0.019158524281244677"
"1233.0","0.031535472458243105"
"1234.0","0.00801586840039367"
"1235.0","0.0056157693051065724"
"1236.0","0.021378583014108457"
"1237.0","0.011605974122791544"
"1238.0","0.023204109124980676"
"1239.0","0.01788618415409329"
"1240.0","0.023774268762116958"
"1242.0","0.018075374322093322"
"1243.0","0.021911361808440815"
"1244.0","0.015668537434962094"
"1245.0","0.029283062912214445"
"1246.0","0.026214612692659497"
"1247.0","0.025576844060279606"
"1248.0","0.012499735513342774"
"1249.0","0.004166580873545889"
"1250.0","0.008362262250945636"
"1252.0","0.0097780004258254"
"1253.0","0.008987278703561816"
"1254.0","0.020678282924801814"
"1255.0","0.027052441967804222"
"1256.0","0.021604124146973245"
"1257.0","0.032581068086769666"
"1258.0","0.026744133794113344"
"1259.0","0.02370956846692486"
"1260.0","0.012171718980847084"
"1262.0","0.011164985281187041"
"1263.0","0.007306542273637349"
"1264.0","0.00554214788429174"
"1265.0","0.008104264804987814"
"1266.0","0.007219938383491369"
"1267.0","0.006175963981090496"
"1268.0","0.007510787857259296"
"1269.0","0.007711244130535794"
"1270.0","0.010148224425693981"
"1272.0","0.008234488704922436"
"1273.0","0.008096769499471095"
"1274.0","0.011119888193258555"
"1275.0","0.013486527446593989"
"1276.0","0.007620748888788453"
"1277.0","0.007912775356748952"
"1278.0","0.006095178931268519"
"1279.0","0.009485463530827491"
"1281.0","0.005272730435849503"
"1282.0","0.00477205927807671"
"1283.0","0.004252381316853594"
"1284.0","0.005650365514987857"
"1285.0","0.008184334228535551"
"1286.0","0.01089547929779608"
"1287.0","0.012203733142294159"
"1288.0","0.020353734922573006"
"1289.0","0.024664400546495036"
"1291.0","0.026501792423212378"
"1292.0","0.018653898484608307"
"1293.0","0.008791755312519868"
"1294.0","0.0067074881830372505"
"1295.0","0.00872675321635898"
"1296.0","0.012291511478212579"
"1297.0","0.01062540473532512"
"1298.0","0.007874088484406145"
"1299.0","0.005342140424724868"
"1301.0","0.003928963735751654"
"1302.0","0.002905215480612426"
"1303.0","0.0030872630402370527"
"1304.0","0.0027840691135695883"
"1305.0","0.0024982257610574278"
"1306.0","0.003687851606791202"
"1307.0","0.006551522920572553"
"1308.0","0.006565747037590344"
"1310.0","0.004106753985102863"
"1311.0","0.0065641374701324445"
"1312.0","0.004851709173905831"
"1313.0","0.00536024629343548"
"1314.0","0.003865470047821291"
"1315.0","0.003237561430334042"
"1316.0","0.0028977352862444333"
"1317.0","0.002799243046328649"
"1318.0","0.0034819502713850396"
"1320.0","0.0027229385651797613"
"1321.0","0.0021116368584901952"
"1322.0","0.001633299392279554"
"1323.0","0.0017409798821945435"
"1324.0","0.013333226335192976"
"1325.0","0.05980163395642229"
"1326.0","0.08617506494954175"
"1327.0","0.07751169846924316"
"1328.0","0.08199479276068596"
"1330.0","0.059420551858861755"
"1331.0","0.07307949384063453"
"1332.0","0.06796850163443187"
"1333.0","0.07260915161337211"
"1334.0","0.06722679625779576"
"1335.0","0.07444593617409728"
"1336.0","0.0794958049212563"
"1337.0","0.061809759089157805"
"1338.0","0.05701722502678825"
"1340.0","0.07236402836739836"
"1341.0","0.07335610821347373"
"1342.0","0.06761542804165344"
"1343.0","0.05951819822466149"
"1344.0","0.06488372383142213"
"1345.0","0.05319081487870448"
"1346.0","0.05389635015198471"
"1347.0","0.048142597125965976"
"1349.0","0.052709385968236495"
"1350.0","0.04814241884847334"
"1351.0","0.04383165174592812"
"1352.0","0.05115419519921875"
"1353.0","0.046359327262558196"
"1354.0","0.04122100719021006"
"1355.0","0.04976662957527777"
"1356.0","0.06755791119067749"
"1357.0","0.07592028754368403"
"1359.0","0.08155927938158768"
"1360.0","0.05818879122536044"
"1361.0","0.08348659772751978"
"1362.0","0.06234588778075589"
"1363.0","0.05416472635476252"
"1364.0","0.05402999131818487"
"1365.0","0.07098349432878658"
"1366.0","0.06310634430016117"
"1367.0","0.05234131914139089"
"1369.0","0.06257116817069336"
"1370.0","0.056574086302972"
"1371.0","0.053059770125903565"
"1372.0","0.04581827882775427"
"1373.0","0.058440398221656815"
"1374.0","0.05396535626385877"
"1375.0","0.05386287915251798"
"1376.0","0.0433835103584923"
"1377.0","0.044320597324216726"
"1379.0","0.04784970659075109"
"1380.0","0.04972055953457506"
"1381.0","0.04181440507821789"
"1382.0","0.04259811470539579"
"1383.0","0.04298551191943732"
"1384.0","0.04218302742617291"
"1385.0","0.031035194326008885"
"1386.0","0.027980695081426588"
"1388.0","0.026336955550663312"
"1389.0","0.03361689194135395"
"1390.0","0.007796534560901457"
"1391.0","0.009846631854421514"
"1392.0","0.010817324387400231"
"1393.0","0.015764851289906782"
"1394.0","0.034216462838057626"
"1395.0","0.027310226984494448"
"1396.0","0.014018423035171939"
"1398.0","0.005756111565236746"
"1399.0","0.013305388134820885"
"1400.0","0.014816728660679936"
"1401.0","0.00421170058765183"
"1402.0","0.018854247882569074"
"1403.0","0.02107449358664545"
"1404.0","0.006623189295798223"
"1405.0","0.020626632549821947"
"1406.0","0.010982777217582828"
"1408.0","0.02065991782524705"
"1409.0","0.019844941113304138"
"1410.0","0.021645215619899336"
"1411.0","0.002585754404976404"
"1412.0","0.008397380738686792"
"1413.0","0.004126563914392462"
"1414.0","0.016783997747829394"
"1415.0","0.03731180483179428"
"1417.0","0.04829045958546529"
"1418.0","0.012526805062411451"
"1419.0","0.011895738885880115"
"1420.0","0.009149809873587074"
"1421.0","0.005541984260805013"
"1422.0","0.008148745151963867"
"1423.0","0.004205459630096234"
"1424.0","0.005350926152616776"
"1425.0","0.004296257025735454"
"1427.0","0.05255312445289149"
"1428.0","0.0877656455100606"
"1429.0","0.12388661944908236"
"1430.0","0.19316867452876718"
"1431.0","0.19221591456751927"
"1432.0","0.08334188824490953"
"1433.0","0.05732533758486522"
"1434.0","0.032058046760372404"
"1435.0","0.02084809700093848"
"1437.0","0.017445294456094457"
"1438.0","0.03579748258219487"
"1439.0","0.05905219918546947"
"1440.0","0.04188486341842066"
"1441.0","0.019248043305977788"
"1442.0","0.01515754691432412"
"1443.0","0.022286894097719948"
"1444.0","0.03911571202403906"
"1445.0","0.06815420521240662"
"1447.0","0.06581280211665957"
"1448.0","0.16620603659498462"
"1449.0","0.1998890411801374"
"1450.0","0.13305317682648946"
"1451.0","0.058388664907145935"
"1452.0","0.07361432743319511"
"1453.0","0.07220663503960521"
"1454.0","0.05007142553417203"
"1456.0","0.04072349024982281"
"1457.0","0.0380148628121088"
"1458.0","0.019149778487526883"
"1459.0","0.028311622273583744"
"1460.0","0.004902568678907513"
"1461.0","0.021426296285800894"
"1462.0","0.01287669628345151"
"1463.0","0.02015126098678066"
"1464.0","0.014868967663053251"
"1466.0","0.0035764536447548904"
"1467.0","0.0022935523082497416"
"1468.0","0.0022315764858201036"
"1469.0","0.011495245372708879"
"1470.0","0.01425321569783647"
"1471.0","0.002584484329864219"
"1472.0","0.002250815087741485"
"1473.0","0.014397402084072903"
"1474.0","0.01219017727910057"
"1476.0","0.008742950715236862"
"1477.0","0.010113069981892738"
"1478.0","0.018928333436301247"
"1479.0","0.03227571256458029"
"1480.0","0.02408050517705872"
"1481.0","0.017833141520778414"
"1482.0","0.017000733546423605"
"1483.0","0.015419920257523806"
"1484.0","0.019595583717459786"
"1486.0","0.0453678457726643"
"1487.0","0.034167519664091914"
"1488.0","0.026402910328552173"
"1489.0","0.010239055840106141"
"1490.0","0.013185041834104787"
"1491.0","0.01307214730226902"
"1492.0","0.02939978879734759"
"1493.0","0.024367287239191647"
"1495.0","0.007193383626932439"
"1496.0","0.019198177709990424"
"1497.0","0.015336575263180134"
"1498.0","0.02524653032370516"
"1499.0","0.014885159003280874"
"1500.0","0.007792670619891071"
"1501.0","0.022546508250865464"
"1502.0","0.053470801074530505"
"1503.0","0.04960701693439709"
"1505.0","0.07302352615863437"
"1506.0","0.1219513648248714"
"1507.0","0.14169161161743557"
"1508.0","0.172284318781362"
"1509.0","0.09154116906343536"
"1510.0","0.082000777400408"
"1511.0","0.09073595669758092"
"1512.0","0.06972317873998214"
"1513.0","0.04011685428110229"
"1515.0","0.019120327489749876"
"1516.0","0.015599949886113794"
"1517.0","0.010331169644136119"
"1518.0","0.004093136738562119"
"1519.0","0.0049186306088917255"
"1520.0","0.08244688930947597"
"1521.0","0.0472208697322454"
"1522.0","0.04412799451647731"
"1523.0","0.03594262376734327"
"1525.0","0.020638417437028482"
"1526.0","0.021512393828954427"
"1527.0","0.06224818297429855"
"1528.0","0.0448751557683629"
"1529.0","0.019530965751549792"
"1530.0","0.00862883585981067"
"1531.0","0.018463624807937527"
"1532.0","0.009085267785613598"
"1534.0","0.011629785092691197"
"1535.0","0.018378003080227488"
"1536.0","0.012660582381749564"
"1537.0","0.06408712577781371"
"1538.0","0.0788324111552523"
"1539.0","0.07984534784189459"
"1540.0","0.04473981286624727"
"1541.0","0.041104595183003134"
"1542.0","0.04978883645380922"
"1544.0","0.039826743368540043"
"1545.0","0.04657313242427447"
"1546.0","0.03905791629136323"
"1547.0","0.047315000507968434"
"1548.0","0.03909859720019621"
"1549.0","0.04112235224741839"
"1550.0","0.03332885150720411"
"1551.0","0.05368490658705729"
"1552.0","0.05507883560952347"
"1554.0","0.059248741450085914"
"1555.0","0.07712453434040732"
"1556.0","0.07741476594821696"
"1557.0","0.07776779757699813"
"1558.0","0.06809932597007139"
"1559.0","0.06841996506337641"
"1560.0","0.06902139805365351"
"1561.0","0.07159696924560037"
"1563.0","0.060827759012481074"
"1564.0","0.06303331153899493"
"1565.0","0.07188000879934546"
"1566.0","0.055840659773477824"
