"991.0","-0.048181818181818166"
"992.0","-0.1618181818181818"
"993.0","0.08181818181818185"
"994.0","0.03454545454545456"
"995.0","0.08363636363636368"
"996.0","-0.12272727272727274"
"997.0","-0.034545454545454525"
"999.0","-0.18818181818181817"
"1000.0","-0.06999999999999998"
"1001.0","0.09272727272727276"
"1002.0","0.040909090909090916"
"1003.0","0.10454545454545458"
"1004.0","0.020000000000000007"
"1005.0","-0.12363636363636363"
"1006.0","0.016363636363636372"
"1007.0","-0.11090909090909089"
"1009.0","-0.027272727272727268"
"1010.0","-0.007272727272727269"
"1011.0","-0.15272727272727274"
"1012.0","-0.005454545454545439"
"1013.0","-0.2781818181818182"
"1014.0","-0.11636363636363636"
"1015.0","-0.13272727272727275"
"1016.0","0.026363636363636363"
"1017.0","-0.2545454545454546"
"1019.0","-0.14"
"1020.0","-0.12181818181818181"
"1021.0","-0.042727272727272704"
"1022.0","0.028181818181818197"
"1023.0","-0.06909090909090908"
"1024.0","-0.10272727272727272"
"1025.0","-0.1609090909090909"
"1026.0","-0.18818181818181817"
"1028.0","-0.12999999999999998"
"1029.0","-0.2636363636363636"
"1030.0","-0.19363636363636363"
"1031.0","-0.09545454545454544"
"1032.0","-0.17999999999999997"
"1033.0","-0.11545454545454543"
"1034.0","-0.0036363636363636294"
"1035.0","-0.10818181818181817"
"1036.0","-0.017272727272727276"
"1038.0","-0.020909090909090912"
"1039.0","0.07545454545454545"
"1040.0","0.04181818181818182"
"1041.0","-0.13272727272727272"
"1042.0","0.06818181818181819"
"1043.0","-0.015454545454545438"
"1044.0","-0.1527272727272727"
"1045.0","-0.15454545454545457"
"1046.0","-0.06545454545454542"
"1048.0","-0.11545454545454546"
"1049.0","-0.015454545454545433"
"1050.0","0.08000000000000003"
"1051.0","0.007272727272727279"
"1052.0","0.11090909090909093"
"1053.0","-0.06909090909090908"
"1054.0","-0.0009090909090908948"
"1055.0","-0.07545454545454544"
"1057.0","-0.051818181818181805"
"1058.0","0.010000000000000004"
"1059.0","-0.11999999999999998"
"1060.0","-0.19454545454545455"
"1061.0","-0.1490909090909091"
"1062.0","-0.19454545454545455"
"1063.0","-0.030909090909090917"
"1064.0","-0.04636363636363634"
"1065.0","-0.24363636363636365"
"1067.0","-0.09545454545454544"
"1068.0","-0.09363636363636361"
"1069.0","-0.14545454545454542"
"1070.0","-0.023636363636363636"
"1071.0","-0.016363636363636355"
"1072.0","-0.19000000000000003"
"1073.0","-0.15090909090909088"
"1074.0","-0.12909090909090903"
"1075.0","-0.2618181818181818"
"1077.0","-0.015454545454545453"
"1078.0","-0.16999999999999996"
"1079.0","0.06727272727272728"
"1080.0","-0.2290909090909091"
"1081.0","-0.23545454545454544"
"1082.0","-0.03545454545454543"
"1083.0","-0.21181818181818182"
"1084.0","-0.0027272727272727097"
"1085.0","-0.03272727272727272"
"1087.0","-0.19363636363636363"
"1088.0","-0.20999999999999996"
"1089.0","-0.16636363636363638"
"1090.0","-0.08090909090909092"
"1091.0","-0.032727272727272716"
"1092.0","-0.17181818181818181"
"1093.0","-0.29727272727272724"
"1094.0","-0.05545454545454545"
"1096.0","-0.2609090909090909"
"1097.0","-0.17909090909090905"
"1098.0","-0.23636363636363636"
"1099.0","-0.11999999999999998"
"1100.0","-0.27090909090909093"
"1101.0","-0.03272727272727272"
"1102.0","-0.031818181818181815"
"1103.0","-0.12999999999999998"
"1104.0","-0.19090909090909092"
"1106.0","-0.16000000000000003"
"1107.0","-0.15454545454545457"
"1108.0","-0.15999999999999998"
"1109.0","-0.2690909090909091"
"1110.0","-0.17727272727272722"
"1111.0","-0.18909090909090906"
"1112.0","-0.21727272727272726"
"1113.0","-0.1827272727272727"
"1114.0","-0.024545454545454534"
"1116.0","-0.08454545454545453"
"1117.0","-0.17181818181818181"
"1118.0","-0.05363636363636362"
"1119.0","-0.2799999999999999"
"1120.0","-0.013636363636363624"
"1121.0","-0.19363636363636363"
"1122.0","-0.0890909090909091"
"1123.0","-0.22272727272727275"
"1124.0","-0.16545454545454544"
"1126.0","-0.20454545454545456"
"1127.0","-0.08454545454545453"
"1128.0","-0.25727272727272726"
"1129.0","-0.04999999999999996"
"1130.0","-0.2927272727272727"
"1131.0","-0.11272727272727273"
"1132.0","-0.23090909090909092"
"1133.0","-0.16272727272727272"
"1135.0","-0.12454545454545456"
"1136.0","-0.11545454545454546"
"1137.0","-0.11272727272727273"
"1138.0","-0.10454545454545454"
"1139.0","-0.1990909090909091"
"1140.0","0.01363636363636364"
"1141.0","-0.032727272727272716"
"1142.0","-0.17454545454545453"
"1143.0","-0.07999999999999997"
"1145.0","-0.24909090909090906"
"1146.0","-0.2745454545454545"
"1147.0","-0.2036363636363636"
"1148.0","-0.3527272727272727"
"1149.0","-0.1481818181818182"
"1150.0","-0.16818181818181815"
"1151.0","-0.3018181818181818"
"1152.0","0.08181818181818183"
"1153.0","-0.15363636363636363"
"1155.0","-0.17545454545454545"
"1156.0","-0.12727272727272726"
"1157.0","-0.0027272727272727197"
"1158.0","0.14636363636363636"
"1159.0","-0.1209090909090909"
"1160.0","-0.08181818181818182"
"1161.0","0.049090909090909095"
"1162.0","-0.051818181818181805"
"1164.0","-0.09181818181818181"
"1165.0","-0.09090909090909091"
"1166.0","-0.05272727272727271"
"1167.0","-0.1909090909090909"
"1168.0","-0.15"
"1169.0","-0.17363636363636362"
"1170.0","-0.07636363636363634"
"1171.0","-0.14818181818181816"
"1172.0","0.01636363636363637"
"1174.0","-0.1618181818181818"
"1175.0","-0.1309090909090909"
"1176.0","-0.10545454545454543"
"1177.0","-0.09818181818181816"
"1178.0","-0.11181818181818183"
"1179.0","-0.2"
"1180.0","-0.2827272727272727"
"1181.0","-0.12545454545454546"
"1182.0","-0.24363636363636362"
"1184.0","-0.2509090909090909"
"1185.0","-0.24454545454545454"
"1186.0","-0.08272727272727273"
"1187.0","-0.025454545454545438"
"1188.0","-0.20272727272727267"
"1189.0","-0.20181818181818179"
"1190.0","-0.13818181818181818"
"1191.0","-0.22181818181818186"
"1192.0","-0.31545454545454543"
"1194.0","-0.05727272727272726"
"1195.0","-0.025454545454545452"
"1196.0","-0.2136363636363636"
"1197.0","-0.3072727272727273"
"1198.0","-0.10727272727272727"
"1199.0","-0.1654545454545455"
"1200.0","-0.28363636363636363"
"1201.0","-0.11545454545454546"
"1203.0","-0.18363636363636363"
"1204.0","0.01636363636363638"
"1205.0","0.09454545454545453"
"1206.0","-0.06454545454545454"
"1207.0","-0.31000000000000005"
"1208.0","-0.07545454545454545"
"1209.0","-0.10636363636363635"
"1210.0","-0.16999999999999996"
"1211.0","-0.08636363636363635"
"1213.0","-0.17363636363636364"
"1214.0","-0.09636363636363635"
"1215.0","-0.19545454545454544"
"1216.0","-0.28"
"1217.0","-0.16454545454545452"
"1218.0","-0.16363636363636358"
"1219.0","-0.33636363636363636"
"1220.0","-0.07636363636363636"
"1221.0","-0.23909090909090905"
"1223.0","-0.14818181818181814"
"1224.0","-0.18999999999999997"
"1225.0","-0.12363636363636364"
"1226.0","-0.16727272727272727"
"1227.0","-0.15272727272727274"
"1228.0","-0.15818181818181817"
"1229.0","-0.07454545454545455"
"1230.0","-0.10818181818181817"
"1231.0","-0.1318181818181818"
"1233.0","-0.03909090909090909"
"1234.0","-0.24363636363636362"
"1235.0","-0.11363636363636363"
"1236.0","-0.14909090909090905"
"1237.0","-0.1336363636363636"
"1238.0","-0.12636363636363634"
"1239.0","-0.037272727272727284"
"1240.0","-0.19636363636363632"
"1242.0","-0.05818181818181816"
"1243.0","-0.056363636363636366"
"1244.0","-0.07818181818181817"
"1245.0","-0.33454545454545453"
"1246.0","-0.19363636363636363"
"1247.0","-0.04454545454545453"
"1248.0","-0.04000000000000001"
"1249.0","-0.008181818181818169"
"1250.0","-0.3136363636363636"
"1252.0","-0.15999999999999998"
"1253.0","0.16363636363636366"
"1254.0","-0.1709090909090909"
"1255.0","-0.16272727272727272"
"1256.0","-0.14545454545454545"
"1257.0","-0.15545454545454548"
"1258.0","-0.015454545454545448"
"1259.0","-0.10363636363636365"
"1260.0","-0.09818181818181819"
"1262.0","-0.2490909090909091"
"1263.0","-0.1781818181818182"
"1264.0","-0.16545454545454547"
"1265.0","-0.10454545454545454"
"1266.0","-0.19999999999999998"
"1267.0","-0.08545454545454546"
"1268.0","-0.12727272727272726"
"1269.0","-0.09272727272727273"
"1271.0","0.025454545454545455"
"1272.0","-0.08727272727272727"
"1273.0","-0.11999999999999998"
"1274.0","-0.08636363636363636"
"1275.0","-0.08454545454545453"
"1276.0","-0.15636363636363634"
"1277.0","-0.07363636363636362"
"1278.0","-0.07272727272727274"
"1279.0","-0.09636363636363637"
"1281.0","0.06000000000000001"
"1282.0","-0.25636363636363635"
"1283.0","-0.007272727272727254"
"1284.0","-0.10363636363636362"
"1285.0","-0.11727272727272728"
"1286.0","0.0018181818181818349"
"1287.0","0.08363636363636363"
"1288.0","-0.05545454545454543"
"1289.0","-0.16363636363636364"
"1291.0","-0.0418181818181818"
"1292.0","-0.05909090909090909"
"1293.0","-0.1127272727272727"
"1294.0","-0.09818181818181816"
"1295.0","-0.009090909090909078"
"1296.0","-0.05545454545454543"
"1297.0","-0.03999999999999999"
"1298.0","-0.1572727272727273"
"1299.0","-0.24181818181818182"
"1301.0","-0.06909090909090908"
"1302.0","-0.01909090909090909"
"1303.0","-0.32363636363636367"
"1304.0","-0.008181818181818158"
"1305.0","-0.10454545454545455"
"1306.0","-0.024545454545454537"
"1307.0","-0.15272727272727274"
"1308.0","-0.0709090909090909"
"1310.0","-0.0990909090909091"
"1311.0","0.11363636363636363"
"1312.0","-0.07363636363636362"
"1313.0","-0.07272727272727271"
"1314.0","-0.09363636363636364"
"1315.0","-0.11545454545454546"
"1316.0","-0.11818181818181817"
"1317.0","-0.16727272727272727"
"1318.0","-0.06090909090909089"
"1320.0","-0.01636363636363636"
"1321.0","-0.12636363636363637"
"1322.0","-0.1018181818181818"
"1323.0","0.041818181818181824"
"1324.0","-0.04181818181818182"
"1325.0","0.02000000000000002"
"1326.0","-0.04000000000000001"
"1327.0","-0.07090909090909091"
"1328.0","-0.1709090909090909"
"1330.0","-0.1236363636363636"
"1331.0","-0.047272727272727265"
"1332.0","-0.22545454545454546"
"1333.0","-0.0827272727272727"
"1334.0","0.014545454545454558"
"1335.0","0.046363636363636385"
"1336.0","-0.16454545454545455"
"1337.0","-0.03545454545454543"
"1338.0","-0.17272727272727273"
"1340.0","-0.14818181818181816"
"1341.0","-0.14454545454545453"
"1342.0","-0.11090909090909093"
"1343.0","-0.16545454545454544"
"1344.0","-0.23090909090909092"
"1345.0","-0.20636363636363636"
"1346.0","-0.13363636363636364"
"1347.0","-0.35090909090909095"
"1349.0","-0.17545454545454542"
"1350.0","-0.2163636363636363"
"1351.0","-0.09727272727272726"
"1352.0","-0.22636363636363635"
"1353.0","-0.23272727272727273"
"1354.0","-0.11181818181818177"
"1355.0","2.0185873175002847e-17"
"1356.0","-0.16545454545454547"
"1357.0","-0.24818181818181814"
"1359.0","-0.13818181818181818"
"1360.0","-0.2136363636363636"
"1361.0","-0.025454545454545438"
"1362.0","-0.01181818181818181"
"1363.0","-0.11090909090909089"
"1364.0","-0.025454545454545438"
"1365.0","-0.1409090909090909"
"1366.0","-0.27636363636363637"
"1367.0","-0.10545454545454547"
"1369.0","-0.11818181818181818"
"1370.0","-0.07363636363636362"
"1371.0","-0.12545454545454546"
"1372.0","0.0009090909090909149"
"1373.0","-0.06454545454545454"
"1374.0","-0.21090909090909085"
"1375.0","-0.10909090909090909"
"1376.0","-0.24545454545454548"
"1377.0","-0.11999999999999998"
"1379.0","-0.12636363636363634"
"1380.0","-0.02636363636363637"
"1381.0","-0.15909090909090906"
"1382.0","-0.10363636363636361"
"1383.0","-0.07909090909090906"
"1384.0","-0.13636363636363635"
"1385.0","-0.2290909090909091"
"1386.0","-0.16272727272727272"
"1388.0","-0.026363636363636346"
"1389.0","-0.15636363636363637"
"1390.0","0.07727272727272728"
"1391.0","-0.07636363636363636"
"1392.0","-0.17181818181818184"
"1393.0","-0.12454545454545456"
"1394.0","-0.12999999999999998"
"1395.0","-0.2672727272727273"
"1396.0","-0.11999999999999998"
"1398.0","-0.07909090909090909"
"1399.0","-0.10545454545454543"
"1400.0","-0.17"
"1401.0","-0.05636363636363637"
"1402.0","-0.29272727272727267"
"1403.0","-0.17363636363636364"
"1404.0","-0.22090909090909092"
"1405.0","-0.20363636363636362"
"1406.0","-0.10909090909090907"
"1408.0","-0.08818181818181815"
"1409.0","-0.09909090909090908"
"1410.0","-0.09818181818181819"
"1411.0","-0.2427272727272727"
"1412.0","-0.16636363636363635"
"1413.0","-0.10727272727272727"
"1414.0","-0.2781818181818182"
"1415.0","-0.12454545454545456"
"1417.0","-0.21545454545454543"
"1418.0","-0.25909090909090904"
"1419.0","-0.12454545454545456"
"1420.0","-0.18636363636363634"
"1421.0","-0.1527272727272727"
"1422.0","-0.23"
"1423.0","-0.08727272727272727"
"1424.0","-0.1527272727272727"
"1425.0","-0.25636363636363635"
"1427.0","-0.01181818181818181"
"1428.0","-0.23909090909090908"
"1429.0","-0.09090909090909088"
"1430.0","-0.17272727272727273"
"1431.0","-0.19636363636363632"
"1432.0","-0.11454545454545452"
"1433.0","-0.07454545454545453"
"1434.0","-0.32363636363636367"
"1435.0","-0.0727272727272727"
"1437.0","-0.15545454545454546"
"1438.0","-0.24636363636363637"
"1439.0","-0.004545454545454534"
"1440.0","-0.1427272727272727"
"1441.0","-0.22363636363636363"
"1442.0","-0.16454545454545455"
"1443.0","-0.11363636363636363"
"1444.0","-0.1509090909090909"
"1445.0","-0.19999999999999998"
"1447.0","-0.15"
"1448.0","0.012727272727272738"
"1449.0","-0.27909090909090906"
"1450.0","0.018181818181818188"
"1451.0","-0.033636363636363624"
"1452.0","-0.2136363636363636"
"1453.0","-0.24818181818181817"
"1454.0","-0.26727272727272733"
"1456.0","-0.21727272727272728"
"1457.0","-0.16272727272727272"
"1458.0","-0.11454545454545455"
"1459.0","-0.1981818181818182"
"1460.0","-0.06636363636363635"
"1461.0","-0.1590909090909091"
"1462.0","-0.17454545454545453"
"1463.0","-0.25181818181818183"
"1464.0","-0.2690909090909091"
"1466.0","-0.14545454545454542"
"1467.0","-0.07272727272727271"
"1468.0","-0.18181818181818182"
"1469.0","-0.0918181818181818"
"1470.0","-0.19545454545454544"
"1471.0","-0.22545454545454546"
"1472.0","-0.07363636363636362"
"1473.0","-0.15727272727272726"
"1474.0","-0.15636363636363634"
"1476.0","-0.2218181818181818"
"1477.0","-0.2409090909090909"
"1478.0","-0.15636363636363634"
"1479.0","-0.3054545454545455"
"1480.0","-0.1981818181818182"
"1481.0","-0.11"
"1482.0","-0.16909090909090907"
"1483.0","-0.33181818181818185"
"1484.0","-0.15727272727272726"
"1486.0","-0.28545454545454546"
"1487.0","-0.03545454545454543"
"1488.0","-0.25181818181818183"
"1489.0","-0.17545454545454545"
"1490.0","0.03636363636363637"
"1491.0","-0.20363636363636364"
"1492.0","-0.2927272727272727"
"1493.0","-0.21818181818181823"
"1495.0","-0.31181818181818177"
"1496.0","-0.1509090909090909"
"1497.0","-0.2736363636363636"
"1498.0","-0.32545454545454544"
"1499.0","-0.16909090909090907"
"1500.0","-0.14545454545454542"
"1501.0","-0.20727272727272722"
"1502.0","-0.1509090909090909"
"1503.0","-0.14818181818181816"
"1505.0","-0.11999999999999998"
"1506.0","-0.14999999999999997"
"1507.0","-0.1081818181818182"
"1508.0","-0.1318181818181818"
"1509.0","-0.17727272727272728"
"1510.0","-0.11363636363636363"
"1511.0","-0.1"
"1512.0","-0.23818181818181816"
"1513.0","-0.16818181818181818"
"1515.0","-0.17999999999999997"
"1516.0","-0.12363636363636363"
"1517.0","-0.19999999999999998"
"1518.0","-0.029090909090909056"
"1519.0","-0.08818181818181817"
"1520.0","-0.08636363636363636"
"1521.0","-0.0409090909090909"
"1522.0","-0.11454545454545452"
"1524.0","-0.16454545454545455"
"1525.0","-0.1336363636363636"
"1526.0","-0.12090909090909091"
"1527.0","-0.12999999999999998"
"1528.0","-0.027272727272727258"
"1529.0","-0.18909090909090906"
"1530.0","-0.3063636363636364"
"1531.0","-0.22727272727272727"
"1532.0","-0.20090909090909095"
"1534.0","-0.0027272727272727097"
"1535.0","-0.14181818181818182"
"1536.0","-0.03636363636363635"
"1537.0","-0.046363636363636364"
"1538.0","-0.10454545454545454"
"1539.0","-0.19181818181818186"
"1540.0","-0.10454545454545455"
"1541.0","-0.06363636363636363"
"1542.0","-0.058181818181818175"
"1544.0","-0.03545454545454545"
"1545.0","-0.10090909090909089"
"1546.0","-0.07818181818181817"
"1547.0","0.017272727272727283"
"1548.0","-0.027272727272727247"
"1549.0","-0.04363636363636363"
"1550.0","-0.08636363636363632"
"1551.0","-0.04818181818181817"
"1552.0","-0.0009090909090909049"
"1554.0","0.025454545454545462"
"1555.0","-0.08363636363636363"
"1556.0","-0.07999999999999997"
"1557.0","-0.013636363636363624"
"1558.0","-0.01909090909090909"
"1559.0","-0.0818181818181818"
"1560.0","-0.08363636363636363"
"1561.0","-0.06545454545454543"
"1563.0","-0.08"
"1564.0","-0.03181818181818181"
"1565.0","-0.020909090909090898"
"1566.0","-0.10454545454545454"
"1567.0","-0.04090909090909091"
"1568.0","0.010909090909090919"
"1569.0","-0.08363636363636365"
"1570.0","-0.11909090909090908"
"1571.0","-0.041818181818181796"
"1573.0","0.007272727272727284"
"1574.0","-0.02454545454545454"
"1575.0","0.08545454545454546"
